timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.439866,209,0,0.284605,0.439866,0.155261,0.000004,0.155257,0.000000,155257,1000000,4,13,15,true
0.679765,1,1,0.439866,0.679765,0.239899,0.000004,0.239895,0.000000,239895,1000000,4,0,2,false
0.779769,110,2,0.679765,0.779769,0.100004,0.000004,0.015243,0.084757,15243,1000000,4,7,5,false
0.980885,158,3,0.792449,0.980885,0.188436,0.000004,0.188432,0.000000,188432,1000000,4,10,8,false
1.510682,204,4,1.376968,1.510682,0.133714,0.000006,0.133708,0.000000,133708,1000000,6,13,9,false
1.610688,197,5,1.510682,1.610688,0.100006,0.000006,0.077158,0.022842,77158,1000000,6,13,2,false
1.810289,138,6,1.409355,1.810289,0.400934,0.000006,0.400928,0.000000,400928,1000000,6,9,3,false
1.909791,202,7,1.841117,1.909791,0.068674,0.000006,0.062283,0.006385,62283,1000000,6,13,7,false
2.041121,109,8,1.909785,2.041121,0.131336,0.000004,0.088484,0.042848,88484,1000000,4,7,4,false
3.221677,181,9,3.121671,3.221677,0.100006,0.000006,0.012417,0.087583,12417,1000000,6,12,1,false
3.516778,95,10,3.221677,3.516778,0.295101,0.000004,0.295097,0.000000,295097,1000000,4,6,5,false
3.668262,207,11,3.568260,3.668262,0.100002,0.000002,0.069795,0.030205,69795,1000000,2,13,12,false
3.859349,82,12,3.759343,3.859349,0.100006,0.000006,0.078217,0.021783,78217,1000000,6,5,8,false
4.881375,156,13,4.781369,4.881375,0.100006,0.000006,0.079744,0.020256,79744,1000000,6,10,6,false
5.037444,159,14,4.881375,5.037444,0.156069,0.000004,0.156065,0.000000,156065,1000000,4,10,9,false
5.137444,46,15,5.028603,5.137444,0.108841,0.000004,0.020167,0.088670,20167,1000000,4,3,1,false
5.671818,68,16,5.571812,5.671818,0.100006,0.000006,0.057463,0.042537,57463,1000000,6,4,9,false
5.772269,114,17,5.671818,5.772269,0.100451,0.000006,0.100445,0.000000,100445,1000000,6,7,10,false
6.496509,41,18,6.222575,6.496509,0.273934,0.000006,0.273928,0.000000,273928,1000000,6,2,12,false
6.546991,83,19,6.468786,6.546991,0.078205,0.000006,0.039828,0.038371,39828,1000000,6,5,9,false
6.696507,31,21,6.546985,6.696507,0.149522,0.000004,0.056828,0.092690,56828,1000000,4,2,1,false
6.796513,219,20,6.696507,6.796513,0.100006,0.000006,0.046923,0.053077,46923,1000000,6,14,9,false
7.181606,152,22,7.081600,7.181606,0.100006,0.000006,0.056598,0.043402,56598,1000000,6,10,2,false
7.348080,101,24,7.105859,7.348080,0.242221,0.000006,0.242215,0.000000,242215,1000000,6,6,12,false
