start,source,z,w1,link,dest,psize,w2
0.03477,vm_7,0,1,flow_115,vm_11,15861,1
0.385821,vm_2,0,1,flow_35,vm_6,68481,1
0.833283,vm_15,0,1,flow_237,vm_12,106728,1
0.902676,vm_12,0,1,flow_194,vm_15,18232,1
1.361816,vm_15,0,1,flow_226,vm_1,247984,1
1.809339,vm_0,0,1,flow_2,vm_3,33000,1
1.833659,vm_10,0,1,flow_158,vm_8,22819,1
2.048716,vm_10,0,1,flow_155,vm_5,268829,1
3.152999,vm_11,0,1,flow_173,vm_8,99166,1
4.436585,vm_9,0,1,flow_145,vm_11,135757,1
6.268365,vm_6,0,1,flow_95,vm_5,25856,1
6.498888,vm_1,0,1,flow_29,vm_15,32530,1
7.492073,vm_15,0,1,flow_227,vm_2,28423,1
7.918152,vm_9,0,1,flow_142,vm_7,30999,1
8.576019,vm_9,0,1,flow_149,vm_15,226100,1
8.579717,vm_7,0,1,flow_112,vm_8,31043,1
9.103707,vm_9,0,1,flow_148,vm_14,30092,1
9.208739,vm_15,0,1,flow_225,vm_0,21772,1
9.422729,vm_3,0,1,flow_58,vm_14,371162,1
9.575291,vm_13,0,1,flow_197,vm_2,186483,1
9.982854,vm_2,0,1,flow_36,vm_7,418910,1
10.049635,vm_11,0,1,flow_166,vm_1,14382,1
10.132102,vm_6,0,1,flow_103,vm_14,13991,1
10.20299,vm_3,0,1,flow_50,vm_6,322830,1
10.332182,vm_8,0,1,flow_133,vm_14,346821,1
10.337203,vm_2,0,1,flow_41,vm_12,50553,1
11.037539,vm_1,0,1,flow_15,vm_0,66566,1
11.208216,vm_5,0,1,flow_81,vm_7,41278,1
11.419172,vm_10,0,1,flow_156,vm_6,78443,1
11.469644,vm_14,0,1,flow_223,vm_13,53235,1
11.672682,vm_2,0,1,flow_31,vm_1,414890,1
11.733387,vm_5,0,1,flow_82,vm_8,183603,1
12.351427,vm_11,0,1,flow_172,vm_7,137132,1
12.431903,vm_0,0,1,flow_13,vm_14,95335,1
13.344941,vm_1,0,1,flow_21,vm_7,32596,1
13.815513,vm_14,0,1,flow_222,vm_12,115968,1
13.823389,vm_10,0,1,flow_150,vm_0,283512,1
13.831707,vm_6,0,1,flow_93,vm_3,291923,1
13.866376,vm_7,0,1,flow_119,vm_15,179123,1
14.038369,vm_5,0,1,flow_80,vm_6,24918,1
14.10559,vm_7,0,1,flow_107,vm_2,203101,1
14.524609,vm_4,0,1,flow_66,vm_7,313317,1
14.749277,vm_1,0,1,flow_26,vm_12,253530,1
14.95308,vm_8,0,1,flow_128,vm_9,138159,1
15.194768,vm_4,0,1,flow_61,vm_1,196768,1
15.334321,vm_8,0,1,flow_130,vm_11,298443,1
15.457551,vm_1,0,1,flow_28,vm_14,285503,1
15.819699,vm_14,0,1,flow_216,vm_6,151064,1
15.866444,vm_10,0,1,flow_154,vm_4,12696,1
16.780414,vm_0,0,1,flow_0,vm_1,71861,1
16.889888,vm_1,0,1,flow_16,vm_2,83128,1
16.959857,vm_7,0,1,flow_109,vm_4,26400,1
17.584954,vm_3,0,1,flow_47,vm_2,181070,1
17.604442,vm_13,0,1,flow_207,vm_12,458193,1
17.655297,vm_14,0,1,flow_211,vm_1,108992,1
17.944893,vm_1,0,1,flow_17,vm_3,11976,1
18.00646,vm_12,0,1,flow_192,vm_13,182036,1
18.597648,vm_15,0,1,flow_235,vm_10,54127,1
18.92185,vm_6,0,1,flow_102,vm_13,338044,1
18.976849,vm_12,0,1,flow_193,vm_14,332098,1
