flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,16,0,0.000000,0.017529,0.109084,0.000000,0.109084,0.056936,0.175354,527656
1,14,0,0.000000,0.021200,0.136444,0.000000,0.136444,0.080945,0.196636,511245
2,13,0,0.000000,0.015736,0.066746,0.000000,0.066746,0.067738,0.154153,564427
3,15,0,0.000000,0.023451,0.118446,0.000000,0.118446,0.076308,0.171017,564684
4,26,0,0.000000,0.012287,0.072476,0.000000,0.038809,0.050756,0.110980,813534
5,18,0,0.000000,0.016767,0.090508,0.000000,0.090508,0.090233,0.201616,738341
6,24,0,0.000000,0.031565,0.186875,0.000000,0.106945,0.094494,0.250821,1066406
7,18,0,0.000000,0.014412,0.062053,0.000000,0.062053,0.076909,0.218790,679301
8,16,0,0.000000,0.016242,0.052115,0.001036,0.052115,0.072392,0.212346,639405
9,17,0,0.000000,0.015171,0.096089,0.000000,0.096089,0.088236,0.271353,746982
10,8,0,0.000000,0.007974,0.022263,0.000000,0.022263,0.054879,0.096816,360779
11,34,0,0.000000,0.038423,0.341938,0.000000,0.164583,0.107848,0.414412,1268276
12,14,0,0.000000,0.004577,0.021708,0.000000,0.021708,0.060789,0.162036,439727
13,16,0,0.000000,0.015328,0.084536,0.000000,0.084536,0.067408,0.153555,562326
14,13,0,0.000000,0.010899,0.038221,0.000000,0.038221,0.068536,0.180843,595484
15,3,0,0.000000,0.001590,0.003946,0.000000,0.003946,0.035583,0.074664,80453
17,2,0,0.000000,0.004576,0.009152,0.000000,0.009152,0.028213,0.043451,46047
18,13,0,0.000000,0.009217,0.060549,0.000000,0.060549,0.080478,0.207225,540185
19,5,0,0.000000,0.008393,0.017458,0.000750,0.017458,0.048306,0.079479,190640
20,11,0,0.000000,0.009455,0.042482,0.000000,0.042482,0.072468,0.186083,463428
21,3,0,0.000000,0.029384,0.084821,0.000000,0.084821,0.106336,0.143096,217635
22,4,0,0.000000,0.005245,0.012761,0.000000,0.012761,0.083320,0.148674,196874
23,3,0,0.000000,0.008545,0.015507,0.003660,0.015507,0.032975,0.049545,48090
24,3,0,0.000000,0.011190,0.027362,0.001745,0.027362,0.040389,0.054725,114936
25,1,0,0.000000,0.035310,0.035310,0.035310,0.035310,0.117175,0.117175,81859
26,16,0,0.000000,0.016042,0.074073,0.000000,0.074073,0.082420,0.154718,648142
27,5,0,0.000000,0.008911,0.029896,0.000000,0.029896,0.066640,0.110572,219057
28,3,0,0.000000,0.000912,0.002736,0.000000,0.002736,0.058430,0.108472,92562
29,2,0,0.000000,0.001474,0.002948,0.000000,0.002948,0.032368,0.047037,61309
30,1,0,0.000000,0.007137,0.007137,0.007137,0.007137,0.138442,0.138442,87534
31,1,0,0.000000,0.005125,0.005125,0.005125,0.005125,0.152219,0.152219,98060
32,1,0,0.000000,0.004315,0.004315,0.004315,0.004315,0.017427,0.017427,26221
33,16,0,0.000000,0.019925,0.092604,0.000000,0.092604,0.071834,0.154770,520903
34,3,0,0.000000,0.007506,0.020470,0.000000,0.020470,0.042689,0.052867,81927
35,19,0,0.000000,0.013982,0.109611,0.000000,0.109611,0.077373,0.257586,862503
36,2,0,0.000000,0.002882,0.005765,0.000000,0.005765,0.029128,0.035578,88549
39,2,0,0.000000,0.014120,0.026339,0.001901,0.026339,0.078068,0.119268,110404
40,3,0,0.000000,0.004650,0.012204,0.000310,0.012204,0.036596,0.045098,63881
41,16,0,0.000000,0.024248,0.179852,0.000000,0.179852,0.101190,0.311936,620739
42,1,0,0.000000,0.003711,0.003711,0.003711,0.003711,0.044562,0.044562,40845
44,3,0,0.000000,0.005203,0.013267,0.000000,0.013267,0.042249,0.061238,132109
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.017238,0.017238,17739
46,3,0,0.000000,0.006208,0.018196,0.000000,0.018196,0.030276,0.046399,61980
47,1,0,0.000000,0.007886,0.007886,0.007886,0.007886,0.091129,0.091129,83241
48,25,0,0.000000,0.011420,0.079222,0.000000,0.045568,0.077526,0.182676,978351
50,15,0,0.000000,0.021565,0.097092,0.000000,0.097092,0.090767,0.176991,575133
51,1,0,0.000000,0.014258,0.014258,0.014258,0.014258,0.049823,0.049823,35559
52,1,0,0.000000,0.003261,0.003261,0.003261,0.003261,0.095149,0.095149,61255
53,4,0,0.000000,0.021560,0.061239,0.000852,0.061239,0.062633,0.146686,146022
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.059390,0.059390,45342
55,4,0,0.000000,0.000545,0.002182,0.000000,0.002182,0.064224,0.155622,168486
56,15,0,0.000000,0.026326,0.190648,0.000000,0.190648,0.092044,0.235499,670903
57,2,0,0.000000,0.016482,0.032947,0.000018,0.032947,0.051162,0.075878,99062
58,3,0,0.000000,0.002636,0.005828,0.000000,0.005828,0.040522,0.087459,97070
59,2,0,0.000000,0.002966,0.003132,0.002800,0.003132,0.034065,0.052273,45698
60,4,0,0.000000,0.014842,0.058354,0.000000,0.058354,0.074970,0.148586,263582
61,2,0,0.000000,0.008323,0.010458,0.006188,0.010458,0.055125,0.080802,81965
62,2,0,0.000000,0.001888,0.003775,0.000000,0.003775,0.049739,0.086513,76741
64,1,0,0.000000,0.014671,0.014671,0.014671,0.014671,0.034258,0.034258,39170
65,12,0,0.000000,0.006536,0.017511,0.000000,0.017511,0.050756,0.105578,461886
66,4,0,0.000000,0.005763,0.015084,0.000383,0.015084,0.027060,0.035433,90517
67,2,0,0.000000,0.005893,0.009217,0.002570,0.009217,0.056014,0.071084,100229
68,2,0,0.000000,0.007813,0.010717,0.004909,0.010717,0.020361,0.025342,25084
69,3,0,0.000000,0.013992,0.031010,0.000770,0.031010,0.041478,0.060425,111850
70,4,0,0.000000,0.009302,0.018343,0.001444,0.018343,0.053036,0.107418,158252
71,25,0,0.000000,0.025112,0.200177,0.000000,0.109709,0.096362,0.256029,1151417
72,5,0,0.000000,0.011368,0.017673,0.000754,0.017673,0.063154,0.108976,258852
73,1,0,0.000000,0.002953,0.002953,0.002953,0.002953,0.032130,0.032130,29171
74,3,0,0.000000,0.004913,0.010714,0.001346,0.010714,0.032040,0.041312,68045
75,2,0,0.000000,0.017311,0.018792,0.015830,0.018792,0.051541,0.059168,59089
76,3,0,0.000000,0.004320,0.006753,0.000000,0.006753,0.054060,0.135545,122962
77,4,0,0.000000,0.001946,0.007782,0.000000,0.007782,0.067832,0.142919,200361
78,1,0,0.000000,0.006110,0.006110,0.006110,0.006110,0.013485,0.013485,14737
79,20,0,0.000000,0.017344,0.096747,0.000000,0.096747,0.068591,0.166416,758095
80,12,0,0.000000,0.014292,0.054649,0.000000,0.054649,0.063620,0.137043,406987
81,2,0,0.000000,0.008644,0.011563,0.005725,0.011563,0.060303,0.063418,84081
82,1,0,0.000000,0.022664,0.022664,0.022664,0.022664,0.054787,0.054787,64234
83,2,0,0.000000,0.022352,0.032657,0.012047,0.032657,0.065783,0.075845,173701
84,3,0,0.000000,0.002104,0.004502,0.000000,0.004502,0.033200,0.058604,93983
85,5,0,0.000000,0.010061,0.024758,0.000000,0.024758,0.049732,0.079061,184759
86,11,0,0.000000,0.008394,0.024675,0.000000,0.024675,0.058453,0.116195,408668
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.041329,0.041329,35988
88,2,0,0.000000,0.000728,0.001092,0.000365,0.001092,0.029476,0.041096,57483
89,2,0,0.000000,0.000512,0.001024,0.000000,0.001024,0.029513,0.046947,56881
90,4,0,0.000000,0.007132,0.015296,0.000000,0.015296,0.063808,0.134460,142525
91,4,0,0.000000,0.003032,0.007425,0.000000,0.007425,0.058257,0.141898,178202
92,4,0,0.000000,0.006544,0.021783,0.000000,0.021783,0.098925,0.133288,302551
93,2,0,0.000000,0.005158,0.009777,0.000538,0.009777,0.029644,0.043888,40130
94,17,0,0.000000,0.009403,0.071504,0.000000,0.071504,0.064702,0.175010,766985
95,2,0,0.000000,0.016361,0.032721,0.000000,0.032721,0.079569,0.086857,138235
96,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.029733,0.029733,50940
97,1,0,0.000000,0.001703,0.001703,0.001703,0.001703,0.034681,0.034681,21981
98,4,0,0.000000,0.015333,0.034203,0.000000,0.034203,0.055931,0.096448,144262
99,2,0,0.000000,0.005521,0.011043,0.000000,0.011043,0.028994,0.031889,40334
101,16,0,0.000000,0.011587,0.032117,0.000000,0.032117,0.065295,0.263659,546663
103,1,0,0.000000,0.095587,0.095587,0.095587,0.095587,0.139225,0.139225,87265
104,2,0,0.000000,0.010617,0.014532,0.006702,0.014532,0.063743,0.093247,106239
105,4,0,0.000000,0.025172,0.055184,0.009129,0.055184,0.087917,0.148359,231492
106,1,0,0.000000,0.016995,0.016995,0.016995,0.016995,0.039314,0.039314,44626
107,7,0,0.000000,0.004520,0.009644,0.000000,0.009644,0.042664,0.080534,285727
108,2,0,0.000000,0.031333,0.050213,0.012453,0.050213,0.059643,0.083589,113214
109,10,0,0.000000,0.017740,0.067602,0.000000,0.067602,0.072724,0.141156,405411
111,17,0,0.000000,0.016323,0.058512,0.000000,0.058512,0.053832,0.119922,559159
112,2,0,0.000000,0.004884,0.009767,0.000000,0.009767,0.067557,0.099232,120952
113,3,0,0.000000,0.010071,0.023883,0.003067,0.023883,0.046738,0.097687,85385
114,2,0,0.000000,0.004046,0.005808,0.002284,0.005808,0.027269,0.039600,47820
116,13,0,0.000000,0.006762,0.024547,0.000000,0.024547,0.060746,0.138777,531909
117,1,0,0.000000,0.002556,0.002556,0.002556,0.002556,0.033998,0.033998,15718
118,8,0,0.000000,0.014323,0.049534,0.000627,0.049534,0.043902,0.092632,235247
119,4,0,0.000000,0.010294,0.025765,0.000006,0.025765,0.056967,0.118077,163187
120,5,0,0.000000,0.011857,0.024378,0.003394,0.024378,0.040686,0.090291,153128
