timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.040935,176,2,0.019795,0.040935,0.021140,0.000006,0.028161,0.000000,18774,666667,6,11,12,false
0.045939,101,6,0.027100,0.045939,0.018839,0.000006,0.013658,0.005175,13658,1000000,6,6,12,false
0.064298,79,8,0.040935,0.064298,0.023363,0.000002,0.017298,0.006063,11532,666667,2,5,4,false
0.064302,18,0,0.008437,0.064302,0.055865,0.000006,0.076296,0.000000,50864,666667,6,1,4,false
0.070316,237,11,0.047383,0.070316,0.022933,0.000004,0.019235,0.003694,19235,1000000,4,15,12,false
0.076046,193,13,0.064298,0.076046,0.011748,0.000004,0.011271,0.000473,11271,1000000,4,12,14,false
0.081638,79,10,0.045939,0.081638,0.035699,0.000002,0.015188,0.020509,15188,1000000,2,5,4,false
0.086993,144,16,0.075013,0.086993,0.011980,0.000004,0.008171,0.003805,16342,2000000,4,9,10,false
0.095487,195,4,0.026964,0.095487,0.068523,0.000006,0.082892,0.000000,41446,500000,6,13,0,false
0.095487,201,5,0.027075,0.095487,0.068412,0.000006,0.084362,0.000000,42181,500000,6,13,6,true
0.097436,19,14,0.070312,0.097436,0.027124,0.000006,0.026369,0.000750,52737,2000000,6,1,5,false
0.097436,198,17,0.076042,0.097436,0.021394,0.000006,0.020746,0.000642,10373,500000,6,13,3,false
0.113288,59,25,0.097430,0.113288,0.015858,0.000006,0.012720,0.003132,12720,1000000,6,3,15,false
0.113288,146,21,0.086989,0.113288,0.026299,0.000006,0.036774,0.000000,18387,500000,6,9,12,false
0.115704,66,24,0.095487,0.115704,0.020217,0.000004,0.019830,0.000383,19830,1000000,4,4,7,false
0.120918,171,9,0.045933,0.120918,0.074985,0.000006,0.070713,0.004266,70713,1000000,6,11,6,false
0.120918,98,18,0.076046,0.120918,0.044872,0.000006,0.058845,0.000000,39230,666667,6,6,9,false
0.123090,48,1,0.018469,0.123090,0.104621,0.000006,0.091949,0.012666,91949,1000000,6,3,4,false
0.126253,225,7,0.040929,0.126253,0.085324,0.000006,0.082249,0.003069,82249,1000000,6,15,0,false
0.126253,176,27,0.102103,0.126253,0.024150,0.000006,0.027263,0.000000,10905,400000,6,11,12,false
0.146161,83,15,0.070316,0.146161,0.075845,0.000006,0.043182,0.032657,86364,2000000,6,5,9,false
0.146161,190,36,0.129834,0.146161,0.016327,0.000006,0.012726,0.003595,12726,1000000,6,12,10,false
0.146161,4,28,0.108437,0.146161,0.037724,0.000006,0.030760,0.006958,30760,1000000,6,0,5,false
0.146161,48,20,0.081638,0.146161,0.064523,0.000006,0.018950,0.045568,12633,666667,6,3,4,false
0.153923,201,22,0.086993,0.153923,0.066930,0.000006,0.083783,0.000000,33513,400000,6,13,6,true
0.158725,92,12,0.064296,0.158725,0.094429,0.000006,0.177540,0.000000,88770,500000,6,6,2,false
0.170087,239,19,0.081636,0.170087,0.088451,0.000002,0.130976,0.000000,87317,666667,2,15,14,false
