link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,2000000,1493776,0.049793,0.096072,0.000000,0.039300,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,2000000,6404751,0.213492,0.355393,0.000000,0.153666,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,2000000,3888892,0.129630,0.194948,0.000000,0.091663,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,2000000,5104284,0.170143,0.297916,0.000000,0.125259,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,2000000,1353683,0.045123,0.078576,0.000000,0.033123,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,2000000,9193657,0.306455,0.484793,0.000000,0.217664,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,2000000,1813852,0.060462,0.092414,0.000000,0.042776,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,2000000,2164520,0.072151,0.108657,0.000000,0.051019,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,2000000,4396732,0.146558,0.229127,0.000000,0.103909,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,2000000,3558516,0.118617,0.192988,0.000000,0.084772,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,2000000,3026274,0.100876,0.152915,0.000000,0.071342,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,2000000,2949383,0.098313,0.166895,0.000000,0.071304,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,2000000,4966174,0.165539,0.273289,0.000000,0.118818,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,2000000,4121754,0.137392,0.217229,0.000000,0.097576,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,2000000,5307463,0.176915,0.285946,0.000000,0.126221,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,2000000,3503248,0.116775,0.176609,0.000000,0.082581,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,2000000,6501017,0.216701,0.337054,0.000000,0.153544,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,2000000,11329075,0.377636,0.589574,0.000000,0.267695,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,2000000,4030161,0.134339,0.203783,0.000000,0.095010,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,2000000,4476295,0.149210,0.258266,0.000000,0.109193,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,2000000,3250645,0.108355,0.169890,0.000000,0.076854,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,2000000,3044083,0.101469,0.161754,0.000000,0.072172,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,2000000,5784164,0.192805,0.318800,0.000000,0.138459,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,2000000,9004367,0.300146,0.509136,0.000000,0.217619,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,2000000,3504545,0.116818,0.211689,0.000000,0.087804,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,2000000,3298455,0.109949,0.175635,0.000000,0.078236,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,2000000,389383,0.012979,0.031730,0.000000,0.013581,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,2000000,113226,0.003774,0.007265,0.000000,0.002973,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,2000000,5753192,0.191773,0.307580,0.000000,0.136576,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,2000000,11736839,0.391228,0.592177,0.000000,0.276674,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,2000000,5636027,0.187868,0.302383,0.000000,0.133901,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,2000000,1183516,0.039451,0.066555,0.000000,0.028539,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,2000000,2527329,0.084244,0.157697,0.000000,0.064830,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,2000000,7794859,0.259829,0.392151,0.000000,0.183737,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,2000000,4682284,0.156076,0.251410,0.000000,0.111262,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,2000000,4215124,0.140504,0.240579,0.000000,0.102292,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,2000000,4033560,0.134452,0.234152,0.000000,0.098700,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,2000000,3804613,0.126820,0.204146,0.000000,0.090392,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,2000000,5391961,0.179732,0.291906,0.000000,0.128388,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,2000000,7804004,0.260133,0.424828,0.000000,0.186102,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,2000000,8500646,0.283355,0.485213,0.000000,0.206299,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,2000000,1913736,0.063791,0.109850,0.000000,0.046566,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,2000000,5382982,0.179433,0.271870,0.000000,0.126898,3,0,0.0000
