start,source,z,w1,link,dest,psize,w2
0.002103,vm_1,0,1,flow_18,vm_4,50864,1
0.008437,vm_3,0,1,flow_48,vm_4,91949,1
0.018469,vm_11,0,1,flow_176,vm_12,18774,1
0.019795,vm_13,0,1,flow_207,vm_12,84726,1
0.023154,vm_13,0,1,flow_195,vm_0,41446,1
0.026964,vm_13,0,1,flow_201,vm_6,42181,1
0.027075,vm_6,0,1,flow_101,vm_12,13658,1
0.0271,vm_15,0,1,flow_225,vm_0,82249,1
0.040929,vm_5,0,1,flow_79,vm_4,11532,1
0.04229,vm_11,0,1,flow_171,vm_6,70713,1
0.045933,vm_5,0,1,flow_79,vm_4,15188,1
0.046169,vm_15,0,1,flow_237,vm_12,19235,1
0.047383,vm_6,0,1,flow_92,vm_2,88770,1
0.064296,vm_12,0,1,flow_193,vm_14,11271,1
0.067097,vm_1,0,1,flow_19,vm_5,52737,1
0.070312,vm_5,0,1,flow_83,vm_9,86364,1
0.073487,vm_9,0,1,flow_144,vm_10,16342,1
0.075013,vm_13,0,1,flow_198,vm_3,10373,1
0.076042,vm_6,0,1,flow_98,vm_9,39230,1
0.079482,vm_15,0,1,flow_239,vm_14,87317,1
0.081636,vm_3,0,1,flow_48,vm_4,12633,1
0.082279,vm_9,0,1,flow_146,vm_12,18387,1
0.086989,vm_13,0,1,flow_201,vm_6,33513,1
0.091691,vm_13,0,1,flow_209,vm_15,78348,1
0.095481,vm_4,0,1,flow_66,vm_7,19830,1
0.096387,vm_3,0,1,flow_59,vm_15,12720,1
0.09743,vm_14,0,1,flow_222,vm_12,59313,1
0.101425,vm_11,0,1,flow_176,vm_12,10905,1
0.107261,vm_0,0,1,flow_4,vm_5,30760,1
0.108803,vm_5,0,1,flow_77,vm_2,82338,1
0.113282,vm_6,0,1,flow_101,vm_12,94680,1
0.1157,vm_0,0,1,flow_12,vm_13,33569,1
0.120912,vm_4,0,1,flow_71,vm_12,89908,1
0.123084,vm_14,0,1,flow_222,vm_12,59935,1
0.126247,vm_14,0,1,flow_214,vm_4,41354,1
0.129089,vm_9,0,1,flow_148,vm_14,47926,1
0.129834,vm_12,0,1,flow_190,vm_10,12726,1
0.130113,vm_13,0,1,flow_203,vm_8,23054,1
0.146155,vm_10,0,1,flow_161,vm_12,62623,1
0.150849,vm_11,0,1,flow_176,vm_12,12754,1
0.151431,vm_13,0,1,flow_206,vm_11,16692,1
0.153917,vm_1,0,1,flow_24,vm_10,54713,1
0.158719,vm_11,0,1,flow_178,vm_14,23841,1
0.162326,vm_9,0,1,flow_149,vm_15,62473,1
0.170085,vm_13,0,1,flow_198,vm_3,14374,1
0.170271,vm_11,0,1,flow_176,vm_12,40525,1
0.172142,vm_2,0,1,flow_40,vm_11,16061,1
0.172593,vm_13,0,1,flow_196,vm_1,47195,1
0.177309,vm_8,0,1,flow_124,vm_4,55443,1
0.17736,vm_5,0,1,flow_87,vm_13,35988,1
0.185347,vm_14,0,1,flow_221,vm_11,48984,1
0.208636,vm_3,0,1,flow_48,vm_4,23894,1
0.214873,vm_13,0,1,flow_199,vm_4,11235,1
0.215325,vm_15,0,1,flow_225,vm_0,27769,1
0.21547,vm_10,0,1,flow_154,vm_4,11652,1
0.222743,vm_8,0,1,flow_123,vm_3,10166,1
0.229898,vm_9,0,1,flow_138,vm_3,36020,1
0.230882,vm_14,0,1,flow_214,vm_4,59367,1
0.235781,vm_13,0,1,flow_197,vm_2,43550,1
0.23821,vm_1,0,1,flow_22,vm_8,39690,1
0.242725,vm_11,0,1,flow_169,vm_4,29723,1
0.243158,vm_9,0,1,flow_148,vm_14,11919,1
0.246847,vm_10,0,1,flow_157,vm_7,29374,1
0.247872,vm_4,0,1,flow_72,vm_13,57559,1
0.249761,vm_7,0,1,flow_118,vm_14,14751,1
