episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-08T11:50:33.372089,-0.015787,15.7867,0.000000,0.000000,-0.015787,0.9950,3656,1991,225
1,2025-12-08T11:50:37.474879,-0.016511,16.5113,0.000000,0.000000,-0.016149,0.9900,3879,1991,218
2,2025-12-08T11:50:41.045082,-0.014599,14.5985,0.000000,0.000000,-0.015632,0.9851,3392,1991,224
3,2025-12-08T11:50:45.109824,-0.023271,23.2714,0.000000,0.000000,-0.017542,0.9801,3871,1991,227
4,2025-12-08T11:50:49.176248,-0.017318,17.3182,0.000000,0.000000,-0.017497,0.9752,3902,1991,222
5,2025-12-08T11:50:52.982990,-0.021895,21.8953,0.000000,0.000000,-0.018230,0.9704,3661,1991,223
6,2025-12-08T11:50:55.692383,-0.015271,15.2713,0.000000,0.000000,-0.017808,0.9655,2547,1991,227
7,2025-12-08T11:50:59.160213,-0.022104,22.1039,0.000000,0.000000,-0.018345,0.9607,3249,1991,225
8,2025-12-08T11:51:03.469881,-0.021657,21.6573,0.000000,0.000000,-0.018713,0.9559,4049,1991,226
9,2025-12-08T11:51:08.646468,-0.012745,12.7452,0.000000,-1.441765,-0.018116,0.9511,4719,1991,227
