flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,19,0,0.000000,0.314458,0.923221,0.000000,0.923221,0.617528,1.194664,765300
1,20,0,0.000000,0.489473,1.598795,0.000000,1.598795,0.718266,1.813815,523461
2,9,0,0.000000,0.031695,0.150467,0.000000,0.150467,0.236843,0.438200,319038
3,12,0,0.000000,0.087260,0.265206,0.000000,0.265206,0.405157,0.973503,432115
4,17,0,0.000000,0.307286,1.045408,0.000000,1.045408,0.589791,1.358207,494945
5,28,0,0.000000,1.858999,3.495067,0.000000,3.486160,2.209279,3.649403,1283254
6,15,0,0.000000,0.753369,2.402119,0.000000,2.402119,1.276764,2.824237,703336
7,11,0,0.000000,0.591773,1.474871,0.000000,1.474871,1.031651,1.745721,604984
8,17,0,0.000000,0.154954,0.654547,0.000000,0.654547,0.393723,1.135417,520944
9,15,0,0.000000,0.132702,0.537760,0.000000,0.537760,0.384246,1.050374,544459
10,14,0,0.000000,0.221060,1.296743,0.000000,1.296743,0.581631,2.201584,579604
11,13,0,0.000000,0.074023,0.526676,0.000000,0.526676,0.336743,0.650257,479940
12,14,0,0.000000,0.041864,0.224194,0.000000,0.224194,0.221396,0.336958,285467
13,14,0,0.000000,0.126084,0.627228,0.000000,0.627228,0.459416,1.513362,552782
14,17,0,0.000000,0.085916,0.325053,0.000000,0.325053,0.317829,0.796879,580036
15,14,0,0.000000,0.008730,0.031221,0.000000,0.031221,0.191776,0.625979,403381
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.190229,0.190229,36667
17,2,0,0.000000,0.000874,0.001747,0.000000,0.001747,0.201857,0.236554,85429
19,2,0,0.000000,0.046156,0.072997,0.019316,0.072997,0.268842,0.438659,58991
20,18,0,0.000000,0.658218,1.833046,0.000000,1.833046,1.056856,2.276248,698795
21,23,0,0.000000,0.900818,2.143164,0.000000,1.863215,1.320057,2.403982,986179
22,3,0,0.000000,0.012260,0.030671,0.000000,0.030671,0.219252,0.343299,163370
23,1,0,0.000000,0.006240,0.006240,0.006240,0.006240,0.079212,0.079212,12161
24,1,0,0.000000,0.011764,0.011764,0.011764,0.011764,0.164910,0.164910,30628
25,1,0,0.000000,0.081282,0.081282,0.081282,0.081282,0.348639,0.348639,89117
26,4,0,0.000000,0.015287,0.051214,0.000000,0.051214,0.347394,0.467458,221029
27,14,0,0.000000,0.102666,0.430852,0.000000,0.430852,0.373386,0.774175,444685
28,3,0,0.000000,0.001896,0.005687,0.000000,0.005687,0.318333,0.553247,150123
