start,source,z,w1,link,dest,psize,w2
0.0044,vm_9,0,1,flow_149,vm_15,23161,1
0.007065,vm_13,0,1,flow_204,vm_9,50125,1
0.010579,vm_4,0,1,flow_61,vm_1,54180,1
0.01971,vm_13,0,1,flow_206,vm_11,49500,1
0.021664,vm_14,0,1,flow_218,vm_8,16122,1
0.034181,vm_13,0,1,flow_203,vm_8,48080,1
0.035491,vm_12,0,1,flow_189,vm_9,47313,1
0.041377,vm_13,0,1,flow_203,vm_8,15425,1
0.042164,vm_13,0,1,flow_208,vm_14,55624,1
0.048247,vm_3,0,1,flow_50,vm_6,92353,1
0.051994,vm_9,0,1,flow_141,vm_6,17810,1
0.052844,vm_13,0,1,flow_196,vm_1,77205,1
0.056064,vm_13,0,1,flow_198,vm_3,48133,1
0.059549,vm_1,0,1,flow_19,vm_5,43114,1
0.063961,vm_9,0,1,flow_145,vm_11,28834,1
0.067354,vm_9,0,1,flow_143,vm_8,21478,1
0.073303,vm_3,0,1,flow_49,vm_5,10145,1
0.074341,vm_1,0,1,flow_17,vm_3,20277,1
0.076751,vm_2,0,1,flow_34,vm_5,16227,1
0.077321,vm_13,0,1,flow_209,vm_15,10367,1
0.083066,vm_13,0,1,flow_203,vm_8,80177,1
0.097299,vm_13,0,1,flow_199,vm_4,18572,1
0.097904,vm_5,0,1,flow_82,vm_8,14929,1
0.098544,vm_3,0,1,flow_57,vm_13,14480,1
0.100223,vm_6,0,1,flow_97,vm_8,71492,1
0.10108,vm_11,0,1,flow_170,vm_5,81867,1
0.102462,vm_3,0,1,flow_53,vm_9,35140,1
0.104125,vm_9,0,1,flow_145,vm_11,10140,1
0.108303,vm_13,0,1,flow_204,vm_9,81301,1
0.113595,vm_13,0,1,flow_203,vm_8,38034,1
0.114224,vm_0,0,1,flow_11,vm_12,42918,1
0.116988,vm_3,0,1,flow_54,vm_10,15319,1
0.118699,vm_11,0,1,flow_174,vm_9,72683,1
0.132862,vm_10,0,1,flow_155,vm_5,23709,1
0.135947,vm_12,0,1,flow_180,vm_0,35534,1
0.13775,vm_0,0,1,flow_4,vm_5,33960,1
0.14068,vm_13,0,1,flow_207,vm_12,50850,1
0.143092,vm_2,0,1,flow_32,vm_3,32624,1
0.155652,vm_11,0,1,flow_173,vm_8,37178,1
0.170789,vm_9,0,1,flow_140,vm_5,31930,1
0.176138,vm_6,0,1,flow_103,vm_14,38567,1
0.179951,vm_13,0,1,flow_197,vm_2,13961,1
0.181014,vm_15,0,1,flow_230,vm_5,28328,1
0.181407,vm_9,0,1,flow_143,vm_8,30678,1
0.183619,vm_15,0,1,flow_232,vm_7,27358,1
0.190197,vm_1,0,1,flow_22,vm_8,22724,1
0.190967,vm_0,0,1,flow_7,vm_8,48853,1
0.199577,vm_3,0,1,flow_59,vm_15,39158,1
