episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-08T12:03:00.857259,-0.589611,589.6108,0.000000,0.000000,-0.589611,0.9950,3145,1991,223
1,2025-12-08T12:03:04.425446,-0.776350,776.3502,0.000000,0.000000,-0.682980,0.9900,3421,1991,224
2,2025-12-08T12:03:08.275787,-0.963920,963.9199,0.000000,0.000000,-0.776627,0.9851,3704,1991,226
3,2025-12-08T12:03:12.481195,-0.441270,441.2699,0.000000,0.000000,-0.692788,0.9801,4055,1991,225
4,2025-12-08T12:03:16.999028,-0.462733,462.7326,0.000000,0.000000,-0.646777,0.9752,4316,1991,226
5,2025-12-08T12:03:21.161784,-0.584605,584.6051,0.000000,0.000000,-0.636415,0.9704,3970,1991,223
6,2025-12-08T12:03:25.514388,-0.679667,679.6672,0.000000,0.000000,-0.642594,0.9655,4176,1991,228
7,2025-12-08T12:03:29.672081,-0.755598,755.5982,0.000000,0.000000,-0.656719,0.9607,3962,1991,223
8,2025-12-08T12:03:33.770477,-0.795360,795.3599,0.000000,0.000000,-0.672124,0.9559,3921,1991,224
9,2025-12-08T12:03:38.436071,-0.397252,397.2515,0.000000,-1.450356,-0.644637,0.9511,4431,1991,226
10,2025-12-08T12:03:43.120510,-0.632098,632.0982,0.000000,0.000000,-0.643497,0.9464,4454,1991,230
11,2025-12-08T12:03:47.350169,-0.692580,692.5804,0.000000,0.000000,-0.647587,0.9416,4053,1991,233
12,2025-12-08T12:03:51.869376,-0.438186,438.1861,0.000000,0.000000,-0.631479,0.9369,4324,1991,220
13,2025-12-08T12:03:56.173015,-0.463686,463.6862,0.000000,0.000000,-0.619494,0.9322,4141,1991,228
14,2025-12-08T12:04:00.447633,-0.763777,763.7770,0.000000,0.000000,-0.629113,0.9276,4102,1991,223
15,2025-12-08T12:04:04.918345,-0.421516,421.5156,0.000000,0.000000,-0.616138,0.9229,4300,1991,230
16,2025-12-08T12:04:09.343240,-0.401949,401.9494,0.000000,0.000000,-0.603539,0.9183,4256,1991,225
17,2025-12-08T12:04:14.434989,-0.914806,914.8059,0.000000,0.000000,-0.620831,0.9137,4881,1991,227
18,2025-12-08T12:04:19.171137,-1.069355,1069.3546,0.000000,0.000000,-0.644438,0.9092,4525,1991,228
19,2025-12-08T12:04:23.721454,-0.862516,862.5160,0.000000,-0.627133,-0.655342,0.9046,4295,1991,227
20,2025-12-08T12:04:28.257022,-0.426268,426.2684,0.000000,0.000000,-0.644433,0.9001,4362,1991,226
21,2025-12-08T12:04:32.564425,-0.466019,466.0188,0.000000,0.000000,-0.636324,0.8956,4147,1991,220
22,2025-12-08T12:04:36.885791,-0.608272,608.2720,0.000000,0.000000,-0.635104,0.8911,4173,1991,227
23,2025-12-08T12:04:41.186375,-1.042489,1042.4887,0.000000,0.000000,-0.652078,0.8867,4119,1991,225
24,2025-12-08T12:04:45.476398,-0.578938,578.9376,0.000000,0.000000,-0.649153,0.8822,4055,1991,232
25,2025-12-08T12:04:49.482310,-1.088778,1088.7783,0.000000,0.000000,-0.666061,0.8778,3842,1991,227
26,2025-12-08T12:04:53.939775,-0.720961,720.9614,0.000000,0.000000,-0.668095,0.8734,4261,1991,223
27,2025-12-08T12:04:58.289486,-0.667992,667.9917,0.000000,0.000000,-0.668091,0.8691,4193,1991,228
28,2025-12-08T12:05:02.630382,-1.130655,1130.6547,0.000000,0.000000,-0.684042,0.8647,4146,1991,221
29,2025-12-08T12:05:07.297572,-0.630285,630.2845,0.000000,-1.295822,-0.682250,0.8604,4403,1991,222
30,2025-12-08T12:05:12.203230,-0.769362,769.3620,0.000000,0.000000,-0.685060,0.8561,4702,1991,223
31,2025-12-08T12:05:17.249774,-0.519048,519.0479,0.000000,0.000000,-0.679872,0.8518,4796,1991,224
32,2025-12-08T12:05:21.689936,-1.021950,1021.9505,0.000000,0.000000,-0.690238,0.8475,4246,1991,225
33,2025-12-08T12:05:26.268122,-0.459473,459.4733,0.000000,0.000000,-0.683451,0.8433,4374,1991,230
34,2025-12-08T12:05:30.699755,-0.790992,790.9920,0.000000,0.000000,-0.686523,0.8391,4257,1991,221
35,2025-12-08T12:05:35.342969,-0.597418,597.4177,0.000000,0.000000,-0.684048,0.8349,4458,1991,220
36,2025-12-08T12:05:39.427529,-0.827425,827.4254,0.000000,0.000000,-0.687923,0.8307,3939,1991,222
37,2025-12-08T12:05:43.633850,-0.824237,824.2375,0.000000,0.000000,-0.691510,0.8266,3982,1991,221
38,2025-12-08T12:05:48.270052,-0.692544,692.5443,0.000000,0.000000,-0.691537,0.8224,4464,1991,225
39,2025-12-08T12:05:52.907676,-0.680622,680.6225,0.000000,-1.121881,-0.691264,0.8183,4321,1991,229
40,2025-12-08T12:05:56.930108,-0.821303,821.3033,0.000000,0.000000,-0.694436,0.8142,3797,1991,224
41,2025-12-08T12:06:01.306979,-0.409798,409.7977,0.000000,0.000000,-0.687659,0.8102,4176,1991,226
42,2025-12-08T12:06:05.678109,-0.815764,815.7641,0.000000,0.000000,-0.690638,0.8061,4207,1991,229
43,2025-12-08T12:06:10.042378,-0.917881,917.8809,0.000000,0.000000,-0.695802,0.8021,4128,1991,218
44,2025-12-08T12:06:14.569526,-0.488483,488.4829,0.000000,0.000000,-0.691195,0.7981,4337,1991,226
45,2025-12-08T12:06:18.890773,-0.731910,731.9102,0.000000,0.000000,-0.692081,0.7941,4196,1991,229
46,2025-12-08T12:06:23.939984,-0.484469,484.4687,0.000000,0.000000,-0.687663,0.7901,4872,1991,216
47,2025-12-08T12:06:29.333790,-0.588621,588.6208,0.000000,0.000000,-0.685600,0.7862,5187,1991,220
48,2025-12-08T12:06:34.330822,-0.623254,623.2537,0.000000,0.000000,-0.684327,0.7822,4803,1991,228
49,2025-12-08T12:06:38.664961,-0.732434,732.4340,0.000000,0.041602,-0.685290,0.7783,4102,1991,223
50,2025-12-08T12:06:43.071476,-0.789473,789.4735,0.000000,0.000000,-0.687332,0.7744,4201,1991,218
51,2025-12-08T12:06:47.211668,-0.718023,718.0228,0.000000,0.000000,-0.687923,0.7705,3972,1991,222
