flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.018360,0.018766,0.017953,0.018766,0.117174,0.119208,49135
1,17,0,0.000000,0.306020,1.129960,0.000000,1.129960,0.781122,1.628016,713393
3,1,0,0.000000,0.043669,0.043669,0.043669,0.043669,0.620404,0.620404,64081
4,4,0,0.000000,0.028398,0.080856,0.000000,0.080856,0.297295,0.687797,139445
5,20,0,0.000000,0.609387,1.580399,0.000000,1.580399,0.938881,1.996345,663295
7,3,0,0.000000,0.145845,0.404471,0.007572,0.404471,0.421971,0.579077,97905
8,2,0,0.000000,0.029573,0.055370,0.003776,0.055370,0.257174,0.287686,74322
9,4,0,0.000000,0.036574,0.086055,0.000000,0.086055,0.337194,0.711595,160727
10,17,0,0.000000,0.247254,1.199125,0.000000,1.199125,0.537221,1.423111,610854
11,20,0,0.000000,1.220013,2.483920,0.000000,2.483920,1.640951,2.897815,788234
12,5,0,0.000000,0.032817,0.104671,0.000000,0.104671,0.409522,0.604315,193689
13,3,0,0.000000,0.013745,0.041235,0.000000,0.041235,0.347831,0.615054,106255
14,3,0,0.000000,0.063564,0.188053,0.000000,0.188053,0.268389,0.375754,68606
15,15,0,0.000000,0.114243,0.727228,0.000000,0.727228,0.358057,0.863300,421471
16,21,0,0.000000,1.027522,2.347236,0.000000,2.311518,1.542953,2.709926,956669
17,18,0,0.000000,0.326269,0.984739,0.000000,0.984739,0.762541,1.536131,793501
18,18,0,0.000000,0.290381,0.820340,0.000000,0.820340,0.679082,1.307972,731263
19,10,0,0.000000,0.181461,0.570164,0.000000,0.570164,0.529809,0.927389,376622
20,33,0,0.000000,1.441080,2.732491,0.000000,2.720805,1.769268,2.951275,1235169
21,9,0,0.000000,0.244163,0.823357,0.000000,0.823357,0.636246,1.450053,343820
22,12,0,0.000000,1.141483,2.679977,0.000000,2.679977,1.627352,3.012910,654789
23,13,0,0.000000,0.509121,1.468652,0.000000,1.468652,0.920827,1.743615,571850
24,11,0,0.000000,0.279082,0.900114,0.000000,0.900114,0.760111,1.054664,596842
25,12,0,0.000000,0.316151,1.237825,0.000000,1.237825,0.693277,1.402441,425194
26,13,0,0.000000,0.237342,0.900523,0.000000,0.900523,0.679207,1.634091,527293
27,16,0,0.000000,1.034898,2.723111,0.000000,2.723111,1.434019,2.962602,794561
28,16,0,0.000000,0.056751,0.252860,0.000000,0.252860,0.361188,0.766048,509005
29,17,0,0.000000,0.181976,0.840810,0.000000,0.840810,0.622352,1.201984,772536
31,2,0,0.000000,0.013766,0.022769,0.004764,0.022769,0.074776,0.084881,30503
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.391845,0.391845,69454
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.815592,0.815592,87148
34,2,0,0.000000,0.024216,0.048432,0.000000,0.048432,0.245752,0.290780,58420
35,20,0,0.000000,0.459906,1.775002,0.000000,1.775002,0.809780,1.962388,731350
36,2,0,0.000000,0.008486,0.013948,0.003025,0.013948,0.151932,0.178184,28688
37,2,0,0.000000,0.015122,0.030244,0.000000,0.030244,0.281191,0.322813,59505
38,1,0,0.000000,0.055931,0.055931,0.055931,0.055931,0.396747,0.396747,68162
39,4,0,0.000000,0.009049,0.018760,0.000000,0.018760,0.206942,0.468013,84923
40,20,0,0.000000,1.123469,2.729042,0.000000,2.729042,1.470059,2.986008,837024
41,15,0,0.000000,0.257116,0.632517,0.000000,0.632517,0.535092,1.002362,388171
42,1,0,0.000000,0.036251,0.036251,0.036251,0.036251,0.258037,0.258037,22178
44,4,0,0.000000,0.012261,0.044539,0.000000,0.044539,0.267266,0.583970,183329
45,3,0,0.000000,0.035474,0.058997,0.009315,0.058997,0.169795,0.201985,92633
46,1,0,0.000000,0.005439,0.005439,0.005439,0.005439,0.081243,0.081243,15160
47,20,0,0.000000,1.523316,3.341661,0.000000,3.341661,1.973378,3.481863,1028728
48,1,0,0.000000,0.009333,0.009333,0.009333,0.009333,0.208609,0.208609,19927
49,2,0,0.000000,0.008245,0.014688,0.001803,0.014688,0.195120,0.264792,66411
50,5,0,0.000000,0.186967,0.685538,0.000000,0.685538,0.505403,0.823814,150595
51,2,0,0.000000,0.003810,0.007619,0.000000,0.007619,0.466476,0.480818,98927
52,3,0,0.000000,0.032104,0.095836,0.000000,0.095836,0.188259,0.321466,54386
53,2,0,0.000000,0.017655,0.035310,0.000000,0.035310,0.204981,0.260836,77935
54,4,0,0.000000,0.006580,0.015459,0.000000,0.015459,0.154726,0.207417,63079
55,15,0,0.000000,0.259253,1.045769,0.000000,1.045769,0.580523,1.255153,550176
56,16,0,0.000000,0.228420,0.788267,0.000000,0.788267,0.604479,1.309519,526853
58,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265132,0.301021,52492
60,2,0,0.000000,0.019582,0.032770,0.006393,0.032770,0.474183,0.825056,90919
61,2,0,0.000000,0.095445,0.187790,0.003100,0.187790,0.356653,0.618352,72989
62,11,0,0.000000,0.113895,0.497965,0.000000,0.497965,0.457423,0.707980,341867
63,5,0,0.000000,0.076312,0.185773,0.000000,0.185773,0.316701,0.644229,195741
64,2,0,0.000000,0.011355,0.022710,0.000000,0.022710,0.125009,0.162238,41435
65,17,0,0.000000,0.464516,1.340442,0.000000,1.340442,0.920933,2.133678,816640
66,4,0,0.000000,0.030365,0.084862,0.007609,0.084862,0.268193,0.389921,172442
68,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176468,0.258355,40110
69,3,0,0.000000,0.024388,0.069266,0.000000,0.069266,0.303983,0.689773,119417
70,13,0,0.000000,0.189922,0.903474,0.000000,0.903474,0.582610,1.198170,560673
71,25,0,0.000000,0.705810,1.872276,0.000000,1.761313,1.064858,1.981002,922629
