link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,2927791,0.195186,0.310707,0.060286,0.103148,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,2339322,0.155955,0.254142,0.023107,0.097452,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,2344770,0.156318,0.228158,0.054232,0.074156,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,6120962,0.408064,0.589841,0.045408,0.256437,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,7898842,0.526589,0.561607,0.461399,0.046139,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,1482287,0.098819,0.187316,0.000000,0.076819,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,3211295,0.214086,0.399205,0.017519,0.156033,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,12598697,0.839913,0.964257,0.639370,0.143161,3,1,5.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,2683678,0.178912,0.316077,0.000000,0.132371,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,3370772,0.224718,0.343902,0.006492,0.154528,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,10991345,0.732756,0.890040,0.436360,0.209715,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,10653797,0.710253,0.945064,0.335551,0.267773,3,1,5.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,2911940,0.194129,0.300397,0.054028,0.103386,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,3560828,0.237389,0.359344,0.011727,0.159741,3,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,4849488,0.323299,0.470064,0.045167,0.196769,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,7646648,0.509777,0.709958,0.194503,0.225622,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,7697162,0.513144,0.744973,0.085202,0.302952,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,2876408,0.191761,0.285247,0.014846,0.125165,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,12115086,0.807672,0.987952,0.533283,0.197186,3,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,3108548,0.207237,0.314769,0.019608,0.133145,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,2446043,0.163070,0.227322,0.035862,0.089951,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,9748149,0.649877,0.962819,0.029395,0.438753,3,1,5.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,2295595,0.153040,0.207602,0.050025,0.072885,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,2563638,0.170909,0.270578,0.000000,0.121407,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,4207573,0.280505,0.401222,0.084818,0.139626,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,11952249,0.796817,0.936455,0.591601,0.148226,3,1,5.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,6526876,0.435125,0.649095,0.043134,0.277568,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,6673058,0.444871,0.593027,0.196085,0.176985,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,248595,0.016573,0.027745,0.000000,0.011953,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,687429,0.045829,0.069752,0.000000,0.032416,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,6495272,0.433018,0.685627,0.104923,0.243006,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,7841787,0.522786,0.779686,0.206411,0.237787,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,7028150,0.468543,0.536948,0.371966,0.070238,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,5564998,0.371000,0.533639,0.067206,0.214993,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,5162535,0.344169,0.481808,0.141853,0.146127,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,2815951,0.187730,0.323860,0.002275,0.135841,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,3205525,0.213702,0.334615,0.000000,0.151545,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3974738,0.264983,0.370860,0.088862,0.125383,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,3707400,0.247160,0.382176,0.006824,0.170375,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,1909578,0.127305,0.199239,0.000000,0.090272,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,3125565,0.208371,0.310013,0.024073,0.130549,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,5823044,0.388203,0.598098,0.022570,0.259485,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3903332,0.260222,0.381557,0.025484,0.166017,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,4924908,0.328327,0.506464,0.006824,0.227780,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,6068740,0.404583,0.464843,0.371966,0.042659,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,9172969,0.611531,0.855046,0.255205,0.257549,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3050731,0.203382,0.297392,0.027629,0.124377,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,3739886,0.249326,0.361096,0.105694,0.106674,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,11720,0.000781,0.002344,0.000000,0.001105,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,4221639,0.281443,0.343799,0.250077,0.044093,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,3220206,0.214680,0.316253,0.042412,0.122462,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,7853767,0.523584,0.792572,0.099435,0.303497,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3811067,0.254071,0.338307,0.086056,0.118805,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,7229447,0.481963,0.732050,0.162274,0.237760,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3039414,0.202628,0.368837,0.012714,0.146350,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4776644,0.318443,0.508448,0.022570,0.212015,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,6048059,0.403204,0.662474,0.104923,0.229284,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,805874,0.053725,0.085652,0.000000,0.038214,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3723490,0.248233,0.356305,0.037830,0.148796,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3718281,0.247885,0.391170,0.052048,0.143346,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2382303,0.158820,0.231854,0.035179,0.087905,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3068670,0.204578,0.307373,0.060852,0.104721,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,4741015,0.316068,0.456282,0.081753,0.166751,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2710467,0.180698,0.269596,0.005059,0.124198,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3390576,0.226038,0.343934,0.012270,0.151425,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2810376,0.187358,0.273608,0.024073,0.115522,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,9116160,0.607744,0.948725,0.089897,0.372253,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,1953474,0.130232,0.195624,0.000000,0.092088,3,0,0.0000
