timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044683,121,0,0.005839,0.044683,0.038844,0.000006,0.065575,0.000000,13115,200000,6,8,1,false
0.065477,97,12,0.028588,0.065477,0.036889,0.000006,0.035162,0.001721,17581,500000,6,6,8,false
0.074901,195,13,0.029942,0.074901,0.044959,0.000006,0.044076,0.000877,11019,250000,6,13,0,false
0.079111,166,3,0.010014,0.079111,0.069097,0.000006,0.088140,0.000000,17628,200000,6,11,1,true
0.104816,134,1,0.007478,0.104816,0.097338,0.000006,0.093116,0.004216,46558,500000,6,8,15,false
0.104816,72,15,0.032576,0.104816,0.072240,0.000006,0.082740,0.000000,20685,250000,6,4,13,true
0.110020,162,5,0.014444,0.110020,0.095576,0.000006,0.160075,0.000000,32015,200000,6,10,13,false
0.117854,82,23,0.074895,0.117854,0.042959,0.000006,0.041798,0.001155,20899,500000,6,5,8,false
0.117854,117,18,0.037202,0.117854,0.080652,0.000006,0.089565,0.000000,17913,200000,6,7,13,false
0.135428,208,11,0.025757,0.135428,0.109671,0.000004,0.105534,0.004133,35178,333333,4,13,14,false
0.135430,56,19,0.044677,0.135430,0.090753,0.000006,0.082564,0.008183,20641,250000,6,3,12,false
0.135430,190,24,0.074901,0.135430,0.060529,0.000006,0.049815,0.010708,16605,333333,6,12,10,false
0.135430,213,9,0.022152,0.135430,0.113278,0.000006,0.110512,0.002760,27628,250000,6,14,3,false
0.143641,72,32,0.107478,0.143641,0.036163,0.000006,0.032694,0.003463,10898,333333,6,4,13,true
0.154212,204,22,0.065477,0.154212,0.088735,0.000006,0.061460,0.027269,30730,500000,6,13,9,false
0.178811,102,28,0.088341,0.178811,0.090470,0.000006,0.086330,0.004134,17266,200000,6,6,13,false
0.178811,11,8,0.020496,0.178811,0.158315,0.000006,0.131028,0.027281,43676,333333,6,0,12,false
0.194047,143,36,0.143635,0.194047,0.050412,0.000002,0.096906,0.000000,48453,500000,2,9,8,false
0.194049,159,40,0.144932,0.194049,0.049117,0.000004,0.045874,0.003239,22937,500000,4,10,9,false
0.196645,0,14,0.031346,0.196645,0.165299,0.000002,0.181368,0.000000,30228,166667,2,0,1,true
0.205841,192,39,0.144714,0.205841,0.061127,0.000002,0.046101,0.015024,15367,333333,2,12,13,false
0.215037,117,27,0.082809,0.215037,0.132228,0.000006,0.083176,0.049046,20794,250000,6,7,13,false
0.217175,24,38,0.144473,0.217175,0.072702,0.000006,0.053504,0.019192,53504,1000000,6,1,10,false
0.243160,196,7,0.019646,0.243160,0.223514,0.000006,0.289786,0.000000,41398,142857,6,13,1,true
0.246966,211,20,0.044683,0.246966,0.202283,0.000006,0.243796,0.000000,34828,142857,6,14,1,false
0.256217,24,49,0.187477,0.256217,0.068740,0.000006,0.033906,0.034828,16953,500000,6,1,10,false
0.257782,26,59,0.219955,0.257782,0.037827,0.000006,0.036564,0.001257,12188,333333,6,1,12,false
0.279014,238,62,0.234921,0.279014,0.044093,0.000004,0.040604,0.003485,10151,250000,4,15,13,false
