start,source,z,w1,link,dest,psize,w2
0.000831,vm_0,0,1,flow_2,vm_3,30111,1
0.003238,vm_5,0,1,flow_78,vm_3,33301,1
0.006773,vm_4,0,1,flow_64,vm_5,42693,1
0.006994,vm_1,0,1,flow_18,vm_4,41246,1
0.012091,vm_8,0,1,flow_129,vm_10,24904,1
0.0194,vm_12,0,1,flow_182,vm_2,71155,1
0.020321,vm_14,0,1,flow_211,vm_1,11324,1
0.0241,vm_15,0,1,flow_235,vm_10,17408,1
0.032761,vm_0,0,1,flow_9,vm_10,50730,1
0.033195,vm_7,0,1,flow_113,vm_9,41894,1
0.034205,vm_13,0,1,flow_205,vm_10,46611,1
0.035536,vm_6,0,1,flow_95,vm_5,37514,1
0.040625,vm_12,0,1,flow_180,vm_0,66182,1
0.042967,vm_3,0,1,flow_54,vm_10,70801,1
0.046511,vm_5,0,1,flow_77,vm_2,97638,1
0.050319,vm_7,0,1,flow_107,vm_2,17215,1
0.053887,vm_7,0,1,flow_105,vm_0,10359,1
0.055617,vm_9,0,1,flow_140,vm_5,77028,1
0.059934,vm_8,0,1,flow_128,vm_9,25609,1
0.076698,vm_13,0,1,flow_196,vm_1,10600,1
0.081453,vm_8,0,1,flow_128,vm_9,15221,1
0.086889,vm_10,0,1,flow_159,vm_9,14557,1
0.087269,vm_5,0,1,flow_82,vm_8,16950,1
0.091627,vm_1,0,1,flow_28,vm_14,29184,1
0.101439,vm_14,0,1,flow_222,vm_12,39483,1
0.103199,vm_8,0,1,flow_128,vm_9,91422,1
0.124086,vm_2,0,1,flow_41,vm_12,20323,1
0.127124,vm_15,0,1,flow_227,vm_2,49567,1
0.128809,vm_6,0,1,flow_95,vm_5,18538,1
0.139025,vm_15,0,1,flow_230,vm_5,16462,1
0.146206,vm_0,0,1,flow_4,vm_5,18339,1
0.149401,vm_1,0,1,flow_25,vm_11,32320,1
0.150226,vm_14,0,1,flow_219,vm_9,13839,1
0.161653,vm_13,0,1,flow_204,vm_9,13562,1
0.163184,vm_5,0,1,flow_85,vm_11,28151,1
0.169974,vm_1,0,1,flow_20,vm_6,89388,1
0.184269,vm_5,0,1,flow_85,vm_11,18464,1
0.188414,vm_1,0,1,flow_20,vm_6,42734,1
0.194021,vm_3,0,1,flow_48,vm_4,34213,1
0.200612,vm_0,0,1,flow_4,vm_5,95999,1
0.204085,vm_7,0,1,flow_112,vm_8,49818,1
0.204247,vm_4,0,1,flow_61,vm_1,16453,1
0.207019,vm_0,0,1,flow_12,vm_13,41560,1
0.211792,vm_7,0,1,flow_116,vm_12,24114,1
0.211969,vm_3,0,1,flow_58,vm_14,88641,1
0.214371,vm_5,0,1,flow_76,vm_1,47368,1
0.217489,vm_12,0,1,flow_189,vm_9,48918,1
0.219853,vm_6,0,1,flow_91,vm_1,65644,1
0.225799,vm_7,0,1,flow_113,vm_9,29287,1
0.231863,vm_14,0,1,flow_215,vm_5,36037,1
0.235347,vm_15,0,1,flow_230,vm_5,99780,1
0.247869,vm_5,0,1,flow_78,vm_3,23724,1
0.250774,vm_1,0,1,flow_21,vm_7,52518,1
0.253572,vm_1,0,1,flow_15,vm_0,87053,1
0.255028,vm_10,0,1,flow_164,vm_15,26547,1
0.258481,vm_3,0,1,flow_55,vm_11,11906,1
0.259166,vm_3,0,1,flow_58,vm_14,24815,1
