episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-08T13:23:48.629767,-0.795883,795.8827,0.000000,0.000000,-0.795883,0.9950,3097,1991,225
1,2025-12-08T13:23:51.687534,-0.768412,768.4123,0.000000,0.000000,-0.782147,0.9900,2909,1991,225
2,2025-12-08T13:23:55.516413,-0.829272,829.2723,0.000000,0.000000,-0.797856,0.9851,3689,1991,225
3,2025-12-08T13:24:00.099345,-0.724122,724.1224,0.000000,0.000000,-0.779422,0.9801,4370,1991,225
4,2025-12-08T13:24:05.376593,-0.772995,772.9950,0.000000,0.000000,-0.778137,0.9752,5029,1991,225
5,2025-12-08T13:24:10.653870,-0.770530,770.5296,0.000000,0.000000,-0.776869,0.9704,5093,1991,225
6,2025-12-08T13:24:15.349752,-0.652028,652.0278,0.000000,0.000000,-0.759035,0.9655,4439,1991,225
7,2025-12-08T13:24:20.036446,-0.657974,657.9743,0.000000,0.000000,-0.746402,0.9607,4488,1991,225
8,2025-12-08T13:24:24.940578,-0.797984,797.9836,0.000000,0.000000,-0.752133,0.9559,4701,1991,225
9,2025-12-08T13:24:29.764124,-0.742434,742.4343,0.000000,-1.546051,-0.751163,0.9511,4515,1991,225
10,2025-12-08T13:24:34.679466,-0.776438,776.4375,0.000000,0.000000,-0.753461,0.9464,4633,1991,223
11,2025-12-08T13:24:39.588490,-0.867658,867.6577,0.000000,0.000000,-0.762977,0.9416,4728,1991,223
12,2025-12-08T13:24:44.151770,-0.544289,544.2890,0.000000,0.000000,-0.746155,0.9369,4351,1991,223
13,2025-12-08T13:24:48.841991,-0.781448,781.4485,0.000000,0.000000,-0.748676,0.9322,4454,1991,223
14,2025-12-08T13:24:53.799567,-0.552170,552.1697,0.000000,0.000000,-0.735576,0.9276,4769,1991,223
15,2025-12-08T13:24:58.329158,-0.557887,557.8870,0.000000,0.000000,-0.724470,0.9229,4350,1991,223
16,2025-12-08T13:25:03.273133,-0.563068,563.0679,0.000000,0.000000,-0.714976,0.9183,4744,1991,223
17,2025-12-08T13:25:07.922385,-0.888329,888.3287,0.000000,0.000000,-0.724607,0.9137,4460,1991,223
18,2025-12-08T13:25:12.905076,-0.589167,589.1667,0.000000,0.000000,-0.717478,0.9092,4750,1991,223
19,2025-12-08T13:25:17.787148,-0.861533,861.5335,0.000000,-0.968109,-0.724681,0.9046,4579,1991,223
20,2025-12-08T13:25:22.601630,-0.504419,504.4193,0.000000,0.000000,-0.714192,0.9001,4579,1991,230
21,2025-12-08T13:25:27.894878,-0.458060,458.0603,0.000000,0.000000,-0.702550,0.8956,5035,1991,230
22,2025-12-08T13:25:32.902362,-0.430490,430.4903,0.000000,0.000000,-0.690721,0.8911,4750,1991,230
23,2025-12-08T13:25:37.949211,-0.416988,416.9882,0.000000,0.000000,-0.679316,0.8867,4775,1991,230
24,2025-12-08T13:25:42.656641,-0.504362,504.3617,0.000000,0.000000,-0.672318,0.8822,4453,1991,230
25,2025-12-08T13:25:47.469657,-0.463171,463.1710,0.000000,0.000000,-0.664274,0.8778,4586,1991,230
26,2025-12-08T13:25:52.574674,-0.433683,433.6834,0.000000,0.000000,-0.655733,0.8734,4895,1991,230
27,2025-12-08T13:25:57.253084,-0.432840,432.8401,0.000000,0.000000,-0.647773,0.8691,4469,1991,230
28,2025-12-08T13:26:01.899911,-0.504645,504.6448,0.000000,0.000000,-0.642837,0.8647,4454,1991,230
29,2025-12-08T13:26:06.840272,-0.446140,446.1405,0.000000,-0.678519,-0.636281,0.8604,4649,1991,230
30,2025-12-08T13:26:11.626983,-0.479299,479.2987,0.000000,0.000000,-0.631217,0.8561,4530,1991,228
31,2025-12-08T13:26:16.364285,-0.492081,492.0814,0.000000,0.000000,-0.626869,0.8518,4569,1991,228
32,2025-12-08T13:26:21.043329,-0.477762,477.7624,0.000000,0.000000,-0.622350,0.8475,4479,1991,228
33,2025-12-08T13:26:26.294543,-0.871622,866.6016,0.000502,0.000000,-0.629682,0.8433,5022,1990,228
