timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.036839,73,3,0.023867,0.036839,0.012972,0.000006,0.010474,0.002492,10474,1000000,6,4,14,false
0.045174,186,2,0.019033,0.045174,0.026141,0.000006,0.034794,0.000000,11598,333333,6,12,6,false
0.045174,232,1,0.009457,0.045174,0.035717,0.000006,0.046402,0.000000,23201,500000,6,15,7,false
0.059305,184,0,0.009453,0.059305,0.049852,0.000006,0.071610,0.000000,23870,333333,6,12,4,false
0.086793,218,6,0.036839,0.086793,0.049954,0.000006,0.048960,0.000988,16320,333333,6,14,8,false
0.094330,22,8,0.045174,0.094330,0.049156,0.000006,0.055928,0.000000,13982,250000,6,1,8,false
0.094330,20,5,0.036833,0.094330,0.057497,0.000006,0.080576,0.000000,20144,250000,6,1,6,false
0.101279,205,7,0.045168,0.101279,0.056111,0.000006,0.040210,0.015895,20105,500000,6,13,10,false
0.111290,202,4,0.027927,0.111290,0.083363,0.000006,0.140256,0.000000,35064,250000,6,13,7,false
0.132395,193,16,0.094324,0.132395,0.038071,0.000004,0.030588,0.007479,10196,333333,4,12,14,false
0.132397,61,10,0.059305,0.132397,0.073092,0.000006,0.168608,0.000000,42152,250000,6,4,1,false
0.150476,12,13,0.083903,0.150476,0.066573,0.000006,0.057075,0.009492,19025,333333,6,0,13,false
0.150476,74,14,0.086787,0.150476,0.063689,0.000006,0.062421,0.001262,20807,333333,6,4,15,false
0.168287,17,15,0.086793,0.168287,0.081494,0.000004,0.103856,0.000000,25964,250000,4,1,3,false
0.168289,22,17,0.094330,0.168289,0.073959,0.000006,0.095004,0.000000,23751,250000,6,1,8,false
0.187563,74,24,0.132391,0.187563,0.055172,0.000006,0.033456,0.021710,11152,333333,6,4,15,false
0.204321,230,19,0.101273,0.204321,0.103048,0.000006,0.129668,0.000000,18524,142857,6,15,5,false
0.220855,224,41,0.200378,0.220855,0.020477,0.000002,0.012575,0.007900,12575,1000000,2,14,15,false
0.229582,21,9,0.059299,0.229582,0.170283,0.000006,0.195016,0.000000,48754,250000,6,1,7,false
0.232428,133,36,0.177891,0.232428,0.054537,0.000006,0.053640,0.000891,10728,200000,6,8,14,false
0.237634,231,22,0.114121,0.237634,0.123513,0.000006,0.121056,0.002451,20176,166667,6,15,6,false
0.265111,69,21,0.111284,0.265111,0.153827,0.000006,0.179826,0.000000,29971,166667,6,4,10,false
0.265111,227,29,0.159240,0.265111,0.105871,0.000006,0.069260,0.036605,13852,200000,6,15,2,false
0.272152,112,33,0.170181,0.272152,0.101971,0.000006,0.112206,0.000000,18701,166667,6,7,8,false
0.272152,216,45,0.220853,0.272152,0.051299,0.000006,0.045270,0.006023,15090,333333,6,14,6,false
0.272152,19,44,0.210314,0.272152,0.061838,0.000006,0.058880,0.002952,14720,250000,6,1,5,false
0.278547,81,31,0.168283,0.278547,0.110264,0.000004,0.128724,0.000000,42908,333333,4,5,7,true
0.302532,80,42,0.204315,0.302532,0.098217,0.000004,0.090216,0.007997,22554,250000,4,5,6,false
0.302534,34,35,0.173644,0.302534,0.128890,0.000006,0.066434,0.062450,33217,500000,6,2,5,false
