flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.006921,0.013842,0.000000,0.013842,0.163093,0.238579,58059
1,22,0,0.000000,0.498950,1.165108,0.000000,1.019039,0.829515,1.566290,805620
2,1,0,0.000000,0.007583,0.007583,0.007583,0.007583,0.108751,0.108751,14452
3,2,0,0.000000,0.070560,0.141120,0.000000,0.141120,0.629856,0.808262,134165
5,5,0,0.000000,0.030797,0.150926,0.000000,0.150926,0.275708,0.464272,209503
6,2,0,0.000000,0.025738,0.032163,0.019313,0.032163,0.259943,0.317799,79972
7,11,0,0.000000,0.300141,1.253366,0.000000,1.253366,0.692663,1.623671,337691
8,22,0,0.000000,0.625132,1.578457,0.000000,1.399593,1.022720,1.930611,796063
9,3,0,0.000000,0.009156,0.017850,0.000000,0.017850,0.293483,0.571735,150472
10,1,0,0.000000,0.035367,0.035367,0.035367,0.035367,0.406863,0.406863,61915
11,1,0,0.000000,0.047511,0.047511,0.047511,0.047511,0.507249,0.507249,65676
12,1,0,0.000000,0.007754,0.007754,0.007754,0.007754,0.078201,0.078201,10063
13,14,0,0.000000,0.536707,2.308328,0.000000,2.308328,0.965997,2.463179,640636
14,2,0,0.000000,0.001597,0.003193,0.000000,0.003193,0.249952,0.413680,55974
15,16,0,0.000000,0.049902,0.242537,0.000000,0.242537,0.322785,0.794035,589079
16,19,0,0.000000,0.918239,2.279824,0.000000,2.279824,1.332757,2.776148,800514
17,21,0,0.000000,0.909719,2.610290,0.000000,2.227763,1.251350,2.645691,952677
18,12,0,0.000000,0.152415,0.383115,0.000000,0.383115,0.436098,0.887604,449958
19,18,0,0.000000,0.225079,1.261438,0.000000,1.261438,0.485619,1.410724,653671
20,13,0,0.000000,0.396795,1.325945,0.000000,1.325945,0.702164,1.679615,512507
21,21,0,0.000000,0.288478,1.167650,0.000000,1.105572,0.573435,1.371104,778378
22,37,0,0.000000,3.478202,6.726347,0.000000,6.596730,3.760976,6.802572,1539752
23,13,0,0.000000,0.329798,1.063643,0.000000,1.063643,0.739613,1.887876,455579
24,17,0,0.000000,0.159003,0.913981,0.000000,0.913981,0.442571,1.196769,617841
25,10,0,0.000000,0.041787,0.172780,0.000000,0.172780,0.318320,0.672033,395268
26,10,0,0.000000,0.015047,0.110619,0.000000,0.110619,0.327495,0.733993,363644
27,14,0,0.000000,0.110907,0.403004,0.000000,0.403004,0.419279,1.011573,559273
28,15,0,0.000000,0.045870,0.274274,0.000000,0.274274,0.306232,1.254792,391810
29,13,0,0.000000,0.187542,0.896521,0.000000,0.896521,0.488672,1.413874,488773
30,2,0,0.000000,0.019277,0.038554,0.000000,0.038554,0.384703,0.570438,94267
31,3,0,0.000000,0.062178,0.174166,0.000000,0.174166,0.404090,0.671314,142532
32,1,0,0.000000,0.007320,0.007320,0.007320,0.007320,0.133178,0.133178,31464
33,4,0,0.000000,0.003993,0.009957,0.000000,0.009957,0.235841,0.438857,171029
34,3,0,0.000000,0.017866,0.051493,0.000000,0.051493,0.377630,0.489739,194749
35,2,0,0.000000,0.005805,0.011611,0.000000,0.011611,0.332738,0.549763,60132
36,2,0,0.000000,0.000720,0.000939,0.000500,0.000939,0.077813,0.112968,22985
37,9,0,0.000000,0.148131,1.015235,0.000000,1.015235,0.556630,1.239920,328043
38,18,0,0.000000,0.871010,2.548882,0.000000,2.548882,1.235150,2.832952,558736
39,2,0,0.000000,0.320843,0.641687,0.000000,0.641687,0.942014,1.398701,143607
40,4,0,0.000000,0.020840,0.062740,0.000000,0.062740,0.432966,1.109594,162073
41,1,0,0.000000,0.226085,0.226085,0.226085,0.226085,0.914619,0.914619,86066
42,5,0,0.000000,0.136182,0.613668,0.000000,0.613668,0.518764,0.900794,298815
43,18,0,0.000000,0.067395,0.238403,0.000000,0.238403,0.340381,0.692642,551567
45,21,0,0.000000,0.561257,1.753847,0.000000,1.648565,0.972163,2.165319,1028652
46,11,0,0.000000,0.054177,0.165278,0.000000,0.165278,0.407920,0.815258,417028
47,16,0,0.000000,0.048962,0.260257,0.000000,0.260257,0.374310,1.488296,453630
48,18,0,0.000000,0.178977,0.861095,0.000000,0.861095,0.461124,1.118803,526921
49,18,0,0.000000,0.547065,1.523777,0.000000,1.523777,0.990942,2.049504,918063
50,21,0,0.000000,0.708483,2.457300,0.000000,2.351634,1.060903,2.591901,831718
51,17,0,0.000000,0.225859,0.898217,0.000000,0.898217,0.551616,1.129273,613974
52,11,0,0.000000,0.084275,0.646280,0.000000,0.646280,0.602712,1.423874,502195
53,25,0,0.000000,1.208329,3.663375,0.000000,3.406920,1.640652,4.075881,986734
54,14,0,0.000000,0.423405,0.911794,0.000000,0.911794,0.843057,1.403802,604572
55,20,0,0.000000,0.623934,2.026916,0.000000,2.026916,0.975686,2.096780,787209
56,18,0,0.000000,0.280671,0.914783,0.000000,0.914783,0.615930,1.828541,586348
57,10,0,0.000000,0.181271,0.904299,0.000000,0.904299,0.651911,1.546445,450626
58,28,0,0.000000,1.419300,3.803329,0.000000,3.757946,1.738561,4.090337,1157713
59,19,0,0.000000,0.398034,1.615108,0.000000,1.615108,0.704584,1.835126,644897
60,15,0,0.000000,0.141804,0.731974,0.000000,0.731974,0.543490,1.325650,613148
61,20,0,0.000000,0.588250,1.589288,0.000000,1.589288,1.008152,1.954502,893939
62,15,0,0.000000,0.229943,1.170278,0.000000,1.170278,0.587822,1.743356,585195
63,16,0,0.000000,0.399433,1.333196,0.000000,1.333196,0.734126,1.524757,513706
64,19,0,0.000000,0.553199,2.026769,0.000000,2.026769,0.972733,2.154336,902045
65,10,0,0.000000,0.132862,0.690606,0.000000,0.690606,0.481034,1.052494,350977
66,13,0,0.000000,0.287382,1.132784,0.000000,1.132784,0.642487,1.477948,543460
67,22,0,0.000000,1.871280,4.030532,0.000000,3.993409,2.293368,4.641209,905575
68,29,0,0.000000,2.690958,5.327128,0.057525,5.132413,3.064999,5.586446,1266634
69,22,0,0.000000,0.396390,1.713927,0.000000,1.498594,0.674808,1.778436,842815
70,19,0,0.000000,1.033953,2.533419,0.000000,2.533419,1.419322,3.472259,723978
71,12,0,0.000000,0.237213,0.984857,0.000000,0.984857,0.738877,1.588303,586086
72,17,0,0.000000,0.336641,0.932499,0.000000,0.932499,0.668247,1.770540,534862
73,13,0,0.000000,0.363367,1.331964,0.000000,1.331964,0.756937,1.986354,486897
74,14,0,0.000000,0.513061,1.766593,0.000000,1.766593,0.907850,2.120219,682609
75,2,0,0.000000,0.002559,0.005118,0.000000,0.005118,0.464685,0.778108,111935
76,2,0,0.000000,0.011995,0.023462,0.000527,0.023462,0.303068,0.333551,72590
77,10,0,0.000000,0.006388,0.038037,0.000000,0.038037,0.351149,0.819222,384729
78,4,0,0.000000,0.030416,0.116642,0.000000,0.116642,0.396527,0.687904,189298
79,1,0,0.000000,0.009096,0.009096,0.009096,0.009096,0.133043,0.133043,24789
80,9,0,0.000000,0.182722,0.974409,0.000000,0.974409,0.431554,1.109669,312218
81,1,0,0.000000,0.033981,0.033981,0.033981,0.033981,0.261441,0.261441,56864
82,15,0,0.000000,0.324546,1.314913,0.000000,1.314913,0.718326,1.684553,511192
83,15,0,0.000000,0.246547,1.244307,0.000000,1.244307,0.688308,1.583205,571136
