start,source,z,w1,link,dest,psize,w2
0.00451,vm_0,0,1,flow_13,vm_14,52170,1
0.008231,vm_14,0,1,flow_211,vm_1,68235,1
0.012357,vm_4,0,1,flow_66,vm_7,10781,1
0.014662,vm_2,0,1,flow_36,vm_7,48760,1
0.015662,vm_4,0,1,flow_65,vm_6,51241,1
0.019031,vm_13,0,1,flow_209,vm_15,32451,1
0.024673,vm_8,0,1,flow_122,vm_2,76131,1
0.027048,vm_5,0,1,flow_82,vm_8,14678,1
0.028781,vm_10,0,1,flow_163,vm_14,14514,1
0.033805,vm_13,0,1,flow_201,vm_6,17292,1
0.042484,vm_3,0,1,flow_55,vm_11,18113,1
0.050243,vm_11,0,1,flow_172,vm_7,82236,1
0.052682,vm_9,0,1,flow_149,vm_15,34554,1
0.053528,vm_3,0,1,flow_56,vm_12,15223,1
0.05611,vm_5,0,1,flow_85,vm_11,59651,1
0.057895,vm_9,0,1,flow_138,vm_3,39068,1
0.061357,vm_7,0,1,flow_119,vm_15,21126,1
0.061503,vm_7,0,1,flow_115,vm_11,20039,1
0.06798,vm_6,0,1,flow_96,vm_7,26430,1
0.071732,vm_12,0,1,flow_187,vm_7,57178,1
0.074073,vm_0,0,1,flow_2,vm_3,47254,1
0.078026,vm_7,0,1,flow_114,vm_10,10933,1
0.079738,vm_13,0,1,flow_197,vm_2,12255,1
0.08132,vm_3,0,1,flow_59,vm_15,24468,1
0.08198,vm_9,0,1,flow_149,vm_15,19875,1
0.088443,vm_3,0,1,flow_51,vm_7,65789,1
0.092681,vm_1,0,1,flow_29,vm_15,57962,1
0.099907,vm_9,0,1,flow_147,vm_13,23704,1
0.130474,vm_15,0,1,flow_237,vm_12,28592,1
0.131139,vm_0,0,1,flow_13,vm_14,16131,1
0.142159,vm_10,0,1,flow_156,vm_6,86213,1
0.144273,vm_13,0,1,flow_208,vm_14,44827,1
0.147918,vm_7,0,1,flow_106,vm_1,39540,1
0.157026,vm_13,0,1,flow_209,vm_15,38739,1
0.160762,vm_9,0,1,flow_138,vm_3,66286,1
0.168927,vm_15,0,1,flow_237,vm_12,18912,1
0.182209,vm_9,0,1,flow_148,vm_14,25880,1
0.184924,vm_13,0,1,flow_203,vm_8,62867,1
0.188813,vm_15,0,1,flow_232,vm_7,40917,1
0.194636,vm_9,0,1,flow_138,vm_3,12531,1
0.199189,vm_9,0,1,flow_141,vm_6,12995,1
0.199239,vm_9,0,1,flow_143,vm_8,17217,1
0.204701,vm_13,0,1,flow_204,vm_9,13428,1
0.208608,vm_0,0,1,flow_6,vm_7,41036,1
0.212705,vm_13,0,1,flow_203,vm_8,35631,1
0.224804,vm_0,0,1,flow_2,vm_3,30328,1
0.229694,vm_12,0,1,flow_187,vm_7,55734,1
0.233608,vm_15,0,1,flow_227,vm_2,17437,1
0.234581,vm_15,0,1,flow_227,vm_2,56255,1
0.23762,vm_9,0,1,flow_138,vm_3,30164,1
0.244192,vm_9,0,1,flow_148,vm_14,21547,1
0.244747,vm_13,0,1,flow_196,vm_1,16983,1
0.252219,vm_10,0,1,flow_152,vm_2,26858,1
0.253032,vm_5,0,1,flow_89,vm_15,34759,1
0.254824,vm_13,0,1,flow_203,vm_8,42141,1
0.256506,vm_4,0,1,flow_70,vm_11,91711,1
0.268081,vm_0,0,1,flow_5,vm_6,68836,1
0.269125,vm_14,0,1,flow_211,vm_1,25430,1
0.276153,vm_9,0,1,flow_136,vm_1,96827,1
0.280131,vm_0,0,1,flow_10,vm_11,21805,1
0.280501,vm_13,0,1,flow_202,vm_7,48604,1
0.285494,vm_7,0,1,flow_119,vm_15,15669,1
0.289318,vm_8,0,1,flow_127,vm_7,17780,1
0.29119,vm_14,0,1,flow_221,vm_11,11494,1
0.291429,vm_13,0,1,flow_203,vm_8,37338,1
0.304083,vm_14,0,1,flow_221,vm_11,48987,1
0.305974,vm_13,0,1,flow_206,vm_11,36057,1
0.307332,vm_13,0,1,flow_201,vm_6,11637,1
0.310849,vm_13,0,1,flow_207,vm_12,11809,1
0.334944,vm_9,0,1,flow_145,vm_11,27997,1
0.339875,vm_0,0,1,flow_9,vm_10,70775,1
0.340412,vm_14,0,1,flow_212,vm_2,24831,1
0.348928,vm_3,0,1,flow_51,vm_7,15119,1
0.350656,vm_7,0,1,flow_115,vm_11,80327,1
0.354198,vm_14,0,1,flow_213,vm_3,32756,1
0.358622,vm_10,0,1,flow_164,vm_15,12080,1
0.386792,vm_10,0,1,flow_156,vm_6,31619,1
0.387687,vm_6,0,1,flow_100,vm_11,40260,1
0.391428,vm_10,0,1,flow_157,vm_7,74160,1
0.39651,vm_15,0,1,flow_232,vm_7,53694,1
0.399311,vm_10,0,1,flow_164,vm_15,54146,1
0.4007,vm_1,0,1,flow_18,vm_4,30643,1
0.413391,vm_7,0,1,flow_115,vm_11,43500,1
0.423401,vm_12,0,1,flow_191,vm_11,15717,1
0.425413,vm_3,0,1,flow_49,vm_5,38706,1
0.427146,vm_0,0,1,flow_2,vm_3,44504,1
0.431411,vm_1,0,1,flow_29,vm_15,11681,1
0.441119,vm_5,0,1,flow_89,vm_15,62240,1
0.445331,vm_13,0,1,flow_209,vm_15,50410,1
0.448229,vm_0,0,1,flow_5,vm_6,84756,1
0.451429,vm_13,0,1,flow_199,vm_4,34227,1
0.457526,vm_13,0,1,flow_204,vm_9,37284,1
0.459718,vm_6,0,1,flow_96,vm_7,11077,1
0.462685,vm_7,0,1,flow_119,vm_15,16999,1
0.466085,vm_0,0,1,flow_13,vm_14,65315,1
0.472248,vm_4,0,1,flow_66,vm_7,10144,1
0.488438,vm_3,0,1,flow_47,vm_2,23028,1
0.505589,vm_9,0,1,flow_148,vm_14,19218,1
0.510538,vm_7,0,1,flow_117,vm_13,38016,1
0.5181,vm_5,0,1,flow_82,vm_8,37454,1
0.528594,vm_8,0,1,flow_127,vm_7,26329,1
0.531469,vm_1,0,1,flow_25,vm_11,26006,1
0.531563,vm_13,0,1,flow_199,vm_4,50369,1
0.533845,vm_13,0,1,flow_203,vm_8,24917,1
0.53745,vm_10,0,1,flow_157,vm_7,42176,1
0.539265,vm_14,0,1,flow_217,vm_7,82056,1
0.546298,vm_3,0,1,flow_52,vm_8,20140,1
0.547387,vm_2,0,1,flow_40,vm_11,47647,1
0.554247,vm_4,0,1,flow_74,vm_15,14415,1
0.556052,vm_14,0,1,flow_212,vm_2,18652,1
0.556928,vm_13,0,1,flow_196,vm_1,40972,1
0.558048,vm_7,0,1,flow_112,vm_8,67464,1
0.570445,vm_4,0,1,flow_74,vm_15,21339,1
0.575028,vm_3,0,1,flow_55,vm_11,83268,1
0.586102,vm_3,0,1,flow_55,vm_11,51641,1
0.587116,vm_14,0,1,flow_217,vm_7,63650,1
0.594482,vm_13,0,1,flow_203,vm_8,64663,1
0.596265,vm_12,0,1,flow_182,vm_2,11627,1
0.597231,vm_4,0,1,flow_74,vm_15,54923,1
0.602782,vm_13,0,1,flow_206,vm_11,30364,1
0.60925,vm_15,0,1,flow_227,vm_2,10480,1
0.616249,vm_9,0,1,flow_142,vm_7,45547,1
0.618911,vm_2,0,1,flow_36,vm_7,19315,1
0.625637,vm_2,0,1,flow_40,vm_11,55104,1
0.626613,vm_9,0,1,flow_135,vm_0,11722,1
0.627404,vm_11,0,1,flow_179,vm_15,21700,1
0.628087,vm_0,0,1,flow_3,vm_4,42686,1
0.629706,vm_8,0,1,flow_134,vm_15,10520,1
0.631703,vm_13,0,1,flow_208,vm_14,83584,1
0.631829,vm_0,0,1,flow_7,vm_8,17243,1
0.636811,vm_9,0,1,flow_137,vm_2,10012,1
0.641225,vm_5,0,1,flow_81,vm_7,76711,1
0.658531,vm_13,0,1,flow_200,vm_5,91323,1
0.663329,vm_0,0,1,flow_1,vm_2,91425,1
0.666556,vm_13,0,1,flow_206,vm_11,24456,1
0.670678,vm_0,0,1,flow_8,vm_9,32150,1
0.676439,vm_3,0,1,flow_59,vm_15,27541,1
0.683795,vm_1,0,1,flow_29,vm_15,24434,1
0.686427,vm_0,0,1,flow_0,vm_1,71063,1
0.688134,vm_3,0,1,flow_53,vm_9,66093,1
0.693128,vm_0,0,1,flow_6,vm_7,39083,1
0.706961,vm_1,0,1,flow_26,vm_12,14215,1
