link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,1000000,7601360,0.506757,0.732564,0.145329,0.258207,3,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,1000000,4092578,0.272839,0.342350,0.153577,0.084716,3,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,1000000,5955078,0.397005,0.530621,0.158538,0.169030,3,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,1000000,7352659,0.490177,0.678723,0.192341,0.213073,3,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,1000000,3324661,0.221644,0.337940,0.000000,0.156790,3,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,1000000,5610926,0.374062,0.550217,0.059507,0.222957,3,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,1000000,2487208,0.165814,0.246917,0.019558,0.103623,3,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,1000000,3997411,0.266494,0.417956,0.056781,0.153094,3,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,1000000,3043409,0.202894,0.307518,0.025304,0.126239,3,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,1000000,4114836,0.274322,0.419452,0.000637,0.193643,3,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,1000000,3048964,0.203264,0.307264,0.012892,0.134806,3,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,1000000,3634549,0.242303,0.420343,0.034182,0.159078,3,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,1000000,5513020,0.367535,0.501495,0.157547,0.150355,3,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,1000000,4107758,0.273851,0.408201,0.023154,0.177421,3,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,4182915,0.278861,0.449031,0.027057,0.181684,3,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,1000000,10290579,0.686039,0.972508,0.143791,0.383631,3,1,5.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,3450722,0.230048,0.344481,0.039558,0.135605,3,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,3147246,0.209816,0.375318,0.018077,0.147019,3,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,3196992,0.213133,0.317181,0.009892,0.143727,3,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,2779489,0.185299,0.288897,0.051558,0.099210,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,3949609,0.263307,0.379248,0.050634,0.150587,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,2639659,0.175977,0.314217,0.003970,0.128889,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,3632051,0.242137,0.333263,0.086848,0.110356,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,3654812,0.243654,0.403299,0.033665,0.155045,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,3301988,0.220133,0.351852,0.000000,0.156658,3,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3801853,0.253457,0.395935,0.055751,0.144265,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,6635404,0.442360,0.590225,0.192341,0.177772,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,5074637,0.338309,0.457639,0.140568,0.140819,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,6928762,0.461917,0.637621,0.177779,0.202785,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,1667907,0.111194,0.179937,0.000000,0.079355,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,4552197,0.303480,0.459998,0.012892,0.205681,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,5302824,0.353522,0.491526,0.091310,0.185497,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,5013893,0.334260,0.496138,0.019821,0.222374,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,5544192,0.369613,0.533986,0.060751,0.218549,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3091281,0.206085,0.317638,0.000000,0.145890,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,7815678,0.521045,0.732252,0.177779,0.244867,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,2741289,0.182753,0.315486,0.051558,0.107754,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,5466860,0.364457,0.501385,0.195341,0.126998,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,2205980,0.147065,0.227907,0.008970,0.098122,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,3590222,0.239348,0.398921,0.033665,0.152638,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,4383486,0.292232,0.394632,0.137533,0.111285,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,3760829,0.250722,0.384936,0.027057,0.159207,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,4046260,0.269751,0.436035,0.057975,0.157659,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,2340897,0.156060,0.237583,0.008970,0.104212,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2412529,0.160835,0.271819,0.000000,0.116434,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3154438,0.210296,0.385121,0.004892,0.156727,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,3509995,0.234000,0.411656,0.000000,0.172716,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,4292233,0.286149,0.427784,0.019821,0.188449,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,6583886,0.438926,0.660727,0.094025,0.247188,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,6644650,0.442977,0.666351,0.077063,0.260836,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,5004461,0.333631,0.514008,0.031229,0.215153,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,3219887,0.214659,0.307284,0.033927,0.127810,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,10741608,0.716107,0.986442,0.238957,0.338391,3,1,5.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3040596,0.202706,0.288189,0.041304,0.114196,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,9916187,0.661079,0.911161,0.163418,0.351901,3,1,5.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,1638772,0.109251,0.190820,0.003970,0.078102,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,3849643,0.256643,0.395879,0.027057,0.163564,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,4144582,0.276305,0.452766,0.061878,0.161822,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,4197626,0.279842,0.390427,0.137533,0.105652,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,9703555,0.646904,0.941139,0.187458,0.329120,3,1,5.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3322463,0.221498,0.367558,0.019558,0.147463,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3267119,0.217808,0.343188,0.000000,0.154600,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2965709,0.197714,0.312968,0.028154,0.122451,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3182273,0.212152,0.338286,0.028154,0.133058,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,3698546,0.246570,0.372278,0.012892,0.165394,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,10443621,0.696241,0.990282,0.254458,0.318047,3,1,5.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2796723,0.186448,0.287112,0.000000,0.131979,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2485263,0.165684,0.252404,0.008970,0.111024,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,10390010,0.692667,0.923010,0.253233,0.310848,3,1,5.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,6332231,0.422149,0.502385,0.266697,0.109940,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3342671,0.222845,0.338354,0.022616,0.142140,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3017272,0.201151,0.320726,0.003970,0.140477,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3634641,0.242309,0.383948,0.062712,0.133862,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4727472,0.315165,0.447454,0.060751,0.179945,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,2797901,0.186527,0.299145,0.028154,0.115265,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4596075,0.306405,0.468211,0.007949,0.211290,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2402252,0.160150,0.238125,0.008970,0.106918,3,0,0.0000
