episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-08T17:05:59.190798,-0.941030,941.0298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009410,0.9950,3859,1991,222
1,2025-12-08T17:06:02.965849,-0.954892,954.8922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018865,0.9900,3568,1991,222
2,2025-12-08T17:06:07.154047,-0.712791,712.7914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025804,0.9851,4028,1991,222
3,2025-12-08T17:06:12.031280,-1.097822,1097.8215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036525,0.9801,4654,1991,222
4,2025-12-08T17:06:16.925793,-1.201907,1201.9074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048178,0.9752,4684,1991,222
5,2025-12-08T17:06:22.950484,-1.084253,1084.2526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058539,0.9704,5815,1991,222
6,2025-12-08T17:06:29.983466,-0.415373,415.3726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062107,0.9655,6646,1991,222
7,2025-12-08T17:06:36.511222,-0.619096,619.0956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.067677,0.9607,6247,1991,222
8,2025-12-08T17:06:43.439950,-0.398375,398.3751,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.070984,0.9559,6546,1991,222
9,2025-12-08T17:06:49.923103,-1.152813,1152.8129,0.000000,0.121704,0.121704,8.245380,5.328867,4.234043,-0.081803,0.9511,6014,1991,222
10,2025-12-08T17:06:56.105970,-0.804350,804.3498,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.089028,0.9464,5812,1991,227
11,2025-12-08T17:07:02.684141,-0.919738,919.7377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.097335,0.9416,6293,1991,227
12,2025-12-08T17:07:09.216502,-0.851620,851.6202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.104878,0.9369,6249,1991,227
13,2025-12-08T17:07:16.100266,-1.242294,1222.2041,0.002009,0.000000,0.000000,0.000000,0.000000,0.000000,-0.116252,0.9322,6578,1987,227
14,2025-12-08T17:07:22.888352,-0.834136,834.1355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123431,0.9276,6544,1991,227
15,2025-12-08T17:07:28.752425,-0.847963,847.9631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.130676,0.9229,5540,1991,227
16,2025-12-08T17:07:34.693345,-0.838936,838.9365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.137759,0.9183,5694,1991,227
17,2025-12-08T17:07:40.514464,-0.870528,870.5280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.145087,0.9137,5490,1991,227
18,2025-12-08T17:07:46.819006,-0.933801,933.8007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152974,0.9092,5964,1991,227
19,2025-12-08T17:07:53.263540,-0.803997,803.9968,0.000000,0.174785,0.174785,0.083011,5.316174,3.513280,-0.159484,0.9046,5946,1991,227
20,2025-12-08T17:07:59.875384,-0.731523,731.5234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165204,0.9001,6081,1991,227
21,2025-12-08T17:08:05.380407,-0.718060,718.0603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.170733,0.8956,5149,1991,227
22,2025-12-08T17:08:11.376683,-0.763353,763.3527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.176659,0.8911,5724,1991,227
23,2025-12-08T17:08:17.518691,-0.768275,768.2748,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.182575,0.8867,5911,1991,227
24,2025-12-08T17:08:23.549431,-0.750880,750.8795,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.188258,0.8822,5735,1991,227
