flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.000587,0.001761,0.000000,0.001761,0.155507,0.191464,108223
2,6,0,0.000000,0.013192,0.039471,0.000000,0.039471,0.345413,0.618771,248281
3,4,0,0.000000,0.096393,0.373415,0.000000,0.373415,0.688616,1.085291,186178
4,3,0,0.000000,0.039136,0.075091,0.000000,0.075091,0.518216,0.854857,128336
5,17,0,0.000000,0.378781,1.887426,0.000000,1.887426,0.790439,2.917377,500403
6,22,0,0.000000,0.803411,2.168393,0.000000,2.037981,1.251645,2.319858,811202
8,4,0,0.000000,0.176845,0.563942,0.000000,0.563942,0.781590,1.429043,225962
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.178463,0.178463,12238
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444815,0.444815,46410
12,1,0,0.000000,0.017617,0.017617,0.017617,0.017617,0.184108,0.184108,33297
13,3,0,0.000000,0.015201,0.040968,0.000000,0.040968,0.723296,1.152342,171778
14,2,0,0.000000,0.054322,0.102930,0.005715,0.102930,0.544543,0.918669,102401
15,21,0,0.000000,1.044873,2.597589,0.000000,2.490932,1.532550,3.140659,836700
16,23,0,0.000000,1.252493,2.832929,0.000000,2.571619,1.709683,3.368410,873369
17,15,0,0.000000,0.125932,0.557608,0.000000,0.557608,0.487356,1.286060,420246
18,18,0,0.000000,0.690020,2.503361,0.000000,2.503361,1.228913,2.964143,812890
19,21,0,0.000000,1.182606,2.564010,0.000000,2.495227,1.658559,2.826376,809855
20,34,0,0.000000,2.207180,5.545156,0.000000,5.347812,2.595903,5.590278,1312151
21,14,0,0.000000,0.313745,1.205022,0.000000,1.205022,0.902079,2.012369,655204
22,23,0,0.000000,1.446543,3.520426,0.000000,3.152816,1.911548,3.785996,889286
23,17,0,0.000000,0.393612,1.207244,0.000000,1.207244,0.758707,1.568832,497317
24,20,0,0.000000,0.964119,2.890954,0.000000,2.890954,1.446820,2.983920,810279
25,21,0,0.000000,1.930946,4.248689,0.000000,4.213595,2.377419,4.712005,837558
26,21,0,0.000000,1.633858,3.359554,0.000000,3.097335,2.068017,3.922252,719204
27,23,0,0.000000,0.872224,2.387370,0.000000,2.310129,1.319625,2.700165,838997
28,17,0,0.000000,0.675130,2.045107,0.000000,2.045107,1.148762,2.433384,652256
29,23,0,0.000000,1.662223,3.564629,0.000000,3.378114,2.114383,3.761611,942469
30,2,0,0.000000,0.031696,0.063391,0.000000,0.063391,0.718801,0.778290,140032
31,4,0,0.000000,0.021021,0.046687,0.000000,0.046687,0.266015,0.406480,153990
32,1,0,0.000000,0.029176,0.029176,0.029176,0.029176,0.138768,0.138768,36530
33,3,0,0.000000,0.068863,0.206588,0.000000,0.206588,0.792512,1.189670,201132
34,1,0,0.000000,0.014309,0.014309,0.014309,0.014309,0.135191,0.135191,17268
35,19,0,0.000000,1.595490,3.005233,0.000000,3.005233,2.102424,3.643623,783908
36,14,0,0.000000,0.138922,0.572406,0.000000,0.572406,0.662760,1.431981,585680
37,1,0,0.000000,0.000725,0.000725,0.000725,0.000725,0.513775,0.513775,36646
38,3,0,0.000000,0.024318,0.047224,0.000000,0.047224,0.476063,1.019971,119060
39,2,0,0.000000,0.026188,0.029910,0.022466,0.029910,0.231039,0.247076,35543
40,4,0,0.000000,0.141279,0.542071,0.000000,0.542071,0.571938,0.886357,144625
41,1,0,0.000000,0.041939,0.041939,0.041939,0.041939,0.496203,0.496203,32447
42,2,0,0.000000,0.000530,0.001061,0.000000,0.001061,0.233340,0.352532,38324
43,1,0,0.000000,0.072321,0.072321,0.072321,0.072321,0.967936,0.967936,68893
44,4,0,0.000000,0.016571,0.066283,0.000000,0.066283,0.535276,0.787075,213507
45,18,0,0.000000,0.394633,1.344697,0.000000,1.344697,0.803376,1.587086,688882
46,16,0,0.000000,0.314763,1.153154,0.000000,1.153154,0.698028,1.618363,592152
