start,source,z,w1,link,dest,psize,w2
0.003334,vm_4,0,1,flow_68,vm_9,31728,1
0.004073,vm_8,0,1,flow_126,vm_6,34381,1
0.009331,vm_5,0,1,flow_75,vm_0,19440,1
0.013308,vm_7,0,1,flow_113,vm_9,10614,1
0.018798,vm_4,0,1,flow_70,vm_11,26779,1
0.021893,vm_14,0,1,flow_216,vm_6,92801,1
0.027528,vm_14,0,1,flow_216,vm_6,91539,1
0.0279,vm_10,0,1,flow_156,vm_6,38810,1
0.028339,vm_8,0,1,flow_120,vm_0,97398,1
0.037382,vm_5,0,1,flow_85,vm_11,13244,1
0.037521,vm_14,0,1,flow_217,vm_7,21786,1
0.040194,vm_4,0,1,flow_62,vm_2,28935,1
0.041468,vm_12,0,1,flow_185,vm_5,14842,1
0.042275,vm_5,0,1,flow_80,vm_6,67706,1
0.043888,vm_11,0,1,flow_168,vm_3,31221,1
0.045697,vm_5,0,1,flow_87,vm_13,41827,1
0.045711,vm_14,0,1,flow_220,vm_10,11347,1
0.047264,vm_5,0,1,flow_82,vm_8,16975,1
0.0476,vm_12,0,1,flow_186,vm_6,37458,1
0.04995,vm_5,0,1,flow_85,vm_11,39579,1
0.052198,vm_5,0,1,flow_88,vm_14,26081,1
0.058647,vm_7,0,1,flow_108,vm_3,26567,1
0.061495,vm_12,0,1,flow_192,vm_13,11887,1
0.067785,vm_0,0,1,flow_2,vm_3,13175,1
0.075713,vm_14,0,1,flow_216,vm_6,38358,1
0.080532,vm_14,0,1,flow_221,vm_11,14916,1
0.085719,vm_7,0,1,flow_114,vm_10,39845,1
0.086738,vm_15,0,1,flow_235,vm_10,30376,1
0.091085,vm_7,0,1,flow_117,vm_13,44168,1
0.094644,vm_5,0,1,flow_84,vm_10,53863,1
0.109221,vm_11,0,1,flow_175,vm_10,30705,1
0.109822,vm_7,0,1,flow_105,vm_0,10161,1
0.111264,vm_8,0,1,flow_130,vm_11,64743,1
0.111922,vm_0,0,1,flow_5,vm_6,71946,1
0.122702,vm_4,0,1,flow_64,vm_5,14511,1
0.125492,vm_7,0,1,flow_106,vm_1,27720,1
0.127917,vm_7,0,1,flow_115,vm_11,21389,1
0.129925,vm_7,0,1,flow_118,vm_14,30929,1
0.135938,vm_7,0,1,flow_105,vm_0,22944,1
0.141948,vm_5,0,1,flow_88,vm_14,19978,1
0.148601,vm_4,0,1,flow_65,vm_6,31081,1
0.158156,vm_14,0,1,flow_216,vm_6,41520,1
0.160442,vm_8,0,1,flow_127,vm_7,15770,1
0.161911,vm_13,0,1,flow_204,vm_9,23795,1
0.163023,vm_5,0,1,flow_86,vm_12,13952,1
0.163046,vm_11,0,1,flow_175,vm_10,34121,1
0.166674,vm_5,0,1,flow_86,vm_12,82828,1
0.166975,vm_13,0,1,flow_195,vm_0,21165,1
0.174791,vm_11,0,1,flow_165,vm_0,30757,1
0.175416,vm_5,0,1,flow_85,vm_11,26614,1
0.175463,vm_4,0,1,flow_64,vm_5,20740,1
0.17585,vm_8,0,1,flow_133,vm_14,97040,1
0.182696,vm_8,0,1,flow_128,vm_9,38124,1
0.184276,vm_5,0,1,flow_87,vm_13,42069,1
0.188135,vm_8,0,1,flow_128,vm_9,28595,1
0.188426,vm_9,0,1,flow_141,vm_6,28661,1
0.191668,vm_4,0,1,flow_69,vm_10,16331,1
0.191954,vm_5,0,1,flow_88,vm_14,36728,1
0.192719,vm_7,0,1,flow_118,vm_14,31099,1
0.193029,vm_11,0,1,flow_174,vm_9,10184,1
0.193214,vm_7,0,1,flow_110,vm_5,51960,1
0.206344,vm_5,0,1,flow_83,vm_9,18574,1
0.209624,vm_9,0,1,flow_139,vm_4,58409,1
0.21325,vm_7,0,1,flow_109,vm_4,15839,1
0.214983,vm_15,0,1,flow_238,vm_13,17364,1
0.217453,vm_13,0,1,flow_205,vm_10,96204,1
