timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.025973,64,0,0.005311,0.025973,0.020662,0.000002,0.016334,0.004326,16334,1000000,2,4,5,false
0.025973,239,1,0.006986,0.025973,0.018987,0.000002,0.011897,0.007088,11897,1000000,2,15,14,false
0.055641,98,4,0.016271,0.055641,0.039370,0.000006,0.036454,0.002910,18227,500000,6,6,9,false
0.055641,23,5,0.017739,0.055641,0.037902,0.000006,0.067684,0.000000,16921,250000,6,1,9,false
0.070496,199,10,0.043163,0.070496,0.027333,0.000006,0.022992,0.004335,11496,500000,6,13,4,false
0.083857,81,8,0.041447,0.083857,0.042410,0.000004,0.037962,0.004444,18981,500000,4,5,7,false
0.102121,4,12,0.045358,0.102121,0.056763,0.000006,0.053784,0.002973,13446,250000,6,0,5,false
0.118843,222,7,0.025973,0.118843,0.092870,0.000004,0.114530,0.000000,57265,500000,4,14,12,false
0.118845,172,9,0.042055,0.118845,0.076790,0.000006,0.100120,0.000000,50060,500000,6,11,7,false
0.133107,7,3,0.014286,0.133107,0.118821,0.000006,0.156408,0.000000,39102,250000,6,0,8,false
0.138268,60,21,0.077303,0.138268,0.060965,0.000006,0.079484,0.000000,19871,250000,6,4,0,true
0.166532,139,27,0.108579,0.166532,0.057953,0.000006,0.061305,0.000000,20435,333333,6,9,4,false
0.171221,3,2,0.008579,0.171221,0.162642,0.000006,0.170130,0.000000,56710,333333,6,0,4,false
0.193928,30,33,0.133101,0.193928,0.060827,0.000004,0.058470,0.002353,19490,333333,4,2,0,false
0.193930,53,35,0.142143,0.193930,0.051787,0.000006,0.056380,0.000000,11276,200000,6,3,9,false
0.193930,83,25,0.096875,0.193930,0.097055,0.000006,0.106295,0.000000,21259,200000,6,5,9,false
0.198336,85,23,0.083857,0.198336,0.114479,0.000006,0.107868,0.006605,26967,250000,6,5,11,false
0.198336,183,40,0.171215,0.198336,0.027121,0.000006,0.025880,0.001235,12940,500000,6,12,3,false
0.203026,73,36,0.151826,0.203026,0.051200,0.000006,0.068904,0.000000,11484,166667,6,4,14,false
0.205317,75,32,0.121912,0.205317,0.083405,0.000006,0.087765,0.000000,17553,200000,6,5,0,false
0.218510,23,6,0.025971,0.218510,0.192539,0.000006,0.208440,0.000000,41688,200000,6,1,9,false
0.218510,227,42,0.172714,0.218510,0.045796,0.000006,0.050820,0.000000,16940,333333,6,15,2,false
0.218510,124,41,0.171289,0.218510,0.047221,0.000006,0.053128,0.000000,13282,250000,6,8,4,false
0.253330,66,39,0.167152,0.253330,0.086178,0.000004,0.082182,0.003992,13697,166667,4,4,7,false
0.253332,214,38,0.166526,0.253332,0.086806,0.000006,0.070437,0.016363,23479,333333,6,14,4,false
0.253332,63,24,0.095985,0.253332,0.157347,0.000006,0.198912,0.000000,33152,166667,6,4,3,false
0.253332,163,13,0.046278,0.253332,0.207054,0.000006,0.260732,0.000000,65183,250000,6,10,14,false
0.253332,10,14,0.052029,0.253332,0.201303,0.000006,0.196080,0.005217,49020,250000,6,0,11,false
0.253332,71,15,0.055635,0.253332,0.197697,0.000006,0.336216,0.000000,56036,166667,6,4,12,false
0.261050,139,34,0.138262,0.261050,0.122788,0.000006,0.090279,0.032503,30093,333333,6,9,4,false
0.282002,160,22,0.083853,0.282002,0.198149,0.000002,0.140084,0.058063,70042,500000,2,10,11,false
0.282004,31,54,0.228165,0.282004,0.053839,0.000004,0.059860,0.000000,11972,200000,4,2,1,false
0.282006,6,43,0.185635,0.282006,0.096371,0.000006,0.101520,0.000000,20304,200000,6,0,7,false
0.292985,159,28,0.110345,0.292985,0.182640,0.000004,0.172467,0.010169,57489,333333,4,10,9,false
0.292987,136,60,0.266280,0.292987,0.026707,0.000006,0.022454,0.004247,11227,500000,6,9,1,true
0.303883,231,55,0.253326,0.303883,0.050557,0.000006,0.046188,0.004363,15396,333333,6,15,6,false
0.314775,139,53,0.224498,0.314775,0.090277,0.000006,0.051753,0.038518,17251,333333,6,9,4,false
0.314775,5,31,0.120417,0.314775,0.194358,0.000006,0.323491,0.000000,46213,142857,6,0,6,false
0.341737,165,73,0.316237,0.341737,0.025500,0.000006,0.023090,0.002404,11545,500000,6,11,0,false
0.348410,199,70,0.307780,0.348410,0.040630,0.000006,0.049148,0.000000,12287,250000,6,13,4,false
0.356600,205,49,0.210075,0.356600,0.146525,0.000006,0.216376,0.000000,54094,250000,6,13,10,false
0.356600,139,69,0.306156,0.356600,0.050444,0.000006,0.035637,0.014801,11879,333333,6,9,4,false
0.370199,58,56,0.255979,0.370199,0.114220,0.000006,0.132664,0.000000,16583,125000,6,3,14,false
0.388848,237,62,0.282000,0.388848,0.106848,0.000004,0.119730,0.000000,19955,166667,4,15,12,false
0.388850,214,81,0.344224,0.388850,0.044626,0.000006,0.047652,0.000000,11913,250000,6,14,4,false
0.400017,96,65,0.292981,0.400017,0.107036,0.000002,0.104848,0.002186,52424,500000,2,6,7,false
0.400021,22,45,0.187167,0.400021,0.212854,0.000006,0.298752,0.000000,37344,125000,6,1,8,false
0.403653,10,17,0.059860,0.403653,0.343793,0.000006,0.237752,0.106035,29719,125000,6,0,11,false
0.409606,71,64,0.303877,0.409606,0.105729,0.000006,0.110192,0.000000,13774,125000,6,4,12,false
0.421907,222,79,0.342417,0.421907,0.079490,0.000004,0.052456,0.027030,13114,250000,4,14,12,false
0.421909,43,19,0.070490,0.421909,0.351419,0.000006,0.579520,0.000000,72440,125000,6,2,14,false
0.421909,116,30,0.118839,0.421909,0.303070,0.000006,0.684432,0.000000,85554,125000,6,7,12,false
0.421909,63,57,0.261044,0.421909,0.160865,0.000006,0.149238,0.011621,24873,166667,6,4,3,false
0.421909,42,11,0.044926,0.421909,0.376983,0.000006,0.676112,0.000000,84514,125000,6,2,13,false
0.450885,82,59,0.263597,0.450885,0.187288,0.000006,0.172452,0.014830,24636,142857,6,5,8,false
0.450885,137,100,0.422628,0.450885,0.028257,0.000006,0.026642,0.001609,13321,500000,6,9,2,false
0.450885,72,68,0.314769,0.450885,0.136116,0.000006,0.127267,0.008843,18181,142857,6,4,13,true
0.461685,88,16,0.055641,0.461685,0.406044,0.000006,0.657832,0.000000,82229,125000,6,5,14,false
0.468862,219,97,0.409600,0.468862,0.059262,0.000006,0.055448,0.003808,13862,250000,6,14,9,false
0.476073,158,76,0.322452,0.476073,0.153621,0.000004,0.153399,0.000218,51133,333333,4,10,8,false
0.496543,45,85,0.358016,0.496543,0.138527,0.000004,0.143682,0.000000,23947,166667,4,3,0,false
0.496545,89,37,0.153811,0.496545,0.342734,0.000006,0.346864,0.000000,86716,250000,6,5,15,false
0.496545,57,47,0.198330,0.496545,0.298215,0.000006,0.433032,0.000000,54129,125000,6,3,13,false
0.496545,33,48,0.203020,0.496545,0.293525,0.000006,0.421050,0.000000,42105,100000,6,2,4,false
0.518734,56,51,0.218504,0.518734,0.300230,0.000006,0.372042,0.000000,41338,111111,6,3,12,false
0.518734,113,83,0.349383,0.518734,0.169351,0.000006,0.169200,0.000145,42300,250000,6,7,9,false
0.518734,83,93,0.394288,0.518734,0.124446,0.000006,0.102832,0.021608,25708,250000,6,5,9,false
0.518734,84,78,0.341731,0.518734,0.177003,0.000006,0.129690,0.047307,25938,200000,6,5,10,false
0.521244,36,61,0.270574,0.521244,0.250670,0.000006,0.271761,0.000000,38823,142857,6,2,7,false
0.524433,87,89,0.374116,0.524433,0.150317,0.000006,0.149562,0.000749,24927,166667,6,5,13,false
0.524433,213,111,0.476069,0.524433,0.048364,0.000006,0.048009,0.000349,16003,333333,6,14,3,false
0.530291,12,91,0.378955,0.530291,0.151336,0.000006,0.137417,0.013913,19631,142857,6,0,13,false
0.535470,169,106,0.457391,0.535470,0.078079,0.000006,0.070740,0.007333,11790,166667,6,11,4,false
0.539605,31,75,0.319187,0.539605,0.220418,0.000004,0.189960,0.030454,31660,166667,4,2,1,false
0.539607,72,109,0.468856,0.539607,0.070751,0.000006,0.066690,0.004055,11115,166667,6,4,13,true
0.551176,114,102,0.429103,0.551176,0.122073,0.000006,0.117308,0.004759,29327,250000,6,7,10,false
0.551176,48,90,0.376448,0.551176,0.174728,0.000006,0.150768,0.023954,18846,125000,6,3,4,false
0.556722,101,29,0.210986,0.556722,0.345736,0.000006,0.321730,0.024000,64346,200000,6,6,12,false
0.561255,29,72,0.371077,0.561255,0.190178,0.000006,0.134920,0.055252,26984,200000,6,1,15,false
0.566895,10,26,0.102115,0.566895,0.464780,0.000006,0.130776,0.333998,21796,166667,6,0,11,false
0.585187,0,101,0.424922,0.585187,0.160265,0.000002,0.125040,0.035223,25008,200000,2,0,1,false
0.585189,65,46,0.193924,0.585189,0.391265,0.000004,0.312930,0.078331,62586,200000,4,4,6,false
0.585189,174,74,0.316624,0.585189,0.268565,0.000004,0.302852,0.000000,75713,250000,4,11,9,false
0.585191,178,80,0.342754,0.585191,0.242437,0.000006,0.229677,0.012754,32811,142857,6,11,14,false
0.585191,234,99,0.496545,0.585191,0.088646,0.000006,0.090318,0.000000,30106,333333,6,15,9,false
0.595914,70,117,0.524427,0.595914,0.071487,0.000006,0.056968,0.014513,14242,250000,6,4,11,false
0.595914,126,119,0.552775,0.595914,0.043139,0.000006,0.041228,0.001905,10307,250000,6,8,6,false
0.605317,169,112,0.496539,0.605317,0.108778,0.000006,0.066105,0.042667,13221,200000,6,11,4,false
0.612853,73,50,0.218510,0.612853,0.394343,0.000006,0.342624,0.051713,57104,166667,6,4,14,false
0.627011,37,98,0.410553,0.627011,0.216458,0.000006,0.181307,0.035145,25901,142857,6,2,8,false
0.629928,128,123,0.595908,0.629928,0.034020,0.000002,0.033363,0.000655,11121,333333,2,8,9,false
0.647196,239,86,0.366341,0.647196,0.280855,0.000002,0.234564,0.046289,39094,166667,2,15,14,false
0.647198,174,96,0.403647,0.647198,0.243551,0.000004,0.055008,0.188539,18336,333333,4,11,9,false
0.647200,18,88,0.421903,0.647200,0.225297,0.000006,0.158178,0.067113,26363,166667,6,1,4,false
0.662081,85,124,0.554621,0.662081,0.107460,0.000006,0.107980,0.000000,21596,200000,6,5,11,false
0.662081,34,129,0.585185,0.662081,0.076896,0.000006,0.057350,0.019540,11470,200000,6,2,5,false
0.663918,0,114,0.518728,0.663918,0.145190,0.000002,0.084420,0.060768,14070,166667,2,0,1,false
0.663918,207,118,0.530285,0.663918,0.133633,0.000002,0.132780,0.000851,26556,200000,2,13,12,false
0.664313,42,18,0.065410,0.664313,0.598903,0.000006,0.196975,0.401922,39395,200000,6,2,13,false
0.673134,47,108,0.461679,0.673134,0.211455,0.000002,0.268184,0.000000,67046,250000,2,3,2,false
0.673136,80,121,0.539601,0.673136,0.133535,0.000004,0.107048,0.026483,26762,250000,4,5,6,false
0.673138,69,58,0.261050,0.673138,0.412088,0.000006,0.311704,0.100378,77926,250000,6,4,10,false
0.673138,167,127,0.566889,0.673138,0.106249,0.000006,0.114744,0.000000,28686,250000,6,11,2,false
0.673138,62,44,0.187041,0.673138,0.486097,0.000006,0.353576,0.132515,88394,250000,6,4,2,false
0.675543,40,67,0.295467,0.675543,0.380076,0.000006,0.249620,0.130450,62405,250000,6,2,11,false
0.690539,132,116,0.530926,0.690539,0.159613,0.000006,0.157130,0.002477,31426,200000,6,8,13,false
0.701215,43,20,0.070496,0.701215,0.630719,0.000006,0.276504,0.354209,34563,125000,6,2,14,false
0.701215,199,92,0.388844,0.701215,0.312371,0.000006,0.323045,0.000000,64609,200000,6,13,4,false
0.718868,117,66,0.295348,0.718868,0.423520,0.000006,0.543600,0.000000,67950,125000,6,7,13,false
0.728882,193,94,0.395032,0.728882,0.333850,0.000004,0.302364,0.031482,50394,166667,4,12,14,false
0.737917,162,113,0.508962,0.737917,0.228955,0.000006,0.210490,0.018459,42098,200000,6,10,13,false
0.748109,146,103,0.436774,0.748109,0.311335,0.000006,0.324471,0.000000,46353,142857,6,9,12,false
0.757223,44,95,0.400015,0.757223,0.357208,0.000006,0.335090,0.022112,67018,200000,6,2,15,false
0.767848,11,107,0.459363,0.767848,0.308485,0.000006,0.277893,0.030586,39699,142857,6,0,12,false
0.767848,68,145,0.675537,0.767848,0.092311,0.000006,0.089140,0.003165,17828,200000,6,4,9,false
0.767848,184,147,0.679690,0.767848,0.088158,0.000006,0.079392,0.008760,19848,250000,6,12,4,true
0.795902,1,136,0.616052,0.795902,0.179850,0.000004,0.154040,0.025806,30808,200000,4,0,2,false
0.795904,43,134,0.607926,0.795904,0.187978,0.000006,0.073326,0.114646,12221,166667,6,2,14,false
0.795904,78,122,0.551170,0.795904,0.244734,0.000006,0.177483,0.067245,59161,333333,6,5,3,false
0.795904,60,150,0.704738,0.795904,0.091166,0.000006,0.074524,0.016636,18631,250000,6,4,0,true
0.804426,214,105,0.456815,0.804426,0.347611,0.000006,0.235335,0.112270,78445,333333,6,14,4,false
0.810430,222,110,0.470994,0.810430,0.339436,0.000004,0.319990,0.019442,63998,200000,4,14,12,false
0.810432,87,104,0.450879,0.810432,0.359553,0.000006,0.308420,0.051127,61684,200000,6,5,13,false
0.810432,83,131,0.596718,0.810432,0.213714,0.000006,0.188160,0.025548,47040,250000,6,5,9,false
0.810432,176,154,0.719597,0.810432,0.090835,0.000006,0.081675,0.009154,16335,200000,6,11,12,false
0.812220,3,87,0.370193,0.812220,0.442027,0.000006,0.260692,0.181329,65173,250000,6,0,4,false
0.828428,30,157,0.737911,0.828428,0.090517,0.000004,0.069552,0.020961,23184,333333,4,2,0,false
0.828430,156,165,0.784584,0.828430,0.043846,0.000006,0.040312,0.003528,10078,250000,6,10,6,false
0.828430,203,155,0.737917,0.828430,0.090513,0.000006,0.088268,0.002239,44134,500000,6,13,8,true
0.828430,92,163,0.769891,0.828430,0.058539,0.000006,0.055740,0.002793,11148,200000,6,6,2,false
0.848666,128,130,0.612847,0.848666,0.235819,0.000002,0.171312,0.064505,57104,333333,2,8,9,false
0.848670,101,52,0.223867,0.848670,0.624803,0.000006,0.278925,0.345872,55785,200000,6,6,12,false
0.871158,94,146,0.675599,0.871158,0.195559,0.000004,0.174440,0.021115,43610,250000,4,6,4,false
0.871160,3,128,0.570573,0.871160,0.300587,0.000006,0.071994,0.228587,11999,166667,6,0,4,false
0.871160,42,84,0.356594,0.871160,0.514566,0.000006,0.224670,0.289890,44934,200000,6,2,13,false
0.881364,212,149,0.701209,0.881364,0.180155,0.000006,0.176948,0.003201,44237,250000,6,14,2,false
0.901535,78,151,0.705510,0.901535,0.196025,0.000006,0.158095,0.037924,31619,200000,6,5,3,false
0.928659,98,153,0.718862,0.928659,0.209797,0.000006,0.154815,0.054976,51605,333333,6,6,9,false
0.945697,11,176,0.859808,0.945697,0.085889,0.000006,0.086816,0.000000,10852,125000,6,0,12,false
0.945697,5,71,0.308866,0.945697,0.636831,0.000006,0.769960,0.000000,96245,125000,6,0,6,false
0.950800,38,184,0.888277,0.950800,0.062523,0.000006,0.067872,0.000000,11312,166667,6,2,9,false
0.957750,118,77,0.333100,0.957750,0.624650,0.000006,0.804051,0.000000,89339,111111,6,7,14,true
0.961923,132,169,0.804420,0.961923,0.157503,0.000006,0.176154,0.000000,29359,166667,6,8,13,false
0.961923,13,63,0.283735,0.961923,0.678188,0.000006,0.828351,0.000000,92039,111111,6,0,14,false
0.961923,12,180,0.881358,0.961923,0.080565,0.000006,0.095643,0.000000,10627,111111,6,0,13,false
0.966135,104,148,0.690533,0.966135,0.275602,0.000006,0.371295,0.000000,41255,111111,6,6,15,false
0.979228,163,161,0.768652,0.979228,0.210576,0.000006,0.303740,0.000000,30374,100000,6,10,14,false
0.984268,153,141,0.662075,0.984268,0.322193,0.000006,0.372765,0.000000,74553,200000,6,10,3,false
1.005317,36,152,0.728878,1.005317,0.276439,0.000006,0.334395,0.000000,66879,200000,6,2,7,false
1.006984,93,197,0.957744,1.006984,0.049240,0.000006,0.039402,0.009832,19701,500000,6,6,3,false
1.006984,7,174,0.849108,1.006984,0.157876,0.000006,0.176096,0.000000,22012,125000,6,0,8,false
1.015090,155,187,0.911585,1.015090,0.103505,0.000006,0.075144,0.028355,18786,250000,6,10,5,false
1.015090,151,168,0.797078,1.015090,0.218012,0.000006,0.177256,0.040750,44314,250000,6,10,1,false
1.030517,161,172,0.828424,1.030517,0.202093,0.000006,0.264204,0.000000,29356,111111,6,10,12,false
1.039397,87,137,0.620687,1.039397,0.418710,0.000006,0.319232,0.099472,39904,125000,6,5,13,false
1.047091,5,133,0.607008,1.047091,0.440083,0.000006,0.091175,0.348902,13025,142857,6,0,6,false
1.058423,65,194,0.950794,1.058423,0.107629,0.000004,0.116721,0.000000,10611,90909,4,4,6,false
1.058425,10,188,0.921583,1.058425,0.136842,0.000006,0.125930,0.010906,17990,142857,6,0,11,false
1.065002,0,196,0.955104,1.065002,0.109898,0.000002,0.101724,0.008172,14532,142857,2,0,1,false
1.069407,170,182,0.885691,1.069407,0.183716,0.000006,0.138093,0.045617,46031,333333,6,11,5,false
1.069407,60,179,0.873961,1.069407,0.195446,0.000006,0.232250,0.000000,23225,100000,6,4,0,true
1.076150,210,209,0.984262,1.076150,0.091888,0.000006,0.091011,0.000871,30337,333333,6,14,0,true
1.085472,214,115,0.521238,1.085472,0.564234,0.000006,0.253692,0.310536,84564,333333,6,14,4,false
1.095536,56,183,0.887825,1.095536,0.207711,0.000006,0.231250,0.000000,23125,100000,6,3,12,false
1.099608,178,158,0.748103,1.099608,0.351505,0.000006,0.429939,0.000000,47771,111111,6,11,14,false
1.099608,11,186,0.901529,1.099608,0.198079,0.000006,0.170260,0.027813,17026,100000,6,0,12,false
1.105317,73,166,0.795898,1.105317,0.309419,0.000006,0.381780,0.000000,38178,100000,6,4,14,false
1.105317,88,185,0.889007,1.105317,0.216310,0.000006,0.218988,0.000000,24332,111111,6,5,14,false
1.105317,12,204,0.968300,1.105317,0.137017,0.000006,0.113640,0.023371,18940,166667,6,0,13,false
1.105317,148,205,0.972533,1.105317,0.132784,0.000006,0.128052,0.004726,14228,111111,6,9,14,false
1.121814,133,135,0.627005,1.121814,0.494809,0.000006,0.578529,0.000000,64281,111111,6,8,14,false
1.129850,115,215,1.023651,1.129850,0.106199,0.000006,0.134224,0.000000,33556,250000,6,7,11,false
1.144872,210,222,1.060835,1.144872,0.084037,0.000006,0.068652,0.015379,17163,250000,6,14,0,true
1.175585,62,82,0.348404,1.175585,0.827181,0.000006,0.783530,0.043645,78353,100000,6,4,2,false
1.198880,192,214,1.018971,1.198880,0.179909,0.000002,0.218238,0.000000,36373,166667,2,12,13,false
1.198884,178,178,0.871290,1.198884,0.327594,0.000006,0.104526,0.223062,11614,111111,6,11,14,false
1.207611,157,173,0.848664,1.207611,0.358947,0.000006,0.279153,0.079788,93051,333333,6,10,7,false
1.216794,142,235,1.121808,1.216794,0.094986,0.000006,0.130920,0.000000,26184,200000,6,9,7,false
1.223783,8,138,0.664307,1.223783,0.559476,0.000006,0.715720,0.000000,89465,125000,6,0,9,false
1.230041,239,236,1.122444,1.230041,0.107597,0.000002,0.116050,0.000000,11605,100000,2,15,14,false
1.230045,74,181,0.885276,1.230045,0.344769,0.000006,0.376370,0.000000,37637,100000,6,4,15,false
1.230045,83,216,1.030511,1.230045,0.199534,0.000006,0.198945,0.000583,22105,111111,6,5,9,false
1.233276,56,208,0.979273,1.233276,0.254003,0.000006,0.144410,0.109587,14441,100000,6,3,12,false
1.239457,87,140,0.647194,1.239457,0.592263,0.000006,0.176296,0.415961,22037,125000,6,5,13,false
1.259920,48,245,1.154797,1.259920,0.105123,0.000006,0.092673,0.012444,10297,111111,6,3,4,false
1.259920,69,139,0.629926,1.259920,0.629994,0.000006,0.864720,0.000000,86472,100000,6,4,10,false
1.260388,71,142,0.663916,1.260388,0.596472,0.000006,0.810450,0.000000,81045,100000,6,4,12,false
1.276843,0,198,0.958117,1.276843,0.318726,0.000002,0.245504,0.073220,30688,125000,2,0,1,false
1.276847,42,167,0.796971,1.276847,0.479876,0.000006,0.622845,0.000000,69205,111111,6,2,13,false
1.287505,113,247,1.169056,1.287505,0.118449,0.000006,0.115320,0.003123,23064,200000,6,7,9,false
1.293606,32,249,1.175579,1.293606,0.118027,0.000002,0.121296,0.000000,15162,125000,2,2,3,false
1.305317,58,202,0.964584,1.305317,0.340733,0.000006,0.359640,0.000000,35964,100000,6,3,14,false
1.305317,86,200,0.961917,1.305317,0.343400,0.000006,0.406846,0.000000,36986,90909,6,5,12,false
1.316387,82,239,1.137122,1.316387,0.179265,0.000006,0.196383,0.000000,17853,90909,6,5,8,false
1.322755,12,230,1.085466,1.322755,0.237289,0.000006,0.231120,0.006163,28890,125000,6,0,13,false
1.330896,31,227,1.070133,1.330896,0.260763,0.000004,0.334816,0.000000,41852,125000,4,2,1,false
1.330896,46,260,1.230083,1.330896,0.100813,0.000004,0.089775,0.011034,17955,200000,4,3,1,false
1.330898,10,211,0.993078,1.330898,0.337820,0.000006,0.250978,0.086836,35854,142857,6,0,11,false
