episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
0,2025-12-09T01:43:30.808152,-19.062092,465.0689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.190621,0.9950,3835,1991,227,13,98,-20.958695
1,2025-12-09T01:43:34.863018,-10.441282,482.0542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293128,0.9900,3854,1991,227,13,131,-11.522104
2,2025-12-09T01:43:39.748192,-17.206306,489.3606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462259,0.9851,4659,1991,227,13,130,-18.899990
3,2025-12-09T01:43:44.425682,-7.533468,500.9775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.532971,0.9801,4454,1991,227,13,89,-8.386850
4,2025-12-09T01:43:49.188775,-26.256074,785.7225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.790202,0.9752,4501,1991,227,16,50,-29.722676
5,2025-12-09T01:43:53.753048,-21.805211,688.5438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000353,0.9704,4302,1991,227,15,96,-24.430570
6,2025-12-09T01:43:58.084121,-7.700870,448.4092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.067358,0.9655,4106,1991,227,13,112,-8.503846
7,2025-12-09T01:44:02.290236,-9.758627,452.5015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.154270,0.9607,3969,1991,227,13,84,-10.822880
8,2025-12-09T01:44:06.475647,-9.114302,491.6317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.233871,0.9559,3969,1991,227,13,149,-10.033388
9,2025-12-09T01:44:11.378585,-10.583782,506.1822,0.000000,0.362824,0.362824,208.133987,5.343452,4.234271,-1.327370,0.9511,4512,1991,227,13,115,-11.680459
10,2025-12-09T01:44:15.829281,-14.523563,593.0799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.459332,0.9464,4197,1991,224,13,114,-15.958792
11,2025-12-09T01:44:20.537391,-12.574532,655.0735,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.570484,0.9416,4478,1991,224,13,108,-13.809001
