flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.042420,0.135159,0.002676,0.135159,0.199303,0.358142,169752
1,2,0,0.000000,0.016901,0.033802,0.000000,0.033802,0.189907,0.222758,87823
2,1,0,0.000000,0.024643,0.024643,0.024643,0.024643,0.135117,0.135117,22094
3,2,0,0.000000,0.027379,0.045075,0.009683,0.045075,0.218844,0.347857,49296
4,4,0,0.000000,0.004601,0.010383,0.000909,0.010383,0.127837,0.240573,110093
5,4,0,0.000000,0.011179,0.037800,0.000444,0.037800,0.126063,0.224150,103907
6,3,0,0.000000,0.135769,0.335008,0.007093,0.335008,0.301885,0.445668,121934
7,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.440913,0.671773,165131
8,2,0,0.000000,0.021972,0.037456,0.006488,0.037456,0.078153,0.109202,31472
9,15,0,0.000000,0.171001,0.933933,0.000000,0.933933,0.522435,1.346019,548972
10,7,0,0.000000,0.057501,0.124030,0.012217,0.124030,0.269907,0.454303,335134
11,1,0,0.000000,0.003096,0.003096,0.003096,0.003096,0.678406,0.678406,84413
12,31,0,0.000000,2.669770,4.852061,0.001791,4.785898,3.054884,4.977211,1322986
13,20,0,0.000000,0.459721,1.375859,0.000000,1.375859,0.797604,1.529293,831449
15,23,0,0.000000,0.675040,2.368153,0.000000,2.223565,1.008581,2.632395,795418
16,2,0,0.000000,0.055266,0.096148,0.014385,0.096148,0.262226,0.432517,82782
17,1,0,0.000000,0.003617,0.003617,0.003617,0.003617,0.096531,0.096531,15485
18,3,0,0.000000,0.029226,0.060523,0.000000,0.060523,0.227818,0.338317,102161
19,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257497,0.306341,98175
20,3,0,0.000000,0.043968,0.131905,0.000000,0.131905,0.449081,0.838495,156804
21,4,0,0.000000,0.018341,0.066388,0.000000,0.066388,0.182495,0.370338,144236
22,3,0,0.000000,0.035572,0.106716,0.000000,0.106716,0.487997,0.902570,163139
23,2,0,0.000000,0.013324,0.013507,0.013141,0.013507,0.222346,0.321533,89107
24,18,0,0.000000,1.224246,2.714371,0.000000,2.714371,1.690434,3.260869,792817
25,2,0,0.000000,0.032700,0.062615,0.002785,0.062615,0.352886,0.460591,101912
26,5,0,0.000000,0.019331,0.035550,0.000000,0.035550,0.336726,0.831897,189544
