timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.053096,72,7,0.040646,0.053096,0.012450,0.000006,0.010634,0.001810,10634,1000000,6,4,13,false
0.095787,55,4,0.026158,0.095787,0.069629,0.000006,0.095052,0.000000,23763,250000,6,3,11,false
0.109135,150,6,0.032409,0.109135,0.076726,0.000006,0.081963,0.000000,27321,333333,6,10,0,false
0.112432,118,1,0.013224,0.112432,0.099208,0.000006,0.228536,0.000000,57134,250000,6,7,14,false
0.113428,189,10,0.053090,0.113428,0.060338,0.000006,0.096250,0.000000,13750,142857,6,12,9,false
0.132741,223,28,0.100330,0.132741,0.032411,0.000004,0.029439,0.002968,29439,1000000,4,14,13,false
0.135762,88,25,0.087808,0.135762,0.047954,0.000006,0.046140,0.001808,11535,250000,6,5,14,false
0.160666,1,13,0.058151,0.160666,0.102515,0.000004,0.123735,0.000000,24747,200000,4,0,2,false
0.185634,112,37,0.113749,0.185634,0.071885,0.000006,0.070388,0.001491,17597,250000,6,7,8,false
0.185634,105,9,0.045073,0.185634,0.140561,0.000006,0.174380,0.000000,34876,200000,6,7,0,false
0.195388,151,24,0.083321,0.195388,0.112067,0.000006,0.120099,0.000000,17157,142857,6,10,1,false
0.206973,160,18,0.068247,0.206973,0.138726,0.000002,0.173124,0.000000,24732,142857,2,10,11,false
0.217258,204,39,0.122513,0.217258,0.094745,0.000006,0.099608,0.000000,12451,125000,6,13,9,false
0.217258,202,2,0.015818,0.217258,0.201440,0.000006,0.381144,0.000000,47643,125000,6,13,7,false
0.238462,25,0,0.009129,0.238462,0.229333,0.000006,0.456141,0.000000,65163,142857,6,1,11,false
0.245435,31,34,0.111569,0.245435,0.133866,0.000004,0.135051,0.000000,19293,142857,4,2,1,false
0.245435,209,43,0.160662,0.245435,0.084773,0.000004,0.070254,0.014515,11709,166667,4,13,15,false
0.245437,34,45,0.195382,0.245437,0.050055,0.000006,0.047601,0.002448,15867,333333,6,2,5,false
0.262340,91,19,0.070402,0.262340,0.191938,0.000006,0.183840,0.008092,30640,166667,6,6,1,false
0.271766,222,51,0.234141,0.271766,0.037625,0.000004,0.034004,0.003617,17002,500000,4,14,12,false
0.271768,180,8,0.042930,0.271768,0.228838,0.000006,0.301427,0.000000,43061,142857,6,12,0,false
0.297732,137,5,0.031788,0.297732,0.265944,0.000006,0.374718,0.000000,62453,166667,6,9,2,true
0.297732,76,14,0.062285,0.297732,0.235447,0.000006,0.244404,0.000000,40734,166667,6,5,1,false
0.297732,166,26,0.095781,0.297732,0.201951,0.000006,0.178002,0.023943,29667,166667,6,11,1,false
0.297732,211,46,0.206971,0.297732,0.090761,0.000006,0.067548,0.023207,11258,166667,6,14,1,false
0.297732,184,40,0.125316,0.297732,0.172416,0.000006,0.176351,0.000000,25193,142857,6,12,4,false
0.297732,191,29,0.102444,0.297732,0.195288,0.000006,0.185157,0.010125,26451,142857,6,12,11,false
0.300325,236,33,0.217252,0.300325,0.083073,0.000006,0.065170,0.017897,13034,200000,6,15,11,false
0.305679,1,32,0.109129,0.305679,0.196550,0.000004,0.116732,0.079814,29183,250000,4,0,2,false
0.305681,107,20,0.074798,0.305681,0.230883,0.000006,0.241705,0.000000,48341,200000,6,7,2,false
0.305681,182,11,0.053096,0.305681,0.252585,0.000006,0.225195,0.027384,45039,200000,6,12,2,false
0.324245,60,48,0.222206,0.324245,0.102039,0.000006,0.090930,0.011103,15155,166667,6,4,0,false
0.336028,206,30,0.104966,0.336028,0.231062,0.000006,0.176955,0.054101,35391,200000,6,13,11,false
0.342201,181,15,0.067062,0.342201,0.275139,0.000006,0.249324,0.025809,41554,166667,6,12,1,false
0.342201,134,60,0.274907,0.342201,0.067294,0.000006,0.063346,0.003942,31673,500000,6,8,15,false
0.342201,200,3,0.018843,0.342201,0.323358,0.000006,0.211731,0.111621,70577,333333,6,13,5,false
0.351559,167,41,0.132737,0.351559,0.218822,0.000006,0.160952,0.057864,40238,250000,6,11,2,false
0.377779,134,62,0.297726,0.377779,0.080053,0.000006,0.033284,0.046763,16642,500000,6,8,15,false
0.377779,199,16,0.067462,0.377779,0.310317,0.000006,0.387732,0.000000,64622,166667,6,13,4,false
0.382859,180,23,0.080947,0.382859,0.301912,0.000006,0.120295,0.181611,17185,142857,6,12,0,false
0.392297,130,42,0.135756,0.392297,0.256541,0.000004,0.218310,0.038227,43662,200000,4,8,11,false
0.400895,220,63,0.300319,0.400895,0.100576,0.000006,0.100184,0.000386,50092,500000,6,14,10,false
0.400895,70,12,0.057120,0.400895,0.343775,0.000006,0.253660,0.090109,63415,250000,6,4,11,false
0.412548,211,67,0.336022,0.412548,0.076526,0.000006,0.096971,0.000000,13853,142857,6,14,1,false
0.428219,115,31,0.106327,0.428219,0.321892,0.000006,0.334014,0.000000,55669,166667,6,7,11,false
0.442895,150,27,0.095787,0.442895,0.347108,0.000006,0.398629,0.000000,56947,142857,6,10,0,false
0.442895,185,73,0.367145,0.442895,0.075750,0.000006,0.076909,0.000000,10987,142857,6,12,5,false
0.454294,76,77,0.383748,0.454294,0.070546,0.000006,0.071743,0.000000,10249,142857,6,5,1,false
0.454294,61,74,0.369199,0.454294,0.085095,0.000006,0.087598,0.000000,12514,142857,6,4,1,false
0.454294,195,47,0.262334,0.454294,0.191960,0.000006,0.198352,0.000000,28336,142857,6,13,0,false
0.463753,78,38,0.119919,0.463753,0.343834,0.000006,0.291152,0.052676,72788,250000,6,5,3,true
0.464475,105,22,0.079732,0.464475,0.384743,0.000006,0.273522,0.111215,45587,166667,6,7,0,false
0.498631,12,88,0.428714,0.498631,0.069917,0.000006,0.061985,0.007926,12397,200000,6,0,13,false
0.531878,18,93,0.454288,0.531878,0.077590,0.000006,0.077184,0.000400,19296,250000,6,1,4,false
0.544275,195,56,0.271762,0.544275,0.272513,0.000006,0.085424,0.187083,10678,125000,6,13,0,false
0.568659,183,75,0.377773,0.568659,0.190886,0.000006,0.223254,0.000000,24806,111111,6,12,3,false
0.568659,197,76,0.382853,0.568659,0.185806,0.000006,0.193368,0.000000,24171,125000,6,13,2,false
0.568659,106,57,0.265270,0.568659,0.303389,0.000006,0.445545,0.000000,49505,111111,6,7,1,true
0.586899,221,82,0.402720,0.586899,0.184179,0.000006,0.257580,0.000000,28620,111111,6,14,11,true
0.586899,86,109,0.515786,0.586899,0.071113,0.000006,0.070805,0.000302,10115,142857,6,5,12,false
0.586899,9,91,0.442889,0.586899,0.144010,0.000006,0.196819,0.000000,28117,142857,6,0,10,false
0.609135,181,87,0.463747,0.609135,0.145388,0.000006,0.159030,0.000000,15903,100000,6,12,1,false
0.609135,33,83,0.412542,0.609135,0.196593,0.000006,0.164670,0.031917,54890,333333,6,2,4,false
0.609135,105,35,0.112426,0.609135,0.496709,0.000006,0.163580,0.333123,16358,100000,6,7,0,false
0.609135,203,94,0.457334,0.609135,0.151801,0.000006,0.130032,0.021763,18576,142857,6,13,8,false
0.609135,132,78,0.428213,0.609135,0.180922,0.000006,0.203682,0.000000,33947,166667,6,8,13,true
0.624791,94,64,0.305675,0.624791,0.319116,0.000004,0.366540,0.000000,73308,200000,4,6,4,false
0.632917,122,65,0.389249,0.632917,0.243668,0.000006,0.175518,0.068144,58506,333333,6,8,2,false
0.640791,81,126,0.577196,0.640791,0.063595,0.000004,0.063256,0.000335,15814,250000,4,5,7,true
0.648026,61,101,0.475988,0.648026,0.172038,0.000006,0.169376,0.002656,21172,125000,6,4,1,false
0.656255,109,44,0.185628,0.656255,0.470627,0.000004,0.930006,0.000000,84546,90909,4,7,4,false
0.656257,236,52,0.238456,0.656257,0.417801,0.000006,0.471904,0.000000,58988,125000,6,15,11,false
0.660573,12,90,0.436548,0.660573,0.224025,0.000006,0.155750,0.068269,31150,200000,6,0,13,false
0.670209,160,68,0.336378,0.670209,0.333831,0.000002,0.429448,0.000000,53681,125000,2,10,11,false
0.670209,175,130,0.615607,0.670209,0.054602,0.000002,0.051955,0.002645,10391,200000,2,11,10,false
0.670211,46,36,0.113422,0.670211,0.556789,0.000004,0.604296,0.000000,86328,142857,4,3,1,false
0.670213,70,17,0.068156,0.670213,0.602057,0.000006,0.320296,0.281755,40037,125000,6,4,11,false
0.673897,151,92,0.444644,0.673897,0.229253,0.000006,0.268533,0.000000,29837,111111,6,10,1,false
0.696536,110,122,0.568763,0.696536,0.127773,0.000004,0.124490,0.003279,12449,100000,4,7,5,false
0.696538,90,72,0.356847,0.696538,0.339691,0.000006,0.362512,0.000000,45314,125000,6,6,0,false
0.696538,122,110,0.516803,0.696538,0.179735,0.000006,0.063537,0.116192,21179,333333,6,8,2,false
0.696538,185,123,0.569541,0.696538,0.126997,0.000006,0.120024,0.006967,13336,111111,6,12,5,false
0.709135,166,103,0.481334,0.709135,0.227801,0.000006,0.250569,0.000000,27841,111111,6,11,1,false
0.716978,223,89,0.435015,0.716978,0.281963,0.000004,0.286750,0.000000,57350,200000,4,14,13,false
0.716980,188,79,0.392293,0.716980,0.324687,0.000006,0.304456,0.020225,38057,125000,6,12,8,false
0.716980,25,106,0.531872,0.716980,0.185108,0.000006,0.161420,0.023682,23060,142857,6,1,11,false
0.734189,201,69,0.342195,0.734189,0.391994,0.000006,0.384300,0.007688,54900,142857,6,13,6,false
0.740142,187,102,0.483065,0.740142,0.257077,0.000006,0.228328,0.028743,28541,125000,6,12,7,false
0.760516,194,21,0.077380,0.760516,0.683136,0.000004,0.770416,0.000000,96302,125000,4,12,15,false
0.763265,176,134,0.632911,0.763265,0.130354,0.000006,0.119072,0.011276,29768,250000,6,11,12,true
0.774892,177,150,0.702449,0.774892,0.072443,0.000006,0.070259,0.002178,10037,142857,6,11,13,false
0.776023,183,121,0.568653,0.776023,0.207370,0.000006,0.167405,0.039959,23915,142857,6,12,3,false
0.783340,165,55,0.246715,0.783340,0.536625,0.000006,0.538825,0.000000,76975,142857,6,11,0,false
0.792394,231,157,0.740136,0.792394,0.052258,0.000006,0.050116,0.002136,12529,250000,6,15,6,false
0.800413,182,59,0.271766,0.800413,0.528647,0.000006,0.511280,0.017361,63910,125000,6,12,2,false
0.800413,106,71,0.352401,0.800413,0.448012,0.000006,0.239844,0.208162,21804,90909,6,7,1,true
