start,source,z,w1,link,dest,psize,w2
0.001345,vm_4,0,1,flow_70,vm_11,93894,1
0.002648,vm_6,0,1,flow_99,vm_10,52179,1
0.012199,vm_0,0,1,flow_4,vm_5,96466,1
0.020859,vm_3,0,1,flow_56,vm_12,10844,1
0.031015,vm_3,0,1,flow_58,vm_14,40517,1
0.033118,vm_12,0,1,flow_182,vm_2,31156,1
0.037232,vm_9,0,1,flow_145,vm_11,99068,1
0.03871,vm_10,0,1,flow_160,vm_11,61179,1
0.040021,vm_4,0,1,flow_66,vm_7,15221,1
0.042061,vm_4,0,1,flow_63,vm_3,79188,1
0.048097,vm_5,0,1,flow_88,vm_14,20384,1
0.05508,vm_6,0,1,flow_92,vm_2,45825,1
0.057536,vm_4,0,1,flow_61,vm_1,24529,1
0.057989,vm_3,0,1,flow_47,vm_2,23381,1
0.066872,vm_6,0,1,flow_95,vm_5,14906,1
0.072018,vm_0,0,1,flow_3,vm_4,22501,1
0.08158,vm_8,0,1,flow_130,vm_11,40842,1
0.087161,vm_7,0,1,flow_119,vm_15,31513,1
0.095304,vm_4,0,1,flow_73,vm_14,16714,1
0.099145,vm_7,0,1,flow_107,vm_2,15884,1
0.105462,vm_4,0,1,flow_60,vm_0,63557,1
0.112709,vm_14,0,1,flow_211,vm_1,45709,1
0.113437,vm_13,0,1,flow_206,vm_11,27692,1
0.116858,vm_6,0,1,flow_102,vm_13,32189,1
0.119944,vm_0,0,1,flow_14,vm_15,40509,1
0.129379,vm_4,0,1,flow_74,vm_15,14675,1
0.132256,vm_1,0,1,flow_25,vm_11,49518,1
0.139441,vm_11,0,1,flow_170,vm_5,40079,1
0.144041,vm_9,0,1,flow_137,vm_2,12402,1
0.152579,vm_6,0,1,flow_92,vm_2,30942,1
0.166663,vm_3,0,1,flow_45,vm_0,55611,1
0.179832,vm_10,0,1,flow_160,vm_11,42280,1
0.197321,vm_6,0,1,flow_94,vm_4,71780,1
0.202331,vm_13,0,1,flow_207,vm_12,35584,1
0.21095,vm_9,0,1,flow_149,vm_15,62329,1
0.213718,vm_5,0,1,flow_85,vm_11,31713,1
0.220147,vm_11,0,1,flow_179,vm_15,35506,1
0.224446,vm_10,0,1,flow_154,vm_4,73538,1
0.225101,vm_4,0,1,flow_60,vm_0,21097,1
0.227319,vm_4,0,1,flow_64,vm_5,45286,1
