episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
0,2025-12-09T14:19:49.739089,-6.796114,428.0897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.067961,0.9950,3965,1991,219,12,213,-7.431575
1,2025-12-09T14:19:54.669034,-9.929214,477.9354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166574,0.9900,4707,1991,219,12,202,-10.770853
2,2025-12-09T14:19:59.483224,-7.441011,495.3190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.239318,0.9851,4593,1991,219,12,255,-8.097806
3,2025-12-09T14:20:04.815721,-6.188324,419.3558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.298808,0.9801,5064,1991,219,12,199,-6.766699
4,2025-12-09T14:20:10.277431,-6.272493,485.0369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.358545,0.9752,5224,1991,219,12,226,-6.852268
5,2025-12-09T14:20:15.210124,-6.107115,432.5836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416031,0.9704,4736,1991,219,12,166,-6.694691
6,2025-12-09T14:20:20.208954,-5.518041,412.5682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467051,0.9655,4762,1991,219,12,213,-6.026124
7,2025-12-09T14:20:25.257463,-6.622880,561.2046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.528609,0.9607,4804,1991,219,12,169,-7.247992
8,2025-12-09T14:20:30.641186,-6.841091,420.9008,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591734,0.9559,5142,1991,219,12,238,-7.422820
9,2025-12-09T14:20:35.552890,-9.432360,424.7871,0.000000,0.302973,0.302973,65.190865,5.304002,11.256564,-0.680140,0.9511,4405,1991,219,12,219,-10.235429
10,2025-12-09T14:20:41.508358,-22.606127,881.4096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.899400,0.9464,5617,1991,225,15,220,-25.339967
11,2025-12-09T14:20:46.610349,-19.739856,692.1529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.087805,0.9416,4845,1991,225,14,192,-21.906598
12,2025-12-09T14:20:51.594873,-26.440245,1070.1878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.341329,0.9369,4668,1991,225,16,202,-29.857112
13,2025-12-09T14:20:56.837538,-13.634082,686.7788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.464256,0.9322,4818,1991,225,14,117,-15.266662
14,2025-12-09T14:21:01.948656,-36.499594,1082.2958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.814610,0.9276,4814,1991,225,17,206,-41.438258
15,2025-12-09T14:21:07.074687,-24.339303,871.1416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.039857,0.9229,4798,1991,225,15,223,-27.150733
16,2025-12-09T14:21:12.488469,-29.083123,1029.2524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.310289,0.9183,5032,1991,225,16,165,-32.789895
17,2025-12-09T14:21:17.844852,-26.207102,1083.6560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.549258,0.9137,4977,1991,225,16,179,-29.646745
18,2025-12-09T14:21:22.724946,-19.239782,946.9650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.716163,0.9092,4566,1991,225,15,200,-21.609861
