timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.227833,86,1,0.127827,0.227833,0.100006,0.000006,0.043271,0.056729,43271,1000000,6,5,12,false
0.327833,168,0,0.100647,0.327833,0.227186,0.000006,0.149385,0.077795,149385,1000000,6,11,3,false
0.950588,53,2,0.834819,0.950588,0.115769,0.000006,0.115763,0.000000,115763,1000000,6,3,9,false
1.050594,153,3,0.950588,1.050594,0.100006,0.000006,0.072817,0.027183,72817,1000000,6,10,3,false
1.406410,158,4,1.306406,1.406410,0.100004,0.000004,0.073888,0.026112,73888,1000000,4,10,8,false
1.723362,194,5,1.406410,1.723362,0.316952,0.000004,0.316948,0.000000,316948,1000000,4,12,15,false
3.040940,120,6,2.940934,3.040940,0.100006,0.000006,0.010130,0.089870,10130,1000000,6,8,0,false
3.140946,124,7,3.040940,3.140946,0.100006,0.000006,0.082039,0.017961,82039,1000000,6,8,4,false
3.981972,209,9,3.881968,3.981972,0.100004,0.000004,0.074518,0.025482,74518,1000000,4,13,15,false
4.081974,59,8,3.941434,4.081974,0.140540,0.000006,0.042717,0.097817,42717,1000000,6,3,15,false
4.164255,125,10,4.081974,4.164255,0.082281,0.000006,0.030002,0.052273,30002,1000000,6,8,5,false
4.315162,45,11,4.164249,4.315162,0.150913,0.000004,0.150909,0.000000,150909,1000000,4,3,0,false
4.415164,15,12,4.315162,4.415164,0.100002,0.000002,0.052524,0.047476,52524,1000000,2,1,0,false
5.088768,24,13,5.000000,5.088768,0.088768,0.000006,0.086614,0.002148,86614,1000000,6,1,10,false
5.200004,1,14,5.088762,5.200004,0.111242,0.000004,0.072935,0.038303,72935,1000000,4,0,2,false
5.536155,49,15,5.294235,5.536155,0.241920,0.000006,0.241914,0.000000,241914,1000000,6,3,5,false
6.513188,112,16,6.298194,6.513188,0.214994,0.000006,0.214988,0.000000,214988,1000000,6,7,8,false
6.652548,47,17,6.501801,6.652548,0.150747,0.000002,0.150745,0.000000,150745,1000000,2,3,2,false
6.752552,16,18,6.652548,6.752552,0.100004,0.000004,0.034247,0.065753,34247,1000000,4,1,2,false
7.700341,180,19,7.600335,7.700341,0.100006,0.000006,0.062052,0.037948,62052,1000000,6,12,0,false
7.800343,160,21,7.730291,7.800343,0.070052,0.000002,0.021162,0.048888,21162,1000000,2,10,11,false
7.800347,63,20,7.700341,7.800347,0.100006,0.000006,0.080534,0.019466,80534,1000000,6,4,3,false
9.039396,38,23,8.798432,9.039396,0.240964,0.000006,0.240958,0.000000,240958,1000000,6,2,9,false
9.039396,140,22,8.973218,9.039396,0.066178,0.000006,0.033880,0.032292,33880,1000000,6,9,5,false
9.187571,192,24,9.087569,9.187571,0.100002,0.000002,0.010176,0.089824,10176,1000000,2,12,13,false
9.287577,227,25,9.187571,9.287577,0.100006,0.000006,0.093250,0.006750,93250,1000000,6,15,2,false
9.387577,61,26,9.205290,9.387577,0.182287,0.000006,0.122958,0.059323,122958,1000000,6,4,1,false
10.074549,170,27,9.888834,10.074549,0.185715,0.000006,0.185709,0.000000,185709,1000000,6,11,5,true
10.174547,237,29,10.053872,10.174547,0.120675,0.000004,0.047188,0.073483,47188,1000000,4,15,12,false
10.174549,60,28,10.000000,10.174549,0.174549,0.000006,0.129449,0.045094,129449,1000000,6,4,0,false
10.721296,189,30,10.687996,10.721296,0.033300,0.000006,0.023258,0.010036,23258,1000000,6,12,9,false
10.888000,80,32,10.721290,10.888000,0.166710,0.000004,0.125848,0.040858,125848,1000000,4,5,6,true
10.994911,236,31,10.888000,10.994911,0.106911,0.000006,0.106905,0.000000,106905,1000000,6,15,11,false
11.315614,232,33,11.006217,11.315614,0.309397,0.000006,0.309391,0.000000,309391,1000000,6,15,7,false
11.632619,36,34,11.532613,11.632619,0.100006,0.000006,0.011302,0.088698,11302,1000000,6,2,7,false
11.732623,17,35,11.632619,11.732623,0.100004,0.000004,0.029300,0.070700,29300,1000000,4,1,3,false
11.903680,219,36,11.803674,11.903680,0.100006,0.000006,0.037552,0.062448,37552,1000000,6,14,9,false
