flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.013074,0.013074,0.013074,0.013074,0.100004,0.100004,86926
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.470778,0.470778,470774
130,1,0,0.000000,0.086860,0.086860,0.086860,0.086860,0.100004,0.100004,13140
131,1,0,0.000000,0.031981,0.031981,0.031981,0.031981,0.100006,0.100006,68019
3,1,0,0.000000,0.028429,0.028429,0.028429,0.028429,0.100006,0.100006,71571
6,1,0,0.000000,0.012559,0.012559,0.012559,0.012559,0.100006,0.100006,87441
143,1,0,0.000000,0.076696,0.076696,0.076696,0.076696,0.100002,0.100002,23304
15,1,0,0.000000,0.035731,0.035731,0.035731,0.035731,0.291741,0.291741,256008
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.450589,0.450589,450585
145,1,0,0.000000,0.010098,0.010098,0.010098,0.010098,0.100004,0.100004,89902
147,1,0,0.000000,0.099917,0.099917,0.099917,0.099917,0.354696,0.354696,254773
148,1,0,0.000000,0.058885,0.058885,0.058885,0.058885,0.100006,0.100006,41115
21,1,0,0.000000,0.036385,0.036385,0.036385,0.036385,0.100006,0.100006,63615
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115969,0.115969,115963
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104363,0.104363,104357
158,1,0,0.000000,0.023450,0.023450,0.023450,0.023450,0.100004,0.100004,76550
30,1,0,0.000000,0.019593,0.019593,0.019593,0.019593,0.093743,0.093743,74146
31,1,0,0.000000,0.075307,0.075307,0.075307,0.075307,0.100004,0.100004,24693
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.444819,0.444819,444813
40,1,0,0.000000,0.007480,0.007480,0.007480,0.007480,0.034159,0.034159,26673
43,1,0,0.000000,0.071578,0.071578,0.071578,0.071578,0.100006,0.100006,28422
45,1,0,0.000000,0.037316,0.037316,0.037316,0.037316,0.288203,0.288203,250883
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.469691,0.469691,469687
47,1,0,0.000000,0.024113,0.024113,0.024113,0.024113,0.036770,0.036770,12655
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.319249,0.319249,319243
49,1,0,0.000000,0.063848,0.063848,0.063848,0.063848,0.100002,0.100002,36148
177,1,0,0.000000,0.032050,0.032050,0.032050,0.032050,0.063238,0.063238,31182
53,1,0,0.000000,0.019396,0.019396,0.019396,0.019396,0.037152,0.037152,17750
184,1,0,0.000000,0.064016,0.064016,0.064016,0.064016,0.148754,0.148754,84732
57,1,0,0.000000,0.068553,0.068553,0.068553,0.068553,0.100006,0.100006,31447
60,1,0,0.000000,0.043004,0.043004,0.043004,0.043004,0.159493,0.159493,116483
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268557,0.268557,268551
62,1,0,0.000000,0.011999,0.011999,0.011999,0.011999,0.100006,0.100006,88001
63,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354838,0.354838,354832
191,1,0,0.000000,0.079609,0.079609,0.079609,0.079609,0.100006,0.100006,20391
64,1,0,0.000000,0.012454,0.012454,0.012454,0.012454,0.100002,0.100002,87546
66,1,0,0.000000,0.064600,0.064600,0.064600,0.064600,0.422487,0.422487,357883
68,1,0,0.000000,0.064844,0.064844,0.064844,0.064844,0.100006,0.100006,35156
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.349747,0.349747,349741
200,1,0,0.000000,0.053237,0.053237,0.053237,0.053237,0.087818,0.087818,34575
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.377511,0.377511,377505
207,1,0,0.000000,0.084009,0.084009,0.084009,0.084009,0.100002,0.100002,15991
80,1,0,0.000000,0.089650,0.089650,0.089650,0.089650,0.100004,0.100004,10350
81,1,0,0.000000,0.089795,0.089795,0.089795,0.089795,0.100004,0.100004,10205
209,1,0,0.000000,0.021153,0.021153,0.021153,0.021153,0.100004,0.100004,78847
212,1,0,0.000000,0.001280,0.001280,0.001280,0.001280,0.100006,0.100006,98720
215,1,0,0.000000,0.061142,0.061142,0.061142,0.061142,0.100006,0.100006,38858
220,1,0,0.000000,0.084324,0.084324,0.084324,0.084324,0.100000,0.100000,15670
93,1,0,0.000000,0.074149,0.074149,0.074149,0.074149,0.100006,0.100006,25851
222,1,0,0.000000,0.083940,0.083940,0.083940,0.083940,0.511340,0.511340,427396
224,1,0,0.000000,0.009003,0.009003,0.009003,0.009003,0.100002,0.100002,90997
97,1,0,0.000000,0.076968,0.076968,0.076968,0.076968,0.100006,0.100006,23032
101,1,0,0.000000,0.052723,0.052723,0.052723,0.052723,0.100006,0.100006,47277
233,1,0,0.000000,0.077144,0.077144,0.077144,0.077144,0.162860,0.162860,85710
234,1,0,0.000000,0.015269,0.015269,0.015269,0.015269,0.032411,0.032411,17136
236,1,0,0.000000,0.088857,0.088857,0.088857,0.088857,0.100006,0.100006,11143
109,1,0,0.000000,0.003565,0.003565,0.003565,0.003565,0.155086,0.155086,151517
238,1,0,0.000000,0.019446,0.019446,0.019446,0.019446,0.100004,0.100004,80554
110,1,0,0.000000,0.078800,0.078800,0.078800,0.078800,0.100004,0.100004,21200
114,1,0,0.000000,0.079919,0.079919,0.079919,0.079919,0.100006,0.100006,20081
