start,source,z,w1,link,dest,psize,w2
0.136108,vm_3,0,1,flow_45,vm_0,41177,1
0.235058,vm_3,0,1,flow_59,vm_15,106191,1
0.990982,vm_3,0,1,flow_56,vm_12,127225,1
1.910224,vm_9,0,1,flow_145,vm_11,22134,1
2.415742,vm_10,0,1,flow_150,vm_0,38586,1
2.729736,vm_3,0,1,flow_54,vm_10,356248,1
2.781138,vm_15,0,1,flow_237,vm_12,376319,1
2.953062,vm_12,0,1,flow_180,vm_0,13458,1
3.468864,vm_0,0,1,flow_0,vm_1,12529,1
4.647863,vm_12,0,1,flow_183,vm_3,73358,1
5.052257,vm_1,0,1,flow_16,vm_2,124445,1
5.153151,vm_6,0,1,flow_91,vm_1,21443,1
5.425801,vm_14,0,1,flow_210,vm_0,15239,1
5.766134,vm_3,0,1,flow_51,vm_7,20854,1
5.986437,vm_8,0,1,flow_121,vm_1,11718,1
6.033519,vm_8,0,1,flow_129,vm_10,183510,1
6.055728,vm_15,0,1,flow_238,vm_13,15202,1
6.14197,vm_0,0,1,flow_2,vm_3,424646,1
6.707857,vm_5,0,1,flow_76,vm_1,301275,1
6.716344,vm_12,0,1,flow_182,vm_2,166305,1
7.34334,vm_13,0,1,flow_207,vm_12,29175,1
8.077833,vm_0,0,1,flow_1,vm_2,23480,1
8.221796,vm_8,0,1,flow_134,vm_15,14616,1
8.285483,vm_10,0,1,flow_155,vm_5,130473,1
8.302019,vm_11,0,1,flow_176,vm_12,81052,1
8.352189,vm_11,0,1,flow_172,vm_7,175763,1
8.8324,vm_6,0,1,flow_98,vm_9,151748,1
9.324587,vm_15,0,1,flow_239,vm_14,80153,1
9.551544,vm_5,0,1,flow_80,vm_6,25992,1
9.771573,vm_8,0,1,flow_122,vm_2,173926,1
9.968618,vm_14,0,1,flow_223,vm_13,29530,1
10.164233,vm_2,0,1,flow_33,vm_4,83912,1
10.222519,vm_9,0,1,flow_149,vm_15,249013,1
10.510663,vm_5,0,1,flow_87,vm_13,25008,1
10.61441,vm_5,0,1,flow_75,vm_0,465627,1
10.815185,vm_7,0,1,flow_116,vm_12,136961,1
11.718367,vm_15,0,1,flow_230,vm_5,11868,1
11.780949,vm_4,0,1,flow_66,vm_7,27231,1
11.873695,vm_13,0,1,flow_200,vm_5,244351,1
12.803028,vm_7,0,1,flow_111,vm_6,25661,1
12.898661,vm_12,0,1,flow_192,vm_13,58539,1
13.06568,vm_11,0,1,flow_174,vm_9,16102,1
13.441545,vm_6,0,1,flow_95,vm_5,343020,1
13.553289,vm_15,0,1,flow_232,vm_7,26547,1
14.339621,vm_11,0,1,flow_168,vm_3,456041,1
14.79717,vm_2,0,1,flow_31,vm_1,14443,1
14.856831,vm_9,0,1,flow_144,vm_10,33630,1
15.09715,vm_12,0,1,flow_194,vm_15,83007,1
15.273419,vm_8,0,1,flow_128,vm_9,94241,1
15.647997,vm_0,0,1,flow_6,vm_7,39201,1
15.906898,vm_4,0,1,flow_74,vm_15,11181,1
16.036534,vm_13,0,1,flow_198,vm_3,118025,1
16.512391,vm_5,0,1,flow_81,vm_7,70277,1
16.762434,vm_1,0,1,flow_25,vm_11,22924,1
17.566834,vm_3,0,1,flow_46,vm_1,58522,1
17.960803,vm_0,0,1,flow_14,vm_15,292821,1
18.186188,vm_0,0,1,flow_11,vm_12,402695,1
18.452539,vm_4,0,1,flow_72,vm_13,136991,1
18.618023,vm_0,0,1,flow_7,vm_8,34053,1
18.707009,vm_12,0,1,flow_189,vm_9,14611,1
