episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T00:22:25.236081,-0.031426,31.4255,0.000000,0.000000,-0.031426,0.9950,3389,60,60
1,2025-12-07T00:22:27.287836,-0.037904,37.9043,0.000000,-0.424685,-0.031490,0.9900,1953,60,60
2,2025-12-07T00:22:29.324014,-0.030363,30.3632,0.000000,0.071011,-0.031479,0.9851,1969,60,60
3,2025-12-07T00:22:31.490019,-0.040255,40.2550,0.000000,-0.553427,-0.031567,0.9801,2036,60,60
4,2025-12-07T00:22:34.232672,-0.033400,33.3997,0.000000,-0.108418,-0.031585,0.9752,2658,60,60
5,2025-12-07T00:22:36.958426,-0.034950,34.9502,0.000000,-0.212874,-0.031619,0.9704,2635,60,60
6,2025-12-07T00:22:39.668116,-0.042756,42.7558,0.000000,-0.661222,-0.031730,0.9655,2632,60,60
7,2025-12-07T00:22:42.535077,-0.035983,35.9829,0.000000,-0.265580,-0.031773,0.9607,2778,60,60
8,2025-12-07T00:22:45.432930,-0.032184,32.1845,0.000000,-0.025329,-0.031777,0.9559,2817,60,60
9,2025-12-07T00:22:48.057600,-0.038169,38.1693,0.000000,-0.393094,-0.031841,0.9511,2539,60,60
10,2025-12-07T00:22:50.789402,-0.042054,42.0542,0.000000,-0.605167,-0.031943,0.9464,2650,60,60
11,2025-12-07T00:22:53.602229,-0.047546,47.5462,0.000000,-0.909963,-0.032099,0.9416,2731,60,60
12,2025-12-07T00:22:56.347652,-0.031437,31.4366,0.000000,0.041073,-0.032092,0.9369,2662,60,60
13,2025-12-07T00:22:58.929815,-0.041761,41.7609,0.000000,-0.615963,-0.032189,0.9322,2498,60,60
14,2025-12-07T00:23:01.686982,-0.038633,38.6326,0.000000,-0.417217,-0.032253,0.9276,2678,60,60
15,2025-12-07T00:23:04.421164,-0.036268,36.2681,0.000000,-0.265193,-0.032294,0.9229,2647,60,60
16,2025-12-07T00:23:07.157463,-0.038906,38.9055,0.000000,-0.419972,-0.032360,0.9183,2648,60,60
17,2025-12-07T00:23:09.704986,-0.037118,37.1181,0.000000,-0.276195,-0.032407,0.9137,2467,60,60
18,2025-12-07T00:23:12.437594,-0.044519,44.5190,0.000000,-0.798675,-0.032528,0.9092,2653,60,60
19,2025-12-07T00:23:15.087635,-0.040946,40.9456,0.000000,-0.524899,-0.032613,0.9046,2558,60,60
20,2025-12-07T00:23:18.546467,-0.043803,43.8026,0.000000,-0.631759,-0.032724,0.9001,3353,60,60
21,2025-12-07T00:23:21.876275,-0.040549,40.5492,0.000000,-0.503237,-0.032803,0.8956,3246,60,60
22,2025-12-07T00:23:24.410251,-0.036538,36.5383,0.000000,-0.237883,-0.032840,0.8911,2457,60,60
23,2025-12-07T00:23:27.117021,-0.040303,40.3033,0.000000,-0.417371,-0.032915,0.8867,2618,60,60
24,2025-12-07T00:23:29.712623,-0.036720,36.7198,0.000000,-0.239994,-0.032953,0.8822,2511,60,60
25,2025-12-07T00:23:32.500401,-0.029314,29.3143,0.000000,0.242241,-0.032916,0.8778,2705,60,60
26,2025-12-07T00:23:35.183040,-0.034217,34.2165,0.000000,-0.081591,-0.032929,0.8734,2537,60,60
27,2025-12-07T00:23:38.136887,-0.040326,40.3262,0.000000,-0.450942,-0.033003,0.8691,2865,60,60
28,2025-12-07T00:23:41.110658,-0.040518,40.5176,0.000000,-0.439600,-0.033078,0.8647,2894,60,60
29,2025-12-07T00:23:43.766045,-0.034520,34.5199,0.000000,-0.088249,-0.033093,0.8604,2573,60,60
30,2025-12-07T00:23:46.478142,-0.035379,35.3786,0.000000,-0.148845,-0.033116,0.8561,2625,60,60
31,2025-12-07T00:23:49.333203,-0.040004,40.0036,0.000000,-0.401788,-0.033185,0.8518,2774,60,60
32,2025-12-07T00:23:51.990779,-0.029676,29.6759,0.000000,0.203718,-0.033149,0.8475,2579,60,60
33,2025-12-07T00:23:54.675000,-0.030316,30.3160,0.000000,0.186373,-0.033121,0.8433,2595,60,60
34,2025-12-07T00:23:57.524297,-0.038474,38.4738,0.000000,-0.305659,-0.033175,0.8391,2764,60,60
35,2025-12-07T00:24:00.193723,-0.036618,36.6180,0.000000,-0.201899,-0.033209,0.8349,2572,60,60
36,2025-12-07T00:24:02.916435,-0.039348,39.3476,0.000000,-0.391649,-0.033271,0.8307,2635,60,60
37,2025-12-07T00:24:05.737090,-0.037426,37.4260,0.000000,-0.250549,-0.033312,0.8266,2741,60,60
38,2025-12-07T00:24:08.385221,-0.036038,36.0377,0.000000,-0.148280,-0.033339,0.8224,2566,60,60
39,2025-12-07T00:24:11.141344,-0.034985,34.9846,0.000000,-0.097068,-0.033356,0.8183,2672,60,60
40,2025-12-07T00:24:13.814745,-0.036626,36.6260,0.000000,-0.202299,-0.033388,0.8142,2596,60,60
41,2025-12-07T00:24:16.415373,-0.035741,35.7412,0.000000,-0.141868,-0.033412,0.8102,2518,60,60
42,2025-12-07T00:24:19.290856,-0.042666,42.6656,0.000000,-0.523498,-0.033505,0.8061,2790,60,60
43,2025-12-07T00:24:22.584034,-0.033145,33.1446,0.000000,0.020852,-0.033501,0.8021,3188,60,60
44,2025-12-07T00:24:26.222434,-0.038263,38.2632,0.000000,-0.295567,-0.033549,0.7981,3515,60,60
45,2025-12-07T00:24:29.766855,-0.037818,37.8176,0.000000,-0.244253,-0.033591,0.7941,3444,60,60
46,2025-12-07T00:24:32.983532,-0.037026,37.0256,0.000000,-0.193452,-0.033626,0.7901,3115,60,60
47,2025-12-07T00:24:35.776151,-0.040529,40.5288,0.000000,-0.452360,-0.033695,0.7862,2711,60,60
48,2025-12-07T00:24:38.436597,-0.036690,36.6901,0.000000,-0.184207,-0.033725,0.7822,2579,60,60
49,2025-12-07T00:24:41.355784,-0.039029,39.0285,0.000000,-0.290379,-0.033778,0.7783,2824,60,60
50,2025-12-07T00:24:44.038215,-0.034153,34.1528,0.000000,-0.023847,-0.033781,0.7744,2576,60,60
51,2025-12-07T00:24:47.014570,-0.038749,38.7486,0.000000,-0.285880,-0.033831,0.7705,2891,60,60
