flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.419855,0.419855,419851
131,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453102,0.453102,453096
6,1,0,0.000000,0.003324,0.003324,0.003324,0.003324,0.291409,0.291409,288079
9,1,0,0.000000,0.052323,0.052323,0.052323,0.052323,0.263944,0.263944,211615
10,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.884830,0.884830,884824
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.697557,0.697557,697551
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.213322,0.213322,213318
17,1,0,0.000000,0.049442,0.049442,0.049442,0.049442,0.539312,0.539312,489866
145,1,0,0.000000,0.001222,0.001222,0.001222,0.001222,0.339740,0.339740,338514
18,1,0,0.000000,0.082366,0.082366,0.082366,0.082366,0.388960,0.388960,306588
25,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246881,0.246881,246875
153,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.881646,0.881646,881640
28,1,0,0.000000,0.072205,0.072205,0.072205,0.072205,0.972475,0.972475,900264
157,1,0,0.000000,0.018104,0.018104,0.018104,0.018104,0.639314,0.639314,621204
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157913,0.157913,157907
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171801,0.171801,171797
31,1,0,0.000000,0.032517,0.032517,0.032517,0.032517,0.375309,0.375309,342788
159,1,0,0.000000,0.015307,0.015307,0.015307,0.015307,0.297086,0.297086,281775
161,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205859,0.205859,205853
40,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211560,0.211560,211554
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.263146,0.263146,263140
172,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.477249,1.477249,1477243
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.592142,1.592142,1592138
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141644,0.141644,141640
174,1,0,0.000000,0.065631,0.065631,0.065631,0.065631,0.758671,0.758671,693036
47,1,0,0.000000,0.008207,0.008207,0.008207,0.008207,0.123755,0.123755,115546
50,1,0,0.000000,0.033594,0.033594,0.033594,0.033594,0.334443,0.334443,300843
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.900200,1.900200,1900194
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.191191,0.191191,191189
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.240161,0.240161,240159
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.500561,0.500561,500557
67,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119306,0.119306,119300
68,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.655320,1.655320,1655314
73,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.394114,0.394114,394108
74,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.216158,1.216158,1216152
75,1,0,0.000000,0.029370,0.029370,0.029370,0.029370,0.439314,0.439314,409938
203,1,0,0.000000,0.036577,0.036577,0.036577,0.036577,0.182290,0.182290,145707
206,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.097450,1.097450,1097444
78,1,0,0.000000,0.049783,0.049783,0.049783,0.049783,0.299787,0.299787,249998
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107342,0.107342,107340
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.644655,0.644655,644651
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.497440,0.497440,497434
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.280780,1.280780,1280774
91,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.436391,0.436391,436385
222,1,0,0.000000,0.060375,0.060375,0.060375,0.060375,1.110493,1.110493,1050114
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.600395,0.600395,600391
95,1,0,0.000000,0.089698,0.089698,0.089698,0.089698,0.515107,0.515107,425405
223,1,0,0.000000,0.047799,0.047799,0.047799,0.047799,0.630837,0.630837,583034
224,1,0,0.000000,0.014919,0.014919,0.014919,0.014919,0.376290,0.376290,361369
227,1,0,0.000000,0.010556,0.010556,0.010556,0.010556,0.136957,0.136957,126395
101,1,0,0.000000,0.067097,0.067097,0.067097,0.067097,1.671389,1.671389,1604286
103,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116574,0.116574,116568
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143639,0.143639,143633
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.120291,0.120291,120285
108,1,0,0.000000,0.021235,0.021235,0.021235,0.021235,0.124695,0.124695,103454
236,1,0,0.000000,0.036329,0.036329,0.036329,0.036329,0.200000,0.200000,163665
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.295654,0.295654,295650
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.470905,0.470905,470901
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339310,0.339310,339308
116,1,0,0.000000,0.065947,0.065947,0.065947,0.065947,0.789312,0.789312,723359
