link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,833416,0.000028,0.000088,0.000000,0.000039,6,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,136951,0.000005,0.000027,0.000000,0.000010,6,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,5215972,0.000174,0.000559,0.000000,0.000247,6,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,586859,0.000020,0.000076,0.000000,0.000029,6,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,2138241,0.000071,0.000296,0.000000,0.000111,6,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,739217,0.000025,0.000120,0.000000,0.000044,6,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,1514917,0.000050,0.000201,0.000000,0.000071,6,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,2505505,0.000084,0.000241,0.000000,0.000091,6,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,804074,0.000027,0.000161,0.000000,0.000060,6,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,4261201,0.000142,0.000365,0.000000,0.000153,6,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,849999,0.000028,0.000129,0.000000,0.000047,6,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,3339830,0.000111,0.000381,0.000000,0.000153,6,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,1857680,0.000062,0.000264,0.000000,0.000098,6,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,2195680,0.000073,0.000270,0.000000,0.000099,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,822022,0.000027,0.000126,0.000000,0.000046,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,1366577,0.000046,0.000194,0.000000,0.000073,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,334437,0.000011,0.000067,0.000000,0.000025,6,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,4788917,0.000160,0.000443,0.000000,0.000180,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,2615044,0.000087,0.000322,0.000000,0.000128,6,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,141640,0.000005,0.000028,0.000000,0.000011,6,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,3625033,0.000121,0.000355,0.000000,0.000147,6,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,2591940,0.000086,0.000380,0.000000,0.000136,6,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,1807008,0.000060,0.000222,0.000000,0.000088,6,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,1328261,0.000044,0.000166,0.000000,0.000066,6,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,1822453,0.000061,0.000194,0.000000,0.000067,6,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,2250904,0.000075,0.000350,0.000000,0.000128,6,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,211554,0.000007,0.000041,0.000000,0.000015,6,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,4452021,0.000148,0.000559,0.000000,0.000220,6,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,1037287,0.000035,0.000140,0.000000,0.000053,6,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,1625361,0.000054,0.000325,0.000000,0.000121,6,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,2696557,0.000090,0.000331,0.000000,0.000121,6,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,1547078,0.000052,0.000206,0.000000,0.000079,6,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,872947,0.000029,0.000091,0.000000,0.000041,6,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,3177648,0.000106,0.000451,0.000000,0.000165,6,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,1078382,0.000036,0.000099,0.000000,0.000042,6,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,811690,0.000027,0.000162,0.000000,0.000060,6,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,199994,0.000007,0.000040,0.000000,0.000015,6,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,2579912,0.000086,0.000416,0.000000,0.000152,6,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,1598001,0.000053,0.000320,0.000000,0.000119,6,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,3172300,0.000106,0.000266,0.000000,0.000114,6,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,2851428,0.000095,0.000318,0.000000,0.000125,6,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,2082478,0.000069,0.000416,0.000000,0.000155,6,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,3534487,0.000118,0.000380,0.000000,0.000128,6,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,833416,0.000028,0.000088,0.000000,0.000039,6,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,291403,0.000010,0.000058,0.000000,0.000022,6,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,561074,0.000019,0.000112,0.000000,0.000042,6,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,446222,0.000015,0.000089,0.000000,0.000033,6,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,630833,0.000021,0.000126,0.000000,0.000047,6,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,2735164,0.000091,0.000363,0.000000,0.000134,6,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,599830,0.000020,0.000092,0.000000,0.000034,6,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,1366577,0.000046,0.000194,0.000000,0.000073,6,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,1384896,0.000046,0.000277,0.000000,0.000103,6,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,2814102,0.000094,0.000380,0.000000,0.000136,6,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,400869,0.000013,0.000080,0.000000,0.000030,6,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,1097444,0.000037,0.000219,0.000000,0.000082,6,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,3828048,0.000128,0.000318,0.000000,0.000132,6,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,2542969,0.000085,0.000261,0.000000,0.000097,6,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,1235821,0.000041,0.000179,0.000000,0.000067,6,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,2374216,0.000079,0.000475,0.000000,0.000177,6,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,2120317,0.000071,0.000285,0.000000,0.000101,6,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,2518831,0.000084,0.000347,0.000000,0.000124,6,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,1096685,0.000037,0.000198,0.000000,0.000073,6,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,1226163,0.000041,0.000142,0.000000,0.000059,6,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,1838679,0.000061,0.000368,0.000000,0.000137,6,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,2771854,0.000092,0.000316,0.000000,0.000127,6,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,4033532,0.000134,0.000331,0.000000,0.000138,6,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,1037287,0.000035,0.000140,0.000000,0.000053,6,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,1181421,0.000039,0.000236,0.000000,0.000088,6,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,1540589,0.000051,0.000176,0.000000,0.000074,6,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,1279728,0.000043,0.000219,0.000000,0.000080,6,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,597577,0.000020,0.000120,0.000000,0.000045,6,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,1581009,0.000053,0.000177,0.000000,0.000065,6,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,1374958,0.000046,0.000172,0.000000,0.000068,6,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,1440165,0.000048,0.000177,0.000000,0.000071,6,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,2116551,0.000071,0.000241,0.000000,0.000089,6,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,3682182,0.000123,0.000673,0.000000,0.000247,6,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,4050053,0.000135,0.000364,0.000000,0.000145,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,872947,0.000029,0.000091,0.000000,0.000041,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,1270491,0.000042,0.000129,0.000000,0.000060,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,1748432,0.000058,0.000162,0.000000,0.000063,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,334437,0.000011,0.000067,0.000000,0.000025,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,600391,0.000020,0.000120,0.000000,0.000045,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,2935752,0.000098,0.000448,0.000000,0.000165,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,3052605,0.000102,0.000257,0.000000,0.000111,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,1238033,0.000041,0.000248,0.000000,0.000092,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,4788917,0.000160,0.000443,0.000000,0.000180,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,1015222,0.000034,0.000162,0.000000,0.000059,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,2209152,0.000074,0.000342,0.000000,0.000126,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,411548,0.000014,0.000041,0.000000,0.000019,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,1991184,0.000066,0.000275,0.000000,0.000100,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,2711063,0.000090,0.000331,0.000000,0.000132,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,561074,0.000019,0.000112,0.000000,0.000042,6,0,0.0000
