start,source,z,w1,link,dest,psize,w2
0.0,vm_10,0,1,flow_159,vm_9,281775,1
0.046551,vm_15,0,1,flow_233,vm_8,143633,1
0.107806,vm_15,0,1,flow_236,vm_11,163665,1
0.15223,vm_0,0,1,flow_6,vm_7,288079,1
0.314633,vm_1,0,1,flow_18,vm_4,306588,1
0.402009,vm_4,0,1,flow_74,vm_15,1216152,1
0.483302,vm_15,0,1,flow_235,vm_10,120285,1
0.534182,vm_2,0,1,flow_41,vm_12,263140,1
0.566636,vm_15,0,1,flow_227,vm_2,126395,1
0.732296,vm_3,0,1,flow_50,vm_6,300843,1
0.766952,vm_5,0,1,flow_78,vm_3,249998,1
0.778973,vm_11,0,1,flow_174,vm_9,693036,1
0.790537,vm_5,0,1,flow_85,vm_11,1280774,1
0.850773,vm_7,0,1,flow_110,vm_5,470901,1
0.860696,vm_3,0,1,flow_47,vm_2,115546,1
0.984449,vm_13,0,1,flow_203,vm_8,145707,1
1.088448,vm_1,0,1,flow_28,vm_14,900264,1
1.398842,vm_8,0,1,flow_129,vm_10,419851,1
1.582005,vm_7,0,1,flow_116,vm_12,723359,1
1.586396,vm_0,0,1,flow_9,vm_10,211615,1
1.637864,vm_9,0,1,flow_145,vm_11,338514,1
1.640478,vm_14,0,1,flow_223,vm_13,583034,1
1.90128,vm_2,0,1,flow_31,vm_1,342788,1
1.96111,vm_10,0,1,flow_153,vm_3,881640,1
2.090076,vm_12,0,1,flow_182,vm_2,1900194,1
2.446622,vm_7,0,1,flow_108,vm_3,103454,1
2.682924,vm_1,0,1,flow_29,vm_15,157907,1
2.84018,vm_6,0,1,flow_94,vm_4,600391,1
2.906992,vm_1,0,1,flow_16,vm_2,213318,1
2.954571,vm_4,0,1,flow_64,vm_5,240159,1
3.717675,vm_10,0,1,flow_158,vm_8,171797,1
4.102888,vm_6,0,1,flow_101,vm_12,1604286,1
4.133972,vm_6,0,1,flow_91,vm_1,436385,1
4.168834,vm_15,0,1,flow_237,vm_12,295650,1
4.188196,vm_14,0,1,flow_224,vm_15,361369,1
4.72691,vm_11,0,1,flow_172,vm_7,1477243,1
4.830019,vm_2,0,1,flow_40,vm_11,211554,1
4.993238,vm_12,0,1,flow_194,vm_15,500557,1
5.404142,vm_13,0,1,flow_206,vm_11,1097444,1
6.976497,vm_9,0,1,flow_138,vm_3,697551,1
8.714534,vm_6,0,1,flow_95,vm_5,425405,1
8.996982,vm_1,0,1,flow_25,vm_11,246875,1
10.202213,vm_5,0,1,flow_79,vm_4,107340,1
11.139646,vm_14,0,1,flow_222,vm_12,1050114,1
11.265929,vm_4,0,1,flow_73,vm_14,394108,1
11.669105,vm_14,0,1,flow_210,vm_0,497434,1
13.27182,vm_8,0,1,flow_131,vm_12,453096,1
13.632447,vm_10,0,1,flow_161,vm_12,205853,1
14.347064,vm_12,0,1,flow_192,vm_13,191189,1
16.268794,vm_3,0,1,flow_45,vm_0,141640,1
17.717514,vm_6,0,1,flow_103,vm_14,116568,1
19.0,vm_5,0,1,flow_75,vm_0,409938,1
19.0,vm_0,0,1,flow_10,vm_11,884824,1
19.0,vm_10,0,1,flow_157,vm_7,621204,1
19.0,vm_4,0,1,flow_67,vm_8,119300,1
19.0,vm_5,0,1,flow_81,vm_7,644651,1
19.0,vm_1,0,1,flow_17,vm_3,489866,1
19.0,vm_11,0,1,flow_173,vm_8,1592138,1
19.0,vm_4,0,1,flow_68,vm_9,1655314,1
19.0,vm_15,0,1,flow_239,vm_14,339308,1
