timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.245012,144,1,0.100000,0.245012,0.145012,0.000004,0.145008,0.000000,145008,1000000,4,9,10,false
0.345014,138,4,0.174884,0.345014,0.170130,0.000006,0.146334,0.023790,146334,1000000,6,9,3,false
0.476668,104,6,0.361117,0.476668,0.115551,0.000006,0.115545,0.000000,115545,1000000,6,6,15,false
0.576666,45,5,0.345014,0.576666,0.231652,0.000004,0.173500,0.058148,173500,1000000,4,3,0,false
0.576668,98,3,0.172567,0.576668,0.404101,0.000006,0.335211,0.068884,335211,1000000,6,6,9,false
0.765707,238,8,0.625706,0.765707,0.140001,0.000004,0.139997,0.000000,139997,1000000,4,15,13,false
1.162850,41,10,0.959787,1.162850,0.203063,0.000006,0.203057,0.000000,203057,1000000,6,2,12,false
1.290913,205,9,0.874439,1.290913,0.416474,0.000006,0.416468,0.000000,416468,1000000,6,13,10,false
1.396045,228,13,1.231252,1.396045,0.164793,0.000006,0.164787,0.000000,164787,1000000,6,15,3,false
1.496043,31,11,1.003266,1.496043,0.492777,0.000004,0.424798,0.067975,424798,1000000,4,2,1,false
1.646919,230,14,1.259833,1.646919,0.387086,0.000006,0.387080,0.000000,387080,1000000,6,15,5,false
1.814357,109,15,1.671875,1.814357,0.142482,0.000004,0.142478,0.000000,142478,1000000,4,7,4,false
1.947997,81,16,1.766232,1.947997,0.181765,0.000004,0.181761,0.000000,181761,1000000,4,5,7,false
2.047997,223,0,0.100000,2.047997,1.947997,0.000004,1.936005,0.011988,1936005,1000000,4,14,13,false
2.047997,130,2,0.142813,2.047997,1.905184,0.000004,1.845750,0.059430,1845750,1000000,4,8,11,false
2.147999,161,18,1.947997,2.147999,0.200002,0.000006,0.158393,0.041603,158393,1000000,6,10,12,false
2.494135,159,17,1.746857,2.494135,0.747278,0.000004,0.747274,0.000000,747274,1000000,4,10,9,false
2.677737,192,7,0.765707,2.677737,1.912030,0.000002,1.912028,0.000000,1912028,1000000,2,12,13,false
2.799704,92,19,2.302452,2.799704,0.497252,0.000006,0.497246,0.000000,497246,1000000,6,6,2,false
2.899704,100,12,1.162850,2.899704,1.736854,0.000006,1.735814,0.001034,1735814,1000000,6,6,11,false
3.341085,177,20,2.494135,3.341085,0.846950,0.000006,0.846944,0.000000,846944,1000000,6,11,13,false
3.518109,194,24,3.398939,3.518109,0.119170,0.000004,0.119166,0.000000,119166,1000000,4,12,15,false
3.618111,23,22,2.987340,3.618111,0.630771,0.000006,0.589878,0.040887,589878,1000000,6,1,9,false
3.975645,46,21,2.899704,3.975645,1.075941,0.000004,1.075937,0.000000,1075937,1000000,4,3,1,false
4.386396,105,26,3.975645,4.386396,0.410751,0.000006,0.410745,0.000000,410745,1000000,6,7,0,false
4.744718,79,23,3.341085,4.744718,1.403633,0.000002,1.403631,0.000000,1403631,1000000,2,5,4,false
4.935165,129,27,4.386396,4.935165,0.548769,0.000004,0.548765,0.000000,548765,1000000,4,8,10,false
5.165224,200,25,3.655617,5.165224,1.509607,0.000006,1.509601,0.000000,1509601,1000000,6,13,5,false
6.225918,16,29,5.761280,6.225918,0.464638,0.000004,0.464634,0.000000,464634,1000000,4,1,2,false
6.417986,136,28,6.225918,6.417986,0.192068,0.000006,0.192062,0.000000,192062,1000000,6,9,1,false
6.575106,139,30,6.293611,6.575106,0.281495,0.000006,0.281489,0.000000,281489,1000000,6,9,4,false
7.507627,120,31,6.434864,7.507627,1.072763,0.000006,1.072757,0.000000,1072757,1000000,6,8,0,false
7.607625,158,32,7.465857,7.607625,0.141768,0.000004,0.134332,0.007432,134332,1000000,4,10,8,false
8.354426,66,34,7.903629,8.354426,0.450797,0.000004,0.450793,0.000000,450793,1000000,4,4,7,false
8.761699,61,33,7.607625,8.761699,1.154074,0.000006,1.154068,0.000000,1154068,1000000,6,4,1,false
8.927157,147,35,8.354426,8.927157,0.572731,0.000006,0.572725,0.000000,572725,1000000,6,9,13,false
9.498217,125,36,9.371807,9.498217,0.126410,0.000006,0.126404,0.000000,126404,1000000,6,8,5,false
10.130846,74,37,9.498217,10.130846,0.632629,0.000006,0.632623,0.000000,632623,1000000,6,4,15,false
11.129056,15,38,10.000000,11.129056,1.129056,0.000002,1.129054,0.000000,1129054,1000000,2,1,0,false
11.229060,84,39,11.067529,11.229060,0.161531,0.000006,0.152032,0.009493,152032,1000000,6,5,10,false
11.302939,95,40,10.836006,11.302939,0.466933,0.000004,0.423759,0.043170,423759,1000000,4,6,5,true
11.429060,204,41,11.229060,11.429060,0.200000,0.000006,0.160569,0.039425,160569,1000000,6,13,9,false
11.951140,113,42,11.302935,11.951140,0.648205,0.000006,0.648199,0.000000,648199,1000000,6,7,9,true
13.293283,126,43,13.061004,13.293283,0.232279,0.000006,0.232273,0.000000,232273,1000000,6,8,6,false
13.401616,219,44,13.293283,13.401616,0.108333,0.000006,0.108327,0.000000,108327,1000000,6,14,9,false
14.698504,145,45,14.314115,14.698504,0.384389,0.000004,0.384385,0.000000,384385,1000000,4,9,11,false
15.123945,239,46,14.698504,15.123945,0.425441,0.000002,0.425439,0.000000,425439,1000000,2,15,14,false
15.290599,34,47,15.151782,15.290599,0.138817,0.000006,0.138811,0.000000,138811,1000000,6,2,5,false
17.108217,196,48,15.221265,17.108217,1.886952,0.000006,1.886946,0.000000,1886946,1000000,6,13,1,false
18.381345,32,49,17.108217,18.381345,1.273128,0.000002,1.273126,0.000000,1273126,1000000,2,2,3,false
18.481349,43,50,18.257001,18.481349,0.224348,0.000006,0.162978,0.061364,162978,1000000,6,2,14,false
18.581345,64,51,18.381345,18.581345,0.200000,0.000002,0.112612,0.087386,112612,1000000,2,4,5,false
20.102813,20,53,20.000000,20.102813,0.102813,0.000006,0.102807,0.000000,102807,1000000,6,1,6,false
20.202811,193,59,20.000000,20.202811,0.202811,0.000004,0.109307,0.093500,109307,1000000,4,12,14,false
20.302813,114,52,20.000000,20.302813,0.302813,0.000006,0.249891,0.052916,249891,1000000,6,7,10,false
20.441365,221,58,20.102813,20.441365,0.338552,0.000006,0.338546,0.000000,338546,1000000,6,14,11,false
20.541365,37,55,20.000000,20.541365,0.541365,0.000006,0.532259,0.009100,532259,1000000,6,2,8,false
20.541365,210,54,20.000000,20.541365,0.541365,0.000006,0.450191,0.091168,450191,1000000,6,14,0,false
20.803380,77,57,20.000000,20.803380,0.803380,0.000006,0.803374,0.000000,803374,1000000,6,5,2,false
21.238425,137,56,20.000000,21.238425,1.238425,0.000006,1.238419,0.000000,1238419,1000000,6,9,2,false
