episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T00:39:31.301905,-0.016065,16.0655,0.000000,0.000000,-0.016065,0.9950,2911,60,60
1,2025-12-07T00:39:33.469798,-0.017882,17.8818,0.000000,-0.118501,-0.016084,0.9900,2065,60,60
2,2025-12-07T00:39:35.597324,-0.021854,21.8537,0.000000,-0.334695,-0.016141,0.9851,2059,60,60
3,2025-12-07T00:39:37.817561,-0.016298,16.2984,0.000000,-0.009993,-0.016143,0.9801,2146,60,60
4,2025-12-07T00:39:41.461883,-0.020202,20.2021,0.000000,-0.262751,-0.016184,0.9752,3541,60,60
5,2025-12-07T00:39:44.557237,-0.018831,18.8305,0.000000,-0.161379,-0.016210,0.9704,2990,60,60
6,2025-12-07T00:39:47.376940,-0.020283,20.2831,0.000000,-0.257531,-0.016251,0.9655,2734,60,60
7,2025-12-07T00:39:50.122324,-0.012581,12.5811,0.000000,0.238243,-0.016214,0.9607,2642,60,60
8,2025-12-07T00:39:53.019621,-0.025100,25.1003,0.000000,-0.563591,-0.016303,0.9559,2782,60,60
9,2025-12-07T00:39:55.853906,-0.024341,24.3408,0.000000,-0.510550,-0.016383,0.9511,2732,60,60
10,2025-12-07T00:39:58.726035,-0.015261,15.2606,0.000000,0.071642,-0.016372,0.9464,2789,60,60
11,2025-12-07T00:40:01.602684,-0.015855,15.8548,0.000000,0.033611,-0.016367,0.9416,2789,60,60
12,2025-12-07T00:40:04.363789,-0.023569,23.5691,0.000000,-0.424516,-0.016439,0.9369,2669,60,60
13,2025-12-07T00:40:07.370712,-0.022231,22.2307,0.000000,-0.375942,-0.016497,0.9322,2918,60,60
14,2025-12-07T00:40:09.996030,-0.019635,19.6350,0.000000,-0.207731,-0.016528,0.9276,2546,60,60
15,2025-12-07T00:40:12.854136,-0.011265,11.2649,0.000000,0.342860,-0.016476,0.9229,2770,60,60
16,2025-12-07T00:40:15.610517,-0.017698,17.6982,0.000000,-0.072130,-0.016488,0.9183,2628,60,60
17,2025-12-07T00:40:18.471261,-0.020409,20.4091,0.000000,-0.253772,-0.016527,0.9137,2773,60,60
18,2025-12-07T00:40:21.285373,-0.021710,21.7099,0.000000,-0.320204,-0.016579,0.9092,2629,60,60
19,2025-12-07T00:40:24.060022,-0.016814,16.8138,0.000000,-0.014223,-0.016581,0.9046,2685,60,60
20,2025-12-07T00:40:26.964277,-0.019408,19.4078,0.000000,-0.183613,-0.016609,0.9001,2817,60,60
21,2025-12-07T00:40:29.573332,-0.014498,14.4983,0.000000,0.123495,-0.016588,0.8956,2525,60,60
22,2025-12-07T00:40:32.400306,-0.011607,11.6070,0.000000,0.298402,-0.016539,0.8911,2745,60,60
23,2025-12-07T00:40:35.095548,-0.019942,19.9417,0.000000,-0.224026,-0.016573,0.8867,2603,60,60
24,2025-12-07T00:40:37.938807,-0.017749,17.7486,0.000000,-0.074999,-0.016584,0.8822,2734,60,60
25,2025-12-07T00:40:40.581642,-0.018560,18.5596,0.000000,-0.121478,-0.016604,0.8778,2548,60,60
26,2025-12-07T00:40:43.563009,-0.013097,13.0971,0.000000,0.216158,-0.016569,0.8734,2900,60,60
27,2025-12-07T00:40:46.235961,-0.021803,21.8031,0.000000,-0.325201,-0.016621,0.8691,2579,60,60
28,2025-12-07T00:40:49.025168,-0.020435,20.4353,0.000000,-0.222754,-0.016659,0.8647,2704,60,60
29,2025-12-07T00:40:51.805064,-0.024180,24.1805,0.000000,-0.494241,-0.016735,0.8604,2681,60,60
30,2025-12-07T00:40:54.459065,-0.017047,17.0465,0.000000,-0.018447,-0.016738,0.8561,2565,60,60
31,2025-12-07T00:40:57.350528,-0.013507,13.5074,0.000000,0.199986,-0.016706,0.8518,2792,60,60
32,2025-12-07T00:41:00.117605,-0.021668,21.6676,0.000000,-0.277747,-0.016755,0.8475,2673,60,60
33,2025-12-07T00:41:02.967895,-0.021185,21.1848,0.000000,-0.234431,-0.016799,0.8433,2769,60,60
34,2025-12-07T00:41:05.636871,-0.015959,15.9594,0.000000,0.052414,-0.016791,0.8391,2588,60,60
35,2025-12-07T00:41:08.540776,-0.027271,27.2708,0.000000,-0.615925,-0.016896,0.8349,2813,60,60
36,2025-12-07T00:41:11.403451,-0.018569,18.5691,0.000000,-0.097197,-0.016913,0.8307,2775,60,60
37,2025-12-07T00:41:14.577264,-0.018859,18.8593,0.000000,-0.112108,-0.016932,0.8266,3069,60,60
38,2025-12-07T00:41:18.002128,-0.015430,15.4299,0.000000,0.089945,-0.016917,0.8224,3324,60,60
39,2025-12-07T00:41:21.030655,-0.017413,17.4134,0.000000,-0.029651,-0.016922,0.8183,2947,60,60
40,2025-12-07T00:41:23.814487,-0.014341,14.3408,0.000000,0.162931,-0.016896,0.8142,2711,60,60
41,2025-12-07T00:41:26.553145,-0.018058,18.0578,0.000000,-0.065126,-0.016908,0.8102,2651,60,60
42,2025-12-07T00:41:29.310256,-0.014466,14.4660,0.000000,0.129897,-0.016883,0.8061,2674,60,60
43,2025-12-07T00:41:32.257756,-0.020318,20.3181,0.000000,-0.211848,-0.016918,0.8021,2859,60,60
44,2025-12-07T00:41:35.128077,-0.017957,17.9567,0.000000,-0.064549,-0.016928,0.7981,2778,60,60
45,2025-12-07T00:41:37.838003,-0.014096,14.0963,0.000000,0.180097,-0.016900,0.7941,2621,60,60
46,2025-12-07T00:41:40.579826,-0.015348,15.3482,0.000000,0.086105,-0.016884,0.7901,2657,60,60
47,2025-12-07T00:41:43.419785,-0.014526,14.5258,0.000000,0.131380,-0.016861,0.7862,2752,60,60
48,2025-12-07T00:41:46.148865,-0.009351,9.3513,0.000000,0.444406,-0.016786,0.7822,2646,60,60
49,2025-12-07T00:41:49.161263,-0.015475,15.4747,0.000000,0.074112,-0.016772,0.7783,2873,60,60
50,2025-12-07T00:41:52.137581,-0.014478,14.4782,0.000000,0.132894,-0.016750,0.7744,2866,60,60
51,2025-12-07T00:41:54.833598,-0.016305,16.3051,0.000000,0.026116,-0.016745,0.7705,2605,60,60
52,2025-12-07T00:41:57.816810,-0.018066,18.0656,0.000000,-0.075634,-0.016758,0.7667,2886,60,60
53,2025-12-07T00:42:00.518385,-0.014657,14.6568,0.000000,0.116645,-0.016737,0.7629,2611,60,60
54,2025-12-07T00:42:03.173771,-0.016446,16.4460,0.000000,0.014657,-0.016734,0.7590,2571,60,60
55,2025-12-07T00:42:06.025245,-0.015612,15.6119,0.000000,0.060410,-0.016723,0.7553,2769,60,60
56,2025-12-07T00:42:08.773002,-0.028159,28.1593,0.000000,-0.604232,-0.016837,0.7515,2658,60,60
57,2025-12-07T00:42:11.456011,-0.024080,24.0798,0.000000,-0.351405,-0.016910,0.7477,2597,60,60
58,2025-12-07T00:42:14.221398,-0.022797,22.7970,0.000000,-0.369744,-0.016969,0.7440,2669,60,60
59,2025-12-07T00:42:17.151434,-0.017704,17.7037,0.000000,-0.042288,-0.016976,0.7403,2845,60,60
60,2025-12-07T00:42:19.827536,-0.017627,17.6266,0.000000,-0.041787,-0.016983,0.7366,2584,60,60
61,2025-12-07T00:42:22.684020,-0.019015,19.0151,0.000000,-0.116969,-0.017003,0.7329,2773,60,60
62,2025-12-07T00:42:25.340621,-0.019560,19.5598,0.000000,-0.133090,-0.017029,0.7292,2574,60,60
63,2025-12-07T00:42:28.079691,-0.016762,16.7621,0.000000,0.016706,-0.017026,0.7256,2646,60,60
64,2025-12-07T00:42:30.764952,-0.014023,14.0233,0.000000,0.149954,-0.016996,0.7219,2535,60,60
