start,source,z,w1,link,dest,psize,w2
0.009285,vm_2,0,1,flow_31,vm_1,53650,1
0.038403,vm_7,0,1,flow_119,vm_15,372678,1
0.087084,vm_6,0,1,flow_101,vm_12,287955,1
0.08962,vm_7,0,1,flow_119,vm_15,773767,1
0.110275,vm_6,0,1,flow_101,vm_12,311592,1
0.126917,vm_6,0,1,flow_101,vm_12,301959,1
0.158642,vm_6,0,1,flow_101,vm_12,745805,1
0.173321,vm_6,0,1,flow_101,vm_12,730307,1
0.184561,vm_6,0,1,flow_101,vm_12,447079,1
0.322967,vm_9,0,1,flow_137,vm_2,105805,1
0.334738,vm_6,0,1,flow_101,vm_12,110839,1
0.356079,vm_7,0,1,flow_119,vm_15,74858,1
0.505224,vm_6,0,1,flow_101,vm_12,72945,1
0.941837,vm_6,0,1,flow_101,vm_12,51566,1
0.989432,vm_6,0,1,flow_101,vm_12,330532,1
1.096546,vm_6,0,1,flow_101,vm_12,145357,1
1.148777,vm_6,0,1,flow_101,vm_12,572063,1
1.189602,vm_6,0,1,flow_101,vm_12,112712,1
1.230306,vm_6,0,1,flow_101,vm_12,717838,1
1.314158,vm_7,0,1,flow_119,vm_15,216416,1
1.392827,vm_6,0,1,flow_101,vm_12,287366,1
1.437963,vm_7,0,1,flow_119,vm_15,130206,1
1.637462,vm_7,0,1,flow_119,vm_15,55776,1
1.726336,vm_6,0,1,flow_101,vm_12,328231,1
2.012195,vm_6,0,1,flow_101,vm_12,53984,1
2.407893,vm_6,0,1,flow_101,vm_12,62573,1
2.487166,vm_6,0,1,flow_101,vm_12,196566,1
2.595789,vm_6,0,1,flow_101,vm_12,375111,1
2.611501,vm_7,0,1,flow_119,vm_15,575970,1
2.731434,vm_0,0,1,flow_6,vm_7,123446,1
2.781993,vm_6,0,1,flow_101,vm_12,150729,1
2.795274,vm_6,0,1,flow_101,vm_12,790693,1
2.806087,vm_6,0,1,flow_101,vm_12,256686,1
3.053278,vm_6,0,1,flow_101,vm_12,346265,1
3.056982,vm_6,0,1,flow_101,vm_12,361635,1
3.158209,vm_7,0,1,flow_119,vm_15,128685,1
3.244842,vm_6,0,1,flow_101,vm_12,61907,1
3.278575,vm_7,0,1,flow_119,vm_15,387743,1
3.399658,vm_6,0,1,flow_101,vm_12,340741,1
3.446343,vm_6,0,1,flow_101,vm_12,321486,1
3.487205,vm_14,0,1,flow_210,vm_0,287291,1
3.488571,vm_6,0,1,flow_101,vm_12,557434,1
3.491546,vm_7,0,1,flow_119,vm_15,862564,1
3.961379,vm_6,0,1,flow_101,vm_12,217904,1
3.989193,vm_6,0,1,flow_101,vm_12,679114,1
4.001194,vm_7,0,1,flow_119,vm_15,53026,1
4.034177,vm_7,0,1,flow_119,vm_15,189083,1
4.091894,vm_7,0,1,flow_119,vm_15,488501,1
4.413616,vm_7,0,1,flow_119,vm_15,852651,1
4.464133,vm_6,0,1,flow_101,vm_12,53632,1
