================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 01:13:49
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run3_0110_1272025_newmodel\episodes\ep_0050\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[01:13:49.877] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[01:13:49.892] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_run3_0110_1272025_newmodel\episodes\ep_0050\workload.csv
[01:13:49.892] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_run3_0110_1272025_newmodel\episodes\ep_0050\critical_flows.txt
[01:13:49.893] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_run3_0110_1272025_newmodel\episodes\ep_0050/
[01:13:49.894] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 12 critical flows: [96, 2, 163, 51, 68, 37, 134, 232, 154, 170, 92, 175]
[01:13:49.894] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[01:13:49.894] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[01:13:49.894] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[01:13:49.894] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_run3_0110_1272025_newmodel\episodes\ep_0050/latency_results.csv
[01:13:49.894] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 12 flows
[01:13:49.926] [t=    0.00] [INFO ] [TrainingRunner ] Loading Fat-Tree topology: dataset-fattree/fattree-physical.json
[01:13:50.010] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 16 hosts
[01:13:50.010] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=12
[01:13:50.010] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[01:13:50.010] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 12 total (added: [96, 2, 163, 68, 37, 134, 232, 170, 175, 51, 154, 92], removed: [])
[01:13:50.010] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[01:13:50.010] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[01:13:50.010] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_run3_0110_1272025_newmodel\episodes\ep_0050\workload.csv
[01:13:50.010] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[01:13:50.169] [t=    0.72] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.1342s, serve=0.3543s, path=6 hops
[01:13:50.172] [t=    1.22] [DEBUG] [LatencyCollector] High queuing: flow=41, queue=0.1889s, serve=0.6909s, path=6 hops
