flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
131,2,0,0.000000,0.022673,0.045347,0.000000,0.045347,0.608518,0.829991,1171678
4,1,0,0.000000,0.032817,0.032817,0.032817,0.032817,0.093259,0.093259,60436
133,1,0,0.000000,0.007549,0.007549,0.007549,0.007549,0.092217,0.092217,84662
5,1,0,0.000000,0.066436,0.066436,0.066436,0.066436,0.211463,0.211463,145021
7,3,0,0.000000,0.061115,0.078208,0.043818,0.078208,0.261294,0.429398,600519
137,1,0,0.000000,0.079662,0.079662,0.079662,0.079662,0.204356,0.204356,124688
138,1,0,0.000000,0.032664,0.032664,0.032664,0.032664,0.148177,0.148177,115507
139,1,0,0.000000,0.019443,0.019443,0.019443,0.019443,0.213031,0.213031,193582
11,3,0,0.000000,0.030073,0.057936,0.000000,0.057936,0.369315,0.855177,1017708
140,1,0,0.000000,0.001021,0.001021,0.001021,0.001021,0.092256,0.092256,91229
12,1,0,0.000000,0.046199,0.046199,0.046199,0.046199,1.015992,1.015992,969787
13,1,0,0.000000,0.007320,0.007320,0.007320,0.007320,0.106213,0.106213,98887
143,2,0,0.000000,0.027918,0.048895,0.006942,0.048895,0.100005,0.100008,144169
19,3,0,0.000000,0.146833,0.401083,0.018877,0.401083,0.502912,0.685394,1068218
148,1,0,0.000000,0.010561,0.010561,0.010561,0.010561,0.071470,0.071470,60903
22,1,0,0.000000,0.001190,0.001190,0.001190,0.001190,0.065473,0.065473,64277
150,1,0,0.000000,0.031398,0.031398,0.031398,0.031398,0.139150,0.139150,107746
24,1,0,0.000000,0.015463,0.015463,0.015463,0.015463,0.100006,0.100006,84537
26,4,0,0.000000,0.055221,0.081259,0.023504,0.081259,0.535264,0.990355,1920150
155,2,0,0.000000,0.079863,0.095548,0.064178,0.095548,0.708755,1.005139,1257773
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.220387,0.220387,220381
