timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.601567,11,4,0.501561,0.601567,0.100006,0.000006,0.067718,0.032282,67718,1000000,6,0,12,true
0.615080,125,0,0.282002,0.615080,0.333078,0.000006,0.326699,0.006373,326699,1000000,6,8,5,false
0.615080,170,2,0.305225,0.615080,0.309855,0.000006,0.309766,0.000083,309766,1000000,6,11,5,false
0.615080,54,1,0.496358,0.615080,0.118722,0.000006,0.117293,0.001423,117293,1000000,6,3,10,false
0.701565,109,3,0.601567,0.701565,0.099998,0.000004,0.087917,0.012077,87917,1000000,4,7,4,false
0.818107,193,7,0.715080,0.818107,0.103027,0.000004,0.103023,0.000000,103023,1000000,4,12,14,false
0.888557,101,5,0.560792,0.888557,0.327765,0.000006,0.305653,0.022106,305653,1000000,6,6,12,false
1.074828,119,10,0.904446,1.074828,0.170382,0.000006,0.170376,0.000000,170376,1000000,6,7,15,false
1.167999,41,14,1.069189,1.167999,0.098810,0.000006,0.088248,0.010556,88248,1000000,6,2,12,false
1.167999,85,15,1.080632,1.167999,0.087367,0.000006,0.069263,0.018098,69263,1000000,6,5,11,false
1.264550,41,17,1.143544,1.264550,0.121006,0.000006,0.078673,0.042327,78673,1000000,6,2,12,false
1.347447,49,6,0.615074,1.347447,0.732373,0.000006,0.684951,0.047416,684951,1000000,6,3,5,false
1.484809,208,19,1.194438,1.484809,0.290371,0.000004,0.290367,0.000000,290367,1000000,4,13,14,false
1.512481,185,12,0.981480,1.512481,0.531001,0.000006,0.506985,0.024010,506985,1000000,6,12,5,false
1.573352,173,23,1.437907,1.573352,0.135445,0.000004,0.086294,0.049147,86294,1000000,4,11,8,true
1.573354,11,8,0.718177,1.573354,0.855177,0.000006,0.797235,0.057936,797235,1000000,6,0,12,true
1.573354,52,11,1.062510,1.573354,0.510844,0.000006,0.491799,0.019039,491799,1000000,6,3,8,true
1.613347,56,18,1.347441,1.613347,0.265906,0.000006,0.241754,0.024146,241754,1000000,6,3,12,false
1.684811,125,22,1.454997,1.684811,0.229814,0.000006,0.204779,0.025029,204779,1000000,6,8,5,false
1.684811,148,28,1.613341,1.684811,0.071470,0.000006,0.060903,0.010561,60903,1000000,6,9,14,false
1.684811,103,26,1.513511,1.684811,0.171300,0.000006,0.132354,0.038940,132354,1000000,6,6,14,false
1.784811,169,21,1.264544,1.784811,0.520267,0.000006,0.510033,0.010228,510033,1000000,6,11,4,false
1.784811,5,24,1.573348,1.784811,0.211463,0.000006,0.145021,0.066436,145021,1000000,6,0,6,false
1.784811,116,20,1.228047,1.784811,0.556764,0.000006,0.547083,0.009675,547083,1000000,6,7,12,false
1.784811,200,16,1.167993,1.784811,0.616818,0.000006,0.614128,0.002684,614128,1000000,6,13,5,false
1.881892,41,30,1.796046,1.881892,0.085846,0.000006,0.053596,0.032244,53596,1000000,6,2,12,false
1.881892,86,25,1.512475,1.881892,0.369417,0.000006,0.353667,0.015744,353667,1000000,6,5,12,false
1.881892,49,9,0.888551,1.881892,0.993341,0.000006,0.484676,0.508659,484676,1000000,6,3,5,false
1.956362,64,31,1.881886,1.956362,0.074476,0.000002,0.063155,0.011319,63155,1000000,2,4,5,false
2.068626,97,29,1.896141,2.068626,0.172485,0.000006,0.132122,0.040357,132122,1000000,6,6,8,false
2.068626,172,27,1.684811,2.068626,0.383815,0.000006,0.350990,0.032819,350990,1000000,6,11,7,false
2.068626,203,13,1.126606,2.068626,0.942020,0.000006,0.875304,0.066710,875304,1000000,6,13,8,false
2.168628,143,35,2.068620,2.168628,0.100008,0.000002,0.051111,0.048895,51111,1000000,2,9,8,false
2.302590,239,33,1.956360,2.302590,0.346230,0.000002,0.346228,0.000000,346228,1000000,2,15,14,false
2.339956,26,34,2.168626,2.339956,0.171330,0.000006,0.147820,0.023504,147820,1000000,6,1,12,false
2.339956,203,37,2.232162,2.339956,0.107794,0.000006,0.094344,0.013444,94344,1000000,6,13,8,false
2.339956,200,38,2.249877,2.339956,0.090079,0.000006,0.084262,0.005811,84262,1000000,6,13,5,false
2.502592,193,36,2.195429,2.502592,0.307163,0.000004,0.238990,0.068169,238990,1000000,4,12,14,false
2.502594,7,39,2.339950,2.502594,0.162644,0.000006,0.101320,0.061318,101320,1000000,6,0,8,false
