episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T01:33:25.787887,-0.042029,42.0292,0.000000,0.000000,-0.042029,0.9950,2155,150,102
1,2025-12-07T01:33:27.886413,-0.030139,30.1386,0.000000,0.000000,-0.036084,0.9900,2012,150,95
2,2025-12-07T01:33:30.076432,-0.037947,37.9471,0.000000,0.000000,-0.036705,0.9851,2120,150,96
3,2025-12-07T01:33:32.676284,-0.040120,40.1198,0.000000,0.000000,-0.037559,0.9801,2527,150,89
4,2025-12-07T01:33:35.572848,-0.041094,41.0940,0.000000,0.000000,-0.038266,0.9752,2767,150,90
5,2025-12-07T01:33:38.422517,-0.038921,38.9208,0.000000,0.000000,-0.038375,0.9704,2763,150,91
6,2025-12-07T01:33:41.390577,-0.037500,37.5000,0.000000,0.000000,-0.038250,0.9655,2904,150,93
7,2025-12-07T01:33:44.262581,-0.056050,56.0502,0.000000,0.000000,-0.040475,0.9607,2764,150,94
8,2025-12-07T01:33:47.092341,-0.049075,49.0752,0.000000,0.000000,-0.041431,0.9559,2743,150,92
9,2025-12-07T01:33:49.909698,-0.047773,47.7731,0.000000,-0.185758,-0.042065,0.9511,2647,150,89
10,2025-12-07T01:33:52.693979,-0.047090,47.0903,0.000000,0.000000,-0.042522,0.9464,2704,150,97
11,2025-12-07T01:33:55.543316,-0.037678,37.6784,0.000000,0.000000,-0.042118,0.9416,2790,150,88
12,2025-12-07T01:33:58.327442,-0.037925,37.9249,0.000000,0.000000,-0.041796,0.9369,2714,150,99
13,2025-12-07T01:34:01.106610,-0.033536,33.5361,0.000000,0.000000,-0.041206,0.9322,2688,150,94
14,2025-12-07T01:34:03.999480,-0.057742,57.7415,0.000000,0.000000,-0.042308,0.9276,2812,150,92
15,2025-12-07T01:34:06.855092,-0.055292,55.2924,0.000000,0.000000,-0.043119,0.9229,2767,150,95
16,2025-12-07T01:34:09.636455,-0.032133,32.1327,0.000000,0.000000,-0.042473,0.9183,2708,150,99
17,2025-12-07T01:34:12.417604,-0.045572,45.5724,0.000000,0.000000,-0.042645,0.9137,2689,150,93
18,2025-12-07T01:34:15.227944,-0.037536,37.5356,0.000000,0.000000,-0.042376,0.9092,2723,150,94
