start,source,z,w1,link,dest,psize,w2
0.017219,vm_4,0,1,flow_73,vm_14,202779,1
0.0656,vm_7,0,1,flow_112,vm_8,451106,1
0.081563,vm_4,0,1,flow_70,vm_11,548453,1
0.088434,vm_10,0,1,flow_161,vm_12,211311,1
0.137414,vm_6,0,1,flow_91,vm_1,83625,1
0.156799,vm_3,0,1,flow_47,vm_2,51612,1
0.16327,vm_9,0,1,flow_137,vm_2,774395,1
0.204985,vm_4,0,1,flow_74,vm_15,589301,1
0.225199,vm_9,0,1,flow_137,vm_2,935643,1
0.229162,vm_10,0,1,flow_153,vm_3,216508,1
0.230728,vm_9,0,1,flow_139,vm_4,105827,1
0.256249,vm_14,0,1,flow_214,vm_4,56333,1
0.259898,vm_9,0,1,flow_144,vm_10,99937,1
0.275927,vm_4,0,1,flow_73,vm_14,80757,1
0.31082,vm_4,0,1,flow_71,vm_12,95210,1
0.329327,vm_2,0,1,flow_36,vm_7,386167,1
0.362674,vm_7,0,1,flow_114,vm_10,153361,1
0.364933,vm_10,0,1,flow_158,vm_8,314484,1
0.365185,vm_6,0,1,flow_95,vm_5,426463,1
0.422048,vm_2,0,1,flow_33,vm_4,643720,1
0.42988,vm_10,0,1,flow_163,vm_14,72604,1
0.464879,vm_11,0,1,flow_173,vm_8,96033,1
0.465583,vm_2,0,1,flow_37,vm_8,89152,1
0.473096,vm_4,0,1,flow_66,vm_7,110387,1
0.517381,vm_15,0,1,flow_233,vm_8,718611,1
0.539317,vm_4,0,1,flow_71,vm_12,83241,1
0.594072,vm_1,0,1,flow_18,vm_4,435878,1
0.601964,vm_0,0,1,flow_4,vm_5,50054,1
0.627017,vm_5,0,1,flow_77,vm_2,452539,1
0.647996,vm_2,0,1,flow_33,vm_4,511072,1
0.710916,vm_9,0,1,flow_136,vm_1,85423,1
0.717616,vm_4,0,1,flow_69,vm_10,252204,1
0.752582,vm_15,0,1,flow_226,vm_1,55035,1
0.781519,vm_10,0,1,flow_162,vm_13,147193,1
0.820691,vm_5,0,1,flow_76,vm_1,728505,1
