flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.013706,0.020561,0.006851,0.020561,0.379831,0.597570,732245
1,4,0,0.000000,0.111581,0.393206,0.002491,0.393206,0.617400,1.231536,2023262
3,1,0,0.000000,0.031327,0.031327,0.031327,0.031327,0.100000,0.100000,68667
4,1,0,0.000000,0.001631,0.001631,0.001631,0.001631,0.610964,0.610964,609327
6,1,0,0.000000,0.005743,0.005743,0.005743,0.005743,0.059780,0.059780,54031
8,5,0,0.000000,0.011070,0.027014,0.001252,0.027014,0.358061,0.699229,1734928
10,1,0,0.000000,0.036242,0.036242,0.036242,0.036242,0.174504,0.174504,138256
11,7,0,0.000000,0.020475,0.089553,0.002091,0.089553,0.249306,0.478904,1601776
16,5,0,0.000000,0.012225,0.022700,0.003345,0.022700,0.408841,0.868788,1983058
17,2,0,0.000000,0.031913,0.046719,0.017107,0.046719,0.091905,0.113526,119977
22,1,0,0.000000,0.001963,0.001963,0.001963,0.001963,0.138948,0.138948,136979
23,1,0,0.000000,0.010354,0.010354,0.010354,0.010354,0.925363,0.925363,915003
24,1,0,0.000000,0.012878,0.012878,0.012878,0.012878,0.244061,0.244061,231177
26,5,0,0.000000,0.217556,0.629739,0.005229,0.629739,0.669645,1.006023,2260417
29,1,0,0.000000,0.003814,0.003814,0.003814,0.003814,0.733848,0.733848,730028
32,2,0,0.000000,0.026480,0.045229,0.007731,0.045229,0.387998,0.462030,723032
33,1,0,0.000000,0.020093,0.020093,0.020093,0.020093,0.088587,0.088587,68488
35,1,0,0.000000,0.027582,0.027582,0.027582,0.027582,0.261644,0.261644,234056
38,2,0,0.000000,0.039704,0.066786,0.012623,0.066786,0.639671,1.037604,1199922
41,4,0,0.000000,0.014180,0.021545,0.005050,0.021545,0.513746,0.947971,1998240
43,1,0,0.000000,0.007382,0.007382,0.007382,0.007382,0.139734,0.139734,132346
46,2,0,0.000000,0.021080,0.033115,0.009045,0.033115,0.159754,0.226625,277340
47,1,0,0.000000,0.045051,0.045051,0.045051,0.045051,0.125445,0.125445,80392
49,1,0,0.000000,0.004546,0.004546,0.004546,0.004546,0.537676,0.537676,533124
52,1,0,0.000000,0.052192,0.052192,0.052192,0.052192,0.111069,0.111069,58871
53,2,0,0.000000,0.016970,0.028360,0.005579,0.028360,0.404896,0.458826,775840
55,2,0,0.000000,0.000157,0.000314,0.000000,0.000314,0.373726,0.411373,747127
58,1,0,0.000000,0.030820,0.030820,0.030820,0.030820,0.228258,0.228258,197432
59,1,0,0.000000,0.011349,0.011349,0.011349,0.011349,0.221197,0.221197,209842
60,3,0,0.000000,0.069391,0.128763,0.018371,0.128763,0.583455,0.685062,1542174
61,1,0,0.000000,0.033694,0.033694,0.033694,0.033694,0.934101,0.934101,900401
62,2,0,0.000000,0.010975,0.018666,0.003283,0.018666,0.535098,0.970190,1048235
63,4,0,0.000000,0.018024,0.037248,0.001854,0.037248,0.309928,0.445773,1167591
64,2,0,0.000000,0.073869,0.146617,0.001121,0.146617,0.619734,0.951823,1091726
65,2,0,0.000000,0.013258,0.014527,0.011989,0.014527,0.443785,0.813845,861047
66,3,0,0.000000,0.023853,0.029210,0.013205,0.029210,0.359867,0.641875,1008030
68,3,0,0.000000,0.018782,0.048995,0.001071,0.048995,0.502594,0.939173,1451418
69,8,0,0.000000,0.044508,0.166439,0.001999,0.166439,0.358081,0.678126,2508539
70,2,0,0.000000,0.041514,0.045966,0.037063,0.045966,0.653048,0.774191,1223055
71,3,0,0.000000,0.031899,0.067074,0.010145,0.067074,0.134868,0.255650,308888
73,1,0,0.000000,0.004764,0.004764,0.004764,0.004764,0.676698,0.676698,671928
74,3,0,0.000000,0.168505,0.475477,0.006248,0.475477,0.561968,0.841481,1180371
75,1,0,0.000000,0.033569,0.033569,0.033569,0.033569,0.806325,0.806325,772750
76,8,0,0.000000,0.117350,0.300481,0.003744,0.300481,0.392661,0.717894,2202439
77,7,0,0.000000,0.032345,0.070539,0.013930,0.070539,0.156431,0.309878,868564
78,4,0,0.000000,0.013926,0.046699,0.000000,0.046699,0.412301,0.956478,1593476
79,1,0,0.000000,0.026606,0.026606,0.026606,0.026606,0.277253,0.277253,250645
80,3,0,0.000000,0.010480,0.015327,0.007202,0.015327,0.257914,0.417454,742291
81,4,0,0.000000,0.028571,0.055248,0.013717,0.055248,0.407164,0.680733,1514356
83,3,0,0.000000,0.034442,0.041083,0.030145,0.041083,0.414983,0.602333,1141606
84,1,0,0.000000,0.036790,0.036790,0.036790,0.036790,0.963261,0.963261,926465
85,1,0,0.000000,0.003677,0.003677,0.003677,0.003677,0.487784,0.487784,484101
86,4,0,0.000000,0.012909,0.035519,0.002524,0.035519,0.400738,0.700175,1551291
87,4,0,0.000000,0.015525,0.039709,0.001634,0.039709,0.501952,0.911574,1945682
88,2,0,0.000000,0.004904,0.008394,0.001413,0.008394,0.086396,0.104221,162972
89,4,0,0.000000,0.011638,0.023121,0.000052,0.023121,0.262073,0.672478,1001717
91,2,0,0.000000,0.044246,0.083106,0.005387,0.083106,0.269588,0.451874,450672
92,2,0,0.000000,0.018459,0.027676,0.009242,0.027676,0.164853,0.187461,292775
