link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,12590082,0.006295,0.016315,0.000000,0.006775,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,6314411,0.003157,0.006061,0.000000,0.002825,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,2884220,0.001442,0.004013,0.000000,0.001648,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,17967836,0.008984,0.018953,0.000000,0.008695,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,3861466,0.001931,0.004859,0.000000,0.002056,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,3031353,0.001516,0.005202,0.000000,0.002157,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,11797934,0.005899,0.013175,0.000000,0.005979,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,7329664,0.003665,0.008476,0.000000,0.003753,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,4421862,0.002211,0.004538,0.000000,0.002140,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,2948096,0.001474,0.004494,0.000000,0.001835,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,4546782,0.002273,0.005119,0.000000,0.002309,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,2139330,0.001070,0.002315,0.000000,0.001077,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,14335303,0.007168,0.018918,0.000000,0.007666,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,3809554,0.001905,0.003864,0.000000,0.001905,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,6075351,0.003038,0.006578,0.000000,0.003058,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,5024722,0.002512,0.006962,0.000000,0.002862,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,3768003,0.001884,0.003916,0.000000,0.001887,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,19843850,0.009922,0.022660,0.000000,0.010120,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,5028149,0.002514,0.006351,0.000000,0.002682,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,4810952,0.002405,0.006527,0.000000,0.002694,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,15745291,0.007873,0.019545,0.000000,0.008318,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,4857113,0.002429,0.005878,0.000000,0.002534,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,2918616,0.001459,0.004212,0.000000,0.001722,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,5357444,0.002679,0.007467,0.000000,0.003066,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,1893479,0.000947,0.002660,0.000000,0.001091,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,4675327,0.002338,0.007623,0.000000,0.003132,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,4117074,0.002059,0.007560,0.000000,0.003188,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,4047727,0.002024,0.005747,0.000000,0.002354,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,2884220,0.001442,0.004013,0.000000,0.001648,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,15155393,0.007578,0.017306,0.000000,0.007450,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,7311097,0.003656,0.009440,0.000000,0.003953,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,9565008,0.004783,0.011683,0.000000,0.005012,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,5184435,0.002592,0.005291,0.000000,0.002593,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,3559135,0.001780,0.004494,0.000000,0.001898,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,3943512,0.001972,0.005538,0.000000,0.002271,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,3517779,0.001759,0.004556,0.000000,0.001906,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,5722168,0.002861,0.005856,0.000000,0.002863,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,9360413,0.004680,0.010143,0.000000,0.004713,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,10803855,0.005402,0.013812,0.000000,0.005806,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,2405799,0.001203,0.003698,0.000000,0.001510,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,4739231,0.002370,0.005865,0.000000,0.002500,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,2769935,0.001385,0.004051,0.000000,0.001655,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,5446411,0.002723,0.006345,0.000000,0.002796,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,9122916,0.004561,0.011705,0.000000,0.004913,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,537670,0.000269,0.001075,0.000000,0.000466,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,10928788,0.005464,0.013265,0.000000,0.005652,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,817349,0.000409,0.001635,0.000000,0.000708,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,3559135,0.001780,0.004494,0.000000,0.001898,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,7979053,0.003990,0.009291,0.000000,0.004096,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,7286886,0.003643,0.007605,0.000000,0.003578,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,5332963,0.002666,0.005632,0.000000,0.002675,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,3100339,0.001550,0.004004,0.000000,0.001677,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,3280733,0.001640,0.003983,0.000000,0.001714,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,5476745,0.002738,0.006425,0.000000,0.002819,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,899643,0.000450,0.001799,0.000000,0.000779,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,3868647,0.001934,0.006391,0.000000,0.002631,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,4836107,0.002418,0.004954,0.000000,0.002419,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,5763326,0.002882,0.008079,0.000000,0.003168,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,3247911,0.001624,0.003755,0.000000,0.001663,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,13737037,0.006869,0.015994,0.000000,0.007051,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,8919239,0.004460,0.011347,0.000000,0.004779,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,2625659,0.001313,0.002659,0.000000,0.001313,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,6658165,0.003329,0.008920,0.000000,0.003693,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,9303664,0.004652,0.009951,0.000000,0.004674,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,6502685,0.003251,0.009594,0.000000,0.003918,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,4300877,0.002150,0.007927,0.000000,0.003347,4,0,0.0000
