episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T02:10:48.519890,-0.057823,57.8229,0.000000,0.000000,-0.057823,0.9950,2375,299,124
1,2025-12-07T02:10:50.677412,-0.044176,44.1758,0.000000,0.000000,-0.050999,0.9900,2071,299,132
2,2025-12-07T02:10:52.964967,-0.051606,51.6063,0.000000,0.000000,-0.051202,0.9851,2192,299,127
3,2025-12-07T02:10:55.339708,-0.055932,55.9318,0.000000,0.000000,-0.052384,0.9801,2294,299,132
4,2025-12-07T02:10:58.368178,-0.074333,74.3332,0.000000,0.000000,-0.056774,0.9752,2944,299,129
5,2025-12-07T02:11:01.445890,-0.039161,39.1615,0.000000,0.000000,-0.053839,0.9704,2984,299,130
6,2025-12-07T02:11:04.726664,-0.040743,40.7435,0.000000,0.000000,-0.051968,0.9655,3169,299,136
7,2025-12-07T02:11:07.662211,-0.037530,37.5303,0.000000,0.000000,-0.050163,0.9607,2825,299,126
8,2025-12-07T02:11:10.422385,-0.047789,47.7895,0.000000,0.000000,-0.049899,0.9559,2657,299,131
9,2025-12-07T02:11:13.425968,-0.054948,54.9476,0.000000,-0.174217,-0.050404,0.9511,2738,299,135
10,2025-12-07T02:11:16.358352,-0.048517,48.5169,0.000000,0.000000,-0.050233,0.9464,2832,299,130
11,2025-12-07T02:11:19.219735,-0.038926,38.9264,0.000000,0.000000,-0.049290,0.9416,2764,299,136
12,2025-12-07T02:11:22.088724,-0.053116,53.1164,0.000000,0.000000,-0.049585,0.9369,2780,299,125
13,2025-12-07T02:11:24.896052,-0.048308,48.3077,0.000000,0.000000,-0.049494,0.9322,2714,299,124
14,2025-12-07T02:11:27.765888,-0.061747,61.7473,0.000000,0.000000,-0.050310,0.9276,2792,299,132
15,2025-12-07T02:11:30.498930,-0.043904,43.9043,0.000000,0.000000,-0.049910,0.9229,2648,299,126
16,2025-12-07T02:11:33.355989,-0.038877,38.8769,0.000000,0.000000,-0.049261,0.9183,2769,299,139
17,2025-12-07T02:11:36.299295,-0.050502,50.5017,0.000000,0.000000,-0.049330,0.9137,2857,299,133
18,2025-12-07T02:11:39.196011,-0.037041,37.0410,0.000000,0.000000,-0.048683,0.9092,2793,299,127
19,2025-12-07T02:11:42.483827,-0.048043,48.0430,0.000000,-0.230693,-0.048651,0.9046,3092,299,126
20,2025-12-07T02:11:45.290435,-0.043570,43.5699,0.000000,0.000000,-0.048409,0.9001,2714,299,135
21,2025-12-07T02:11:48.157679,-0.043645,43.6453,0.000000,0.000000,-0.048193,0.8956,2776,299,122
22,2025-12-07T02:11:51.281462,-0.032274,32.2741,0.000000,0.000000,-0.047501,0.8911,3016,299,127
23,2025-12-07T02:11:54.532840,-0.049428,49.4276,0.000000,0.000000,-0.047581,0.8867,3084,299,118
24,2025-12-07T02:11:57.669342,-0.044319,44.3194,0.000000,0.000000,-0.047450,0.8822,3042,299,130
25,2025-12-07T02:12:00.409436,-0.051712,51.7116,0.000000,0.000000,-0.047614,0.8778,2640,299,122
26,2025-12-07T02:12:03.481142,-0.048472,48.4721,0.000000,0.000000,-0.047646,0.8734,2981,299,123
27,2025-12-07T02:12:06.651473,-0.047143,47.1433,0.000000,0.000000,-0.047628,0.8691,3060,299,130
28,2025-12-07T02:12:09.287231,-0.052629,52.6292,0.000000,0.000000,-0.047801,0.8647,2550,299,130
29,2025-12-07T02:12:12.298108,-0.044541,44.5408,0.000000,-0.195602,-0.047692,0.8604,2850,299,136
30,2025-12-07T02:12:15.023254,-0.042053,42.0532,0.000000,0.000000,-0.047510,0.8561,2630,299,129
31,2025-12-07T02:12:17.935413,-0.062409,62.4095,0.000000,0.000000,-0.047976,0.8518,2821,299,132
32,2025-12-07T02:12:20.607935,-0.046730,46.7298,0.000000,0.000000,-0.047938,0.8475,2590,299,124
33,2025-12-07T02:12:23.450253,-0.046913,46.9135,0.000000,0.000000,-0.047908,0.8433,2757,299,125
34,2025-12-07T02:12:26.211640,-0.044161,44.1615,0.000000,0.000000,-0.047801,0.8391,2670,299,135
35,2025-12-07T02:12:29.013239,-0.051860,51.8604,0.000000,0.000000,-0.047913,0.8349,2708,299,130
36,2025-12-07T02:12:31.845567,-0.041087,41.0869,0.000000,0.000000,-0.047729,0.8307,2737,299,133
37,2025-12-07T02:12:34.604322,-0.042381,42.3808,0.000000,0.000000,-0.047588,0.8266,2670,299,135
38,2025-12-07T02:12:37.439518,-0.044655,44.6550,0.000000,0.000000,-0.047513,0.8224,2729,299,131
