flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.024700,0.045663,0.003736,0.045663,0.136798,0.164786,224192
1,3,0,0.000000,0.035064,0.068981,0.007770,0.068981,0.450857,0.760131,1247368
3,1,0,0.000000,0.010850,0.010850,0.010850,0.010850,0.171974,0.171974,161118
4,3,0,0.000000,0.010360,0.015769,0.000693,0.015769,0.592155,0.701438,1745367
5,3,0,0.000000,0.027997,0.040610,0.021667,0.040610,0.410372,0.748533,1147109
6,9,0,0.000000,0.018538,0.059459,0.001617,0.059459,0.267932,0.943372,2244491
7,1,0,0.000000,0.034628,0.034628,0.034628,0.034628,0.184250,0.184250,149616
8,1,0,0.000000,0.002542,0.002542,0.002542,0.002542,0.061513,0.061513,58965
9,10,0,0.000000,0.116982,0.364192,0.002576,0.364192,0.420891,1.188865,3039035
10,4,0,0.000000,0.085757,0.189136,0.015521,0.189136,0.393291,0.667141,1230113
11,5,0,0.000000,0.066059,0.238849,0.008721,0.238849,0.488431,0.878684,2111828
12,3,0,0.000000,0.159006,0.462520,0.005172,0.462520,0.466262,0.802553,921750
13,1,0,0.000000,0.028200,0.028200,0.028200,0.028200,0.627449,0.627449,599243
14,1,0,0.000000,0.017907,0.017907,0.017907,0.017907,0.597310,0.597310,579397
16,1,0,0.000000,0.017085,0.017085,0.017085,0.017085,0.086490,0.086490,69401
20,2,0,0.000000,0.027602,0.034608,0.020596,0.034608,0.376962,0.585940,698707
21,3,0,0.000000,0.019402,0.031119,0.002605,0.031119,0.188632,0.313712,507672
23,4,0,0.000000,0.057794,0.136861,0.004754,0.136861,0.369486,0.798586,1246744
24,3,0,0.000000,0.035465,0.040521,0.028902,0.040521,0.264457,0.370148,686957
25,1,0,0.000000,0.030479,0.030479,0.030479,0.030479,0.195959,0.195959,165474
29,3,0,0.000000,0.017877,0.025235,0.013100,0.025235,0.195259,0.266357,532128
36,3,0,0.000000,0.032739,0.055339,0.000410,0.055339,0.443688,0.691658,1232830
41,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136028,0.136028,136022
42,3,0,0.000000,0.230951,0.590621,0.021726,0.590621,0.975113,1.227480,2232469
43,1,0,0.000000,0.005586,0.005586,0.005586,0.005586,0.648204,0.648204,642612
44,5,0,0.000000,0.027014,0.062317,0.006325,0.062317,0.387595,0.945262,1802874
45,1,0,0.000000,0.064979,0.064979,0.064979,0.064979,0.202706,0.202706,137723
50,2,0,0.000000,0.019893,0.023289,0.016497,0.023289,0.354274,0.556705,668750
51,1,0,0.000000,0.005283,0.005283,0.005283,0.005283,0.095818,0.095818,90529
54,5,0,0.000000,0.085009,0.180088,0.004889,0.180088,0.304771,0.539946,1098779
58,2,0,0.000000,0.016594,0.030434,0.002754,0.030434,0.532229,0.861026,1031259
61,1,0,0.000000,0.035518,0.035518,0.035518,0.035518,0.694693,0.694693,659169
63,2,0,0.000000,0.012735,0.013255,0.012215,0.013255,0.403247,0.651998,781012
65,4,0,0.000000,0.036753,0.068640,0.001597,0.068640,0.374730,0.659574,1351891
66,3,0,0.000000,0.032622,0.065559,0.008555,0.065559,0.195536,0.253809,488729
67,2,0,0.000000,0.026111,0.052221,0.000000,0.052221,0.494965,0.852983,937697
68,1,0,0.000000,0.020999,0.020999,0.020999,0.020999,0.256547,0.256547,235542
69,3,0,0.000000,0.009370,0.012826,0.005064,0.012826,0.148864,0.182685,418464
74,2,0,0.000000,0.019529,0.034208,0.004850,0.034208,0.113082,0.161072,187093
75,2,0,0.000000,0.006609,0.009231,0.003986,0.009231,0.449519,0.657287,885808
83,1,0,0.000000,0.011584,0.011584,0.011584,0.011584,0.102154,0.102154,90564
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.940737,0.940737,940731
