timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.233748,227,0,0.038612,0.233748,0.195136,0.000006,0.195130,0.000000,195130,1000000,6,15,2,false
0.397427,41,4,0.261399,0.397427,0.136028,0.000006,0.136022,0.000000,136022,1000000,6,2,12,false
0.485270,29,7,0.344961,0.485270,0.140309,0.000006,0.115068,0.025235,115068,1000000,6,1,15,false
0.485270,190,1,0.220167,0.485270,0.265103,0.000006,0.236866,0.028231,236866,1000000,6,12,10,false
0.522970,6,3,0.338952,0.522970,0.184018,0.000006,0.175077,0.008935,175077,1000000,6,0,7,false
0.597427,217,11,0.504770,0.597427,0.092657,0.000006,0.052556,0.040095,52556,1000000,6,14,7,true
0.597427,108,12,0.506838,0.597427,0.090589,0.000006,0.065139,0.025444,65139,1000000,6,7,3,false
0.609400,109,13,0.522964,0.609400,0.086436,0.000004,0.075881,0.010551,75881,1000000,4,7,4,true
0.635920,115,6,0.485264,0.635920,0.150656,0.000006,0.127712,0.022938,127712,1000000,6,7,11,false
0.635920,231,8,0.429692,0.635920,0.206228,0.000006,0.182316,0.023906,182316,1000000,6,15,6,false
0.697427,8,15,0.635914,0.697427,0.061513,0.000006,0.058965,0.002542,58965,1000000,6,0,9,false
0.762608,36,9,0.438066,0.762608,0.324542,0.000006,0.269197,0.055339,269197,1000000,6,2,7,false
0.851236,66,10,0.597427,0.851236,0.253809,0.000004,0.245250,0.008555,245250,1000000,4,4,7,false
0.897425,129,2,0.137458,0.897425,0.759967,0.000004,0.722336,0.037627,722336,1000000,4,8,10,false
0.965308,66,20,0.800471,0.965308,0.164837,0.000004,0.099274,0.065559,99274,1000000,4,4,7,false
0.965308,45,16,0.762602,0.965308,0.202706,0.000004,0.137723,0.064979,137723,1000000,4,3,0,false
1.097423,175,21,0.841002,1.097423,0.256421,0.000002,0.232653,0.023766,232653,1000000,2,11,10,false
1.097427,190,22,0.851232,1.097427,0.246195,0.000006,0.199959,0.046230,199959,1000000,6,12,10,false
1.197423,96,17,0.897425,1.197423,0.299998,0.000002,0.270289,0.029707,270289,1000000,2,6,7,false
1.220176,105,19,0.776660,1.220176,0.443516,0.000006,0.435662,0.007848,435662,1000000,6,7,0,false
1.270207,207,18,0.764833,1.270207,0.505374,0.000002,0.464601,0.040771,464601,1000000,2,13,12,false
1.270209,193,14,0.609396,1.270209,0.660813,0.000004,0.635585,0.025224,635585,1000000,4,12,14,false
1.270211,99,23,0.965304,1.270211,0.304907,0.000006,0.266690,0.038211,266690,1000000,6,6,10,false
1.270211,225,5,0.301405,1.270211,0.968806,0.000006,0.940321,0.028479,940321,1000000,6,15,0,true
1.270211,112,26,1.139971,1.270211,0.130240,0.000006,0.086419,0.043815,86419,1000000,6,7,8,false
1.297427,105,25,0.986995,1.297427,0.310432,0.000006,0.062623,0.247803,62623,1000000,6,7,0,false
1.368553,111,27,1.154031,1.368553,0.214522,0.000002,0.188699,0.025821,188699,1000000,2,7,6,false
1.460486,9,30,1.220170,1.460486,0.240316,0.000006,0.187077,0.053233,187077,1000000,6,0,10,false
1.597427,54,38,1.534505,1.597427,0.062922,0.000006,0.058027,0.004889,58027,1000000,6,3,10,false
1.597427,67,35,1.460480,1.597427,0.136947,0.000006,0.084720,0.052221,84720,1000000,6,4,8,true
1.688618,1,34,1.465579,1.688618,0.223039,0.000004,0.194594,0.028441,194594,1000000,4,0,2,false
1.797423,0,40,1.688614,1.797423,0.108809,0.000002,0.063144,0.045663,63144,1000000,2,0,1,false
1.797427,99,29,1.156864,1.797427,0.640563,0.000006,0.498270,0.142287,498270,1000000,6,6,10,false
1.797427,105,37,1.646016,1.797427,0.151411,0.000006,0.083982,0.067423,83982,1000000,6,7,0,false
1.827888,231,32,1.368551,1.827888,0.459337,0.000006,0.435287,0.024044,435287,1000000,6,15,6,false
1.886500,201,24,0.978428,1.886500,0.908072,0.000006,0.867259,0.040807,867259,1000000,6,13,6,false
1.997427,116,39,1.797423,1.997427,0.200004,0.000006,0.187565,0.012433,187565,1000000,6,7,12,false
2.054455,66,42,1.886494,2.054455,0.167961,0.000004,0.144205,0.023752,144205,1000000,4,4,7,false
2.155378,175,47,2.024399,2.155378,0.130979,0.000002,0.074274,0.056703,74274,1000000,2,11,10,false
2.155382,138,44,2.054451,2.155382,0.100931,0.000006,0.062290,0.038635,62290,1000000,6,9,3,false
2.155382,179,41,1.827882,2.155382,0.327500,0.000006,0.308499,0.018995,308499,1000000,6,11,15,false
2.215467,44,28,1.270205,2.215467,0.945262,0.000006,0.927577,0.017679,927577,1000000,6,2,15,false
2.297427,204,52,2.162928,2.297427,0.134499,0.000006,0.109568,0.024925,109568,1000000,6,13,9,false
2.297427,24,49,2.155376,2.297427,0.142051,0.000006,0.113143,0.028902,113143,1000000,6,1,10,false
2.329070,109,55,2.215461,2.329070,0.113609,0.000004,0.082761,0.030844,82761,1000000,4,7,4,true
2.329072,69,56,2.221130,2.329072,0.107942,0.000006,0.102872,0.005064,102872,1000000,6,4,10,false
2.397427,3,57,2.225453,2.397427,0.171974,0.000006,0.161118,0.010850,161118,1000000,6,0,4,false
2.397427,11,36,1.518743,2.397427,0.878684,0.000006,0.864625,0.014053,864625,1000000,6,0,12,false
2.397427,99,48,2.027942,2.397427,0.369485,0.000006,0.358402,0.011077,358402,1000000,6,6,10,false
2.409790,111,54,2.186010,2.409790,0.223780,0.000002,0.215072,0.008706,215072,1000000,2,7,6,false
2.409794,142,50,2.253432,2.409794,0.156362,0.000006,0.144555,0.011801,144555,1000000,6,9,7,false
2.409794,9,31,1.220929,2.409794,1.188865,0.000006,0.944082,0.244777,944082,1000000,6,0,10,false
2.468037,194,53,2.173566,2.468037,0.294471,0.000004,0.248148,0.046319,248148,1000000,4,12,15,false
2.468039,4,46,1.955815,2.468039,0.512224,0.000006,0.497599,0.014619,497599,1000000,6,0,5,false
