link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,5573379,0.027867,0.086509,0.000000,0.034297,4,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,1561507,0.007808,0.017336,0.000000,0.007902,4,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,3112922,0.015565,0.036548,0.000000,0.016029,4,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,3268185,0.016341,0.039452,0.000000,0.017028,4,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,990784,0.004954,0.019816,0.000000,0.008580,4,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,8865144,0.044326,0.090155,0.000000,0.044338,4,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,4968196,0.024841,0.056102,0.000000,0.025252,4,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,6563511,0.032818,0.068489,0.000000,0.032880,4,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,14910318,0.074552,0.173424,0.000000,0.073822,4,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,2476154,0.012381,0.024767,0.000000,0.012381,4,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,6390899,0.031954,0.071210,0.000000,0.032369,4,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,5093881,0.025469,0.059353,0.000000,0.026155,4,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,6356258,0.031781,0.068562,0.000000,0.028258,4,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,5087616,0.025438,0.057951,0.000000,0.025925,4,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,9258535,0.046293,0.102309,0.000000,0.043085,4,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,6448618,0.032243,0.070189,0.000000,0.032494,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,5207562,0.026038,0.085262,0.000000,0.035052,4,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,4584734,0.022924,0.053120,0.000000,0.023493,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,6707134,0.033536,0.080494,0.000000,0.034853,4,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,2375473,0.011877,0.039607,0.000000,0.016331,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,5395522,0.026978,0.068726,0.000000,0.028041,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,1765229,0.008826,0.033452,0.000000,0.014238,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,6538905,0.032695,0.068106,0.000000,0.032751,4,0,0.0000
