start,source,z,w1,link,dest,psize,w2
0.031399,vm_15,0,1,flow_227,vm_2,195130,1
0.038612,vm_12,0,1,flow_190,vm_10,236866,1
0.137458,vm_8,0,1,flow_129,vm_10,722336,1
0.220167,vm_0,0,1,flow_6,vm_7,175077,1
0.261399,vm_2,0,1,flow_41,vm_12,136022,1
0.301405,vm_15,0,1,flow_225,vm_0,940321,1
0.338952,vm_7,0,1,flow_115,vm_11,127712,1
0.344961,vm_1,0,1,flow_29,vm_15,115068,1
0.429692,vm_15,0,1,flow_231,vm_6,182316,1
0.438066,vm_2,0,1,flow_36,vm_7,269197,1
0.485264,vm_4,0,1,flow_66,vm_7,245250,1
0.50477,vm_14,0,1,flow_217,vm_7,52556,1
0.506838,vm_7,0,1,flow_108,vm_3,65139,1
0.522964,vm_7,0,1,flow_109,vm_4,75881,1
0.609396,vm_12,0,1,flow_193,vm_14,635585,1
0.635914,vm_0,0,1,flow_8,vm_9,58965,1
0.668375,vm_3,0,1,flow_45,vm_0,137723,1
0.762602,vm_6,0,1,flow_96,vm_7,270289,1
0.764833,vm_13,0,1,flow_207,vm_12,464601,1
0.77666,vm_7,0,1,flow_105,vm_0,435662,1
0.800471,vm_4,0,1,flow_66,vm_7,99274,1
0.841002,vm_11,0,1,flow_175,vm_10,232653,1
0.851232,vm_12,0,1,flow_190,vm_10,199959,1
0.965304,vm_6,0,1,flow_99,vm_10,266690,1
0.978428,vm_13,0,1,flow_201,vm_6,867259,1
0.986995,vm_7,0,1,flow_105,vm_0,62623,1
1.052002,vm_7,0,1,flow_112,vm_8,86419,1
1.139971,vm_7,0,1,flow_111,vm_6,188699,1
1.154031,vm_2,0,1,flow_44,vm_15,927577,1
1.156864,vm_6,0,1,flow_99,vm_10,498270,1
1.22017,vm_0,0,1,flow_9,vm_10,187077,1
1.220929,vm_0,0,1,flow_9,vm_10,944082,1
1.270205,vm_15,0,1,flow_231,vm_6,435287,1
1.368551,vm_15,0,1,flow_231,vm_6,696356,1
1.387715,vm_0,0,1,flow_1,vm_2,194594,1
1.46048,vm_4,0,1,flow_67,vm_8,84720,1
1.465579,vm_0,0,1,flow_11,vm_12,864625,1
1.518743,vm_7,0,1,flow_105,vm_0,83982,1
1.534505,vm_3,0,1,flow_54,vm_10,58027,1
1.646016,vm_7,0,1,flow_116,vm_12,187565,1
1.688614,vm_0,0,1,flow_0,vm_1,63144,1
