episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T02:23:46.888622,-0.054063,54.0627,0.000000,0.000000,-0.054063,0.9950,2233,299,131
1,2025-12-07T02:23:49.015959,-0.060066,60.0659,0.000000,0.000000,-0.057064,0.9900,2046,299,128
2,2025-12-07T02:23:51.145744,-0.044307,44.3069,0.000000,0.000000,-0.052812,0.9851,2076,299,130
3,2025-12-07T02:23:53.408142,-0.058365,58.3650,0.000000,0.000000,-0.054200,0.9801,2178,299,126
4,2025-12-07T02:23:55.578987,-0.048511,48.5108,0.000000,0.000000,-0.053062,0.9752,2127,299,127
5,2025-12-07T02:23:58.472806,-0.060025,60.0247,0.000000,0.000000,-0.054223,0.9704,2794,299,119
6,2025-12-07T02:24:01.328925,-0.045843,45.8431,0.000000,0.000000,-0.053026,0.9655,2772,299,139
7,2025-12-07T02:24:04.340381,-0.043188,43.1885,0.000000,0.000000,-0.051796,0.9607,2924,299,134
8,2025-12-07T02:24:07.413825,-0.057999,57.9985,0.000000,0.000000,-0.052485,0.9559,2946,299,123
9,2025-12-07T02:24:10.531796,-0.046799,46.7993,0.000000,-0.192572,-0.051917,0.9511,2953,299,121
10,2025-12-07T02:24:13.457158,-0.065912,65.9124,0.000000,0.000000,-0.053189,0.9464,2826,299,131
11,2025-12-07T02:24:16.238448,-0.050583,50.5829,0.000000,0.000000,-0.052972,0.9416,2697,299,127
12,2025-12-07T02:24:19.309968,-0.045577,45.5774,0.000000,0.000000,-0.052403,0.9369,2967,299,125
13,2025-12-07T02:24:22.182433,-0.041291,41.2913,0.000000,0.000000,-0.051609,0.9322,2784,299,130
14,2025-12-07T02:24:25.147921,-0.037169,37.1689,0.000000,0.000000,-0.050647,0.9276,2870,299,126
15,2025-12-07T02:24:28.060725,-0.031576,31.5756,0.000000,0.000000,-0.049455,0.9229,2770,299,132
16,2025-12-07T02:24:30.933243,-0.048425,48.4255,0.000000,0.000000,-0.049394,0.9183,2693,299,132
17,2025-12-07T02:24:33.844758,-0.050831,50.8312,0.000000,0.000000,-0.049474,0.9137,2827,299,142
18,2025-12-07T02:24:36.757267,-0.038679,38.6788,0.000000,0.000000,-0.048906,0.9092,2820,299,129
19,2025-12-07T02:24:39.826540,-0.039954,39.9539,0.000000,-0.192057,-0.048458,0.9046,2875,299,131
20,2025-12-07T02:24:42.802655,-0.051781,51.7810,0.000000,0.000000,-0.048616,0.9001,2863,299,126
21,2025-12-07T02:24:45.969164,-0.062298,62.2982,0.000000,0.000000,-0.049238,0.8956,3074,299,120
22,2025-12-07T02:24:49.029125,-0.060510,60.5102,0.000000,0.000000,-0.049728,0.8911,2966,299,140
23,2025-12-07T02:24:52.114341,-0.036383,36.3833,0.000000,0.000000,-0.049172,0.8867,2983,299,134
24,2025-12-07T02:24:55.002678,-0.047952,47.9521,0.000000,0.000000,-0.049124,0.8822,2777,299,129
25,2025-12-07T02:24:57.894933,-0.050253,50.2528,0.000000,0.000000,-0.049167,0.8778,2789,299,133
26,2025-12-07T02:25:00.888651,-0.037579,37.5794,0.000000,0.000000,-0.048738,0.8734,2888,299,132
27,2025-12-07T02:25:03.729693,-0.050581,50.5807,0.000000,0.000000,-0.048804,0.8691,2741,299,128
28,2025-12-07T02:25:06.588825,-0.043131,43.1309,0.000000,0.000000,-0.048608,0.8647,2767,299,139
29,2025-12-07T02:25:09.438946,-0.046519,46.5190,0.000000,-0.150900,-0.048538,0.8604,2667,299,135
30,2025-12-07T02:25:12.489342,-0.041344,41.3441,0.000000,0.000000,-0.048306,0.8561,2947,299,125
31,2025-12-07T02:25:15.294976,-0.036824,36.8239,0.000000,0.000000,-0.047947,0.8518,2726,299,134
32,2025-12-07T02:25:18.158292,-0.047961,47.9606,0.000000,0.000000,-0.047948,0.8475,2755,299,134
33,2025-12-07T02:25:21.120534,-0.059054,59.0543,0.000000,0.000000,-0.048275,0.8433,2861,299,128
34,2025-12-07T02:25:24.225954,-0.040981,40.9810,0.000000,0.000000,-0.048066,0.8391,2949,299,138
35,2025-12-07T02:25:27.231193,-0.051993,51.9928,0.000000,0.000000,-0.048175,0.8349,2914,299,116
36,2025-12-07T02:25:29.958192,-0.044693,44.6934,0.000000,0.000000,-0.048081,0.8307,2632,299,129
37,2025-12-07T02:25:33.241026,-0.050140,50.1401,0.000000,0.000000,-0.048135,0.8266,3190,299,131
38,2025-12-07T02:25:36.195899,-0.056439,56.4394,0.000000,0.000000,-0.048348,0.8224,2848,299,122
39,2025-12-07T02:25:39.782951,-0.046227,46.2273,0.000000,-0.102825,-0.048295,0.8183,3396,299,130
40,2025-12-07T02:25:43.155026,-0.046717,46.7165,0.000000,0.000000,-0.048257,0.8142,3258,299,129
41,2025-12-07T02:25:46.278514,-0.036726,36.7263,0.000000,0.000000,-0.047982,0.8102,3032,299,137
42,2025-12-07T02:25:49.375125,-0.050633,50.6335,0.000000,0.000000,-0.048044,0.8061,3000,299,129
43,2025-12-07T02:25:52.397730,-0.047272,47.2717,0.000000,0.000000,-0.048026,0.8021,2932,299,143
44,2025-12-07T02:25:55.203010,-0.064316,64.3156,0.000000,0.000000,-0.048388,0.7981,2717,299,124
45,2025-12-07T02:25:58.250909,-0.051820,51.8199,0.000000,0.000000,-0.048463,0.7941,2957,299,120
46,2025-12-07T02:26:00.970381,-0.041321,41.3208,0.000000,0.000000,-0.048311,0.7901,2628,299,132
47,2025-12-07T02:26:03.921462,-0.037830,37.8300,0.000000,0.000000,-0.048093,0.7862,2851,299,136
48,2025-12-07T02:26:06.653869,-0.042056,42.0558,0.000000,0.000000,-0.047969,0.7822,2637,299,132
49,2025-12-07T02:26:09.758901,-0.044818,44.8180,0.000000,-0.220953,-0.047906,0.7783,2940,299,126
50,2025-12-07T02:26:12.804026,-0.041029,41.0294,0.000000,0.000000,-0.047771,0.7744,2940,299,127
51,2025-12-07T02:26:15.730575,-0.050396,50.3956,0.000000,0.000000,-0.047822,0.7705,2843,299,126
52,2025-12-07T02:26:18.727099,-0.051646,51.6463,0.000000,0.000000,-0.047894,0.7667,2902,299,135
53,2025-12-07T02:26:21.786233,-0.045769,45.7689,0.000000,0.000000,-0.047855,0.7629,2975,299,130
54,2025-12-07T02:26:24.929886,-0.052109,52.1094,0.000000,0.000000,-0.047932,0.7590,3048,299,123
55,2025-12-07T02:26:27.914030,-0.056654,56.6543,0.000000,0.000000,-0.048088,0.7553,2894,299,120
56,2025-12-07T02:26:30.971645,-0.039309,39.3089,0.000000,0.000000,-0.047934,0.7515,2967,299,136
57,2025-12-07T02:26:33.775385,-0.053392,53.3922,0.000000,0.000000,-0.048028,0.7477,2717,299,134
58,2025-12-07T02:26:36.767809,-0.056110,56.1098,0.000000,0.000000,-0.048165,0.7440,2898,299,138
59,2025-12-07T02:26:39.974698,-0.044111,44.1112,0.000000,-0.051506,-0.048097,0.7403,2928,299,129
60,2025-12-07T02:26:43.024208,-0.048763,48.7625,0.000000,0.000000,-0.048108,0.7366,2959,299,120
61,2025-12-07T02:26:45.818488,-0.051187,51.1869,0.000000,0.000000,-0.048158,0.7329,2709,299,133
62,2025-12-07T02:26:48.773884,-0.052118,52.1181,0.000000,0.000000,-0.048221,0.7292,2858,299,130
63,2025-12-07T02:26:51.826393,-0.041671,41.6709,0.000000,0.000000,-0.048118,0.7256,2962,299,130
64,2025-12-07T02:26:54.997498,-0.042447,42.4467,0.000000,0.000000,-0.048031,0.7219,3049,299,129
65,2025-12-07T02:26:58.540544,-0.046159,46.1589,0.000000,0.000000,-0.048003,0.7183,3445,299,134
66,2025-12-07T02:27:01.664512,-0.038172,38.1725,0.000000,0.000000,-0.047856,0.7147,3023,299,138
67,2025-12-07T02:27:04.604681,-0.045280,45.2804,0.000000,0.000000,-0.047818,0.7112,2831,299,140
68,2025-12-07T02:27:07.686405,-0.040225,40.2251,0.000000,0.000000,-0.047708,0.7076,3007,299,134
69,2025-12-07T02:27:10.632534,-0.048614,48.6139,0.000000,-0.023701,-0.047721,0.7041,2777,299,136
70,2025-12-07T02:27:13.890908,-0.043758,43.7583,0.000000,0.000000,-0.047665,0.7005,3156,299,118
71,2025-12-07T02:27:16.791405,-0.046231,46.2313,0.000000,0.000000,-0.047645,0.6970,2807,299,139
72,2025-12-07T02:27:19.843536,-0.041761,41.7609,0.000000,0.000000,-0.047565,0.6936,2908,299,126
73,2025-12-07T02:27:23.090864,-0.053276,53.2759,0.000000,0.000000,-0.047642,0.6901,3151,299,129
74,2025-12-07T02:27:26.178493,-0.032255,32.2554,0.000000,0.000000,-0.047437,0.6866,2975,299,135
75,2025-12-07T02:27:29.398482,-0.040760,40.7596,0.000000,0.000000,-0.047349,0.6832,3135,299,133
76,2025-12-07T02:27:32.608799,-0.036696,36.6964,0.000000,0.000000,-0.047211,0.6798,3105,299,138
77,2025-12-07T02:27:35.624703,-0.040673,40.6729,0.000000,0.000000,-0.047127,0.6764,2914,299,133
78,2025-12-07T02:27:38.757350,-0.065305,65.3047,0.000000,0.000000,-0.047357,0.6730,3040,299,126
79,2025-12-07T02:27:41.758542,-0.052123,52.1226,0.000000,-0.120110,-0.047416,0.6696,2794,299,130
80,2025-12-07T02:27:44.994866,-0.044636,44.6364,0.000000,0.000000,-0.047382,0.6663,3136,299,136
81,2025-12-07T02:27:47.881449,-0.037650,37.6499,0.000000,0.000000,-0.047263,0.6630,2791,299,139
82,2025-12-07T02:27:51.055354,-0.038035,38.0346,0.000000,0.000000,-0.047152,0.6597,3083,299,128
83,2025-12-07T02:27:54.318027,-0.036826,36.8257,0.000000,0.000000,-0.047029,0.6564,3158,299,137
84,2025-12-07T02:27:57.470598,-0.046222,46.2225,0.000000,0.000000,-0.047020,0.6531,3036,299,130
85,2025-12-07T02:28:00.661123,-0.052341,52.3410,0.000000,0.000000,-0.047082,0.6498,3091,299,131
86,2025-12-07T02:28:03.652141,-0.053633,53.6333,0.000000,0.000000,-0.047157,0.6466,2894,299,135
87,2025-12-07T02:28:06.839564,-0.055095,55.0953,0.000000,0.000000,-0.047247,0.6433,3086,299,132
88,2025-12-07T02:28:09.917261,-0.066893,66.8931,0.000000,0.000000,-0.047468,0.6401,2973,299,125
89,2025-12-07T02:28:13.136526,-0.037507,37.5067,0.000000,0.139462,-0.047357,0.6369,3034,299,137
90,2025-12-07T02:28:16.236333,-0.050450,50.4505,0.000000,0.000000,-0.047391,0.6337,3011,299,133
91,2025-12-07T02:28:19.158800,-0.032273,32.2726,0.000000,0.000000,-0.047227,0.6306,2842,299,141
92,2025-12-07T02:28:22.469938,-0.052126,52.1259,0.000000,0.000000,-0.047280,0.6274,3194,299,137
93,2025-12-07T02:28:25.681355,-0.056906,56.9057,0.000000,0.000000,-0.047382,0.6243,3107,299,131
94,2025-12-07T02:28:28.670516,-0.041404,41.4035,0.000000,0.000000,-0.047319,0.6211,2896,299,129
95,2025-12-07T02:28:31.887125,-0.050426,50.4261,0.000000,0.000000,-0.047351,0.6180,3122,299,129
96,2025-12-07T02:28:34.937887,-0.044795,44.7950,0.000000,0.000000,-0.047325,0.6149,2944,299,141
97,2025-12-07T02:28:38.273610,-0.042482,42.4818,0.000000,0.000000,-0.047276,0.6119,3249,299,119
98,2025-12-07T02:28:41.428651,-0.048853,48.8525,0.000000,0.000000,-0.047292,0.6088,3048,299,129
99,2025-12-07T02:28:44.758830,-0.050883,50.8831,0.000000,-0.037453,-0.047328,0.6058,3139,299,125
