================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 03:32:06
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[03:32:06.352] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[03:32:06.355] [t=    0.00] [INFO ] [TrainingRunner ] Workload: training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000\workload.csv
[03:32:06.355] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows: training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000\critical_flows.txt
[03:32:06.355] [t=    0.00] [INFO ] [TrainingRunner ] Output dir: training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/
[03:32:06.356] [t=    0.00] [INFO ] [TrainingRunner ] Loaded 12 critical flows: [129, 50, 35, 195, 228, 4, 229, 213, 8, 218, 43, 189]
[03:32:06.357] [t=    0.00] [INFO ] [LatencyCollector] Initialized
[03:32:06.358] [t=    0.00] [INFO ] [LatencyCollector] Reset for new simulation
[03:32:06.360] [t=    0.00] [INFO ] [LinkStatsCollector] Reset for new episode
[03:32:06.360] [t=    0.00] [INFO ] [LatencyCollector] CSV export initialized: training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/latency_results.csv
[03:32:06.360] [t=    0.00] [INFO ] [LatencyCollector] Critical flows updated: 12 flows
[03:32:06.384] [t=    0.00] [INFO ] [TrainingRunner ] Loading Fat-Tree topology: dataset-fattree/fattree-physical.json
[03:32:06.430] [t=    0.00] [INFO ] [TrainingRunner ] Physical topology loaded: 16 hosts
[03:32:06.430] [t=    0.00] [INFO ] [LinkPolicy     ] Created with K=12
