flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.012337,0.012337,0.012337,0.012337,0.127301,0.127301,11496
131,2,0,0.000000,0.056335,0.068635,0.044034,0.068635,0.533621,0.807650,95456
4,1,0,0.000000,0.067666,0.067666,0.067666,0.067666,0.271472,0.271472,20380
133,1,0,0.000000,0.013236,0.013236,0.013236,0.013236,0.710452,0.710452,69721
6,1,0,0.000000,0.069373,0.069373,0.069373,0.069373,0.198249,0.198249,12887
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260902,0.260902,26090
136,1,0,0.000000,0.071142,0.071142,0.071142,0.071142,0.822168,0.822168,75102
11,1,0,0.000000,0.040937,0.040937,0.040937,0.040937,0.193903,0.193903,15296
12,2,0,0.000000,0.006234,0.012469,0.000000,0.012469,0.280020,0.443016,54756
141,1,0,0.000000,0.059784,0.059784,0.059784,0.059784,0.934480,0.934480,87469
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.449009,0.449009,44901
143,1,0,0.000000,0.022790,0.022790,0.022790,0.022790,0.224212,0.224212,20142
146,1,0,0.000000,0.061635,0.061635,0.061635,0.061635,0.210661,0.210661,14902
147,1,0,0.000000,0.067124,0.067124,0.067124,0.067124,0.223670,0.223670,15654
152,1,0,0.000000,0.017165,0.017165,0.017165,0.017165,0.221221,0.221221,20405
27,1,0,0.000000,0.089626,0.089626,0.089626,0.089626,0.463412,0.463412,37378
155,1,0,0.000000,0.000003,0.000003,0.000003,0.000003,0.193729,0.193729,19372
29,1,0,0.000000,0.031021,0.031021,0.031021,0.031021,0.908007,0.908007,87698
31,1,0,0.000000,0.082973,0.082973,0.082973,0.082973,0.309727,0.309727,22675
159,1,0,0.000000,0.014054,0.014054,0.014054,0.014054,0.168318,0.168318,15426
33,1,0,0.000000,0.012317,0.012317,0.012317,0.012317,0.781753,0.781753,76943
162,2,0,0.000000,0.008557,0.017115,0.000000,0.017115,0.768521,0.866391,151992
36,2,0,0.000000,0.051297,0.082813,0.019782,0.082813,0.202078,0.274149,30155
164,3,0,0.000000,0.036777,0.070614,0.000000,0.070614,0.443523,0.647665,122023
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.540121,0.540121,54012
38,1,0,0.000000,0.005055,0.005055,0.005055,0.005055,0.556721,0.556721,55166
39,1,0,0.000000,0.000004,0.000004,0.000004,0.000004,0.330800,0.330800,33079
170,1,0,0.000000,0.008215,0.008215,0.008215,0.008215,0.309271,0.309271,30105
173,1,0,0.000000,0.002956,0.002956,0.002956,0.002956,0.143670,0.143670,14071
176,1,0,0.000000,0.044150,0.044150,0.044150,0.044150,0.243696,0.243696,19954
177,1,0,0.000000,0.016141,0.016141,0.016141,0.016141,0.150997,0.150997,13485
54,1,0,0.000000,0.068608,0.068608,0.068608,0.068608,0.332384,0.332384,26377
56,2,0,0.000000,0.022876,0.033315,0.012437,0.033315,0.235522,0.301783,42528
58,2,0,0.000000,0.100512,0.146897,0.054126,0.146897,0.710298,1.120593,121956
59,3,0,0.000000,0.046144,0.078458,0.025509,0.078458,0.428713,0.623230,114769
60,3,0,0.000000,0.043653,0.092230,0.000000,0.092230,0.206889,0.233665,48969
63,1,0,0.000000,0.023578,0.023578,0.023578,0.023578,0.142454,0.142454,11887
64,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.492331,0.492331,49233
192,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.482837,0.482837,48284
194,1,0,0.000000,0.034988,0.034988,0.034988,0.034988,0.565632,0.565632,53064
66,2,0,0.000000,0.018133,0.035068,0.001199,0.035068,0.470797,0.747082,90532
67,1,0,0.000000,0.018873,0.018873,0.018873,0.018873,0.911869,0.911869,89299
196,1,0,0.000000,0.047475,0.047475,0.047475,0.047475,0.300101,0.300101,25262
68,2,0,0.000000,0.065203,0.094646,0.035759,0.094646,0.298554,0.349802,46669
70,1,0,0.000000,0.027304,0.027304,0.027304,0.027304,0.567650,0.567650,54034
72,2,0,0.000000,0.029267,0.058532,0.000001,0.058532,0.419328,0.422888,78011
73,1,0,0.000000,0.052717,0.052717,0.052717,0.052717,0.248483,0.248483,19576
75,1,0,0.000000,0.054944,0.054944,0.054944,0.054944,0.200000,0.200000,14505
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.516582,0.516582,51658
89,1,0,0.000000,0.021169,0.021169,0.021169,0.021169,0.397925,0.397925,37675
90,1,0,0.000000,0.013944,0.013944,0.013944,0.013944,0.703250,0.703250,68930
93,2,0,0.000000,0.018373,0.036746,0.000000,0.036746,0.150149,0.153816,26354
222,2,0,0.000000,0.022485,0.022736,0.022234,0.022736,0.435519,0.642188,82606
95,2,0,0.000000,0.013729,0.027458,0.000000,0.027458,0.290760,0.451269,55406
224,1,0,0.000000,0.004143,0.004143,0.004143,0.004143,0.624365,0.624365,62022
96,1,0,0.000000,0.000004,0.000004,0.000004,0.000004,0.194736,0.194736,19473
97,2,0,0.000000,0.046130,0.085920,0.006340,0.085920,0.281676,0.440006,47108
226,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.711233,0.711233,71124
98,2,0,0.000000,0.062303,0.068112,0.056494,0.068112,0.592604,0.794740,106059
99,1,0,0.000000,0.016626,0.016626,0.016626,0.016626,0.176462,0.176462,15983
100,1,0,0.000000,0.023519,0.023519,0.023519,0.023519,0.641345,0.641345,61782
101,3,0,0.000000,0.036255,0.086919,0.000000,0.086919,0.470864,0.826351,130381
104,1,0,0.000000,0.045160,0.045160,0.045160,0.045160,0.145716,0.145716,10055
232,1,0,0.000000,0.065677,0.065677,0.065677,0.065677,0.294683,0.294683,22900
233,1,0,0.000000,0.000863,0.000863,0.000863,0.000863,0.302929,0.302929,30206
