start,source,z,w1,link,dest,psize,w2
0.201418,vm_6,0,1,flow_101,vm_12,25822,1
0.491154,vm_12,0,1,flow_192,vm_13,48284,1
0.532054,vm_0,0,1,flow_12,vm_13,44301,1
0.689425,vm_4,0,1,flow_72,vm_13,36435,1
0.716878,vm_9,0,1,flow_136,vm_1,75102,1
0.722077,vm_8,0,1,flow_130,vm_11,11496,1
0.892546,vm_10,0,1,flow_164,vm_15,30910,1
0.946711,vm_4,0,1,flow_64,vm_5,49233,1
0.982325,vm_2,0,1,flow_38,vm_9,55166,1
1.04857,vm_4,0,1,flow_60,vm_0,13146,1
1.090815,vm_13,0,1,flow_209,vm_15,51658,1
1.370726,vm_10,0,1,flow_159,vm_9,15426,1
1.423577,vm_4,0,1,flow_68,vm_9,25515,1
1.456462,vm_3,0,1,flow_54,vm_10,26377,1
1.564892,vm_4,0,1,flow_70,vm_11,54034,1
1.583533,vm_0,0,1,flow_14,vm_15,44901,1
1.658964,vm_9,0,1,flow_141,vm_6,87469,1
1.700657,vm_2,0,1,flow_37,vm_8,54012,1
1.748626,vm_11,0,1,flow_176,vm_12,19954,1
2.008107,vm_8,0,1,flow_134,vm_15,26090,1
2.028988,vm_15,0,1,flow_237,vm_12,46188,1
2.269228,vm_9,0,1,flow_143,vm_8,20142,1
2.333739,vm_3,0,1,flow_59,vm_15,13419,1
2.706001,vm_6,0,1,flow_93,vm_3,15381,1
2.836838,vm_15,0,1,flow_238,vm_13,23172,1
2.950969,vm_6,0,1,flow_99,vm_10,15983,1
2.979501,vm_10,0,1,flow_164,vm_15,26346,1
3.035693,vm_15,0,1,flow_233,vm_8,30206,1
3.055019,vm_3,0,1,flow_58,vm_14,24587,1
3.139013,vm_11,0,1,flow_173,vm_8,14071,1
3.231475,vm_6,0,1,flow_90,vm_0,68930,1
3.28883,vm_7,0,1,flow_116,vm_12,54587,1
3.335772,vm_3,0,1,flow_58,vm_14,97369,1
3.338616,vm_7,0,1,flow_119,vm_15,20913,1
3.49338,vm_6,0,1,flow_100,vm_11,61782,1
3.511495,vm_3,0,1,flow_59,vm_15,58876,1
3.72597,vm_8,0,1,flow_123,vm_3,41030,1
3.844257,vm_6,0,1,flow_98,vm_9,32235,1
3.865464,vm_3,0,1,flow_56,vm_12,13594,1
4.026467,vm_14,0,1,flow_222,vm_12,61995,1
4.034876,vm_4,0,1,flow_68,vm_9,21154,1
4.036476,vm_0,0,1,flow_6,vm_7,12887,1
4.256225,vm_6,0,1,flow_98,vm_9,73824,1
4.282175,vm_6,0,1,flow_96,vm_7,19473,1
4.306264,vm_10,0,1,flow_162,vm_13,65353,1
4.408257,vm_4,0,1,flow_66,vm_7,19331,1
4.522979,vm_6,0,1,flow_93,vm_3,10973,1
4.528432,vm_4,0,1,flow_73,vm_14,19576,1
4.582232,vm_15,0,1,flow_232,vm_7,22900,1
4.602766,vm_2,0,1,flow_36,vm_7,19133,1
4.630433,vm_15,0,1,flow_226,vm_1,71124,1
5.100125,vm_4,0,1,flow_60,vm_0,16330,1
5.210344,vm_8,0,1,flow_124,vm_4,20578,1
5.520487,vm_10,0,1,flow_155,vm_5,19372,1
5.835827,vm_1,0,1,flow_27,vm_13,37378,1
6.129632,vm_9,0,1,flow_147,vm_13,15654,1
6.216768,vm_8,0,1,flow_125,vm_5,17627,1
6.221572,vm_0,0,1,flow_4,vm_5,20380,1
6.269374,vm_10,0,1,flow_164,vm_15,64767,1
6.338733,vm_8,0,1,flow_121,vm_1,42130,1
6.364779,vm_4,0,1,flow_66,vm_7,71201,1
6.595433,vm_1,0,1,flow_29,vm_15,87698,1
6.614358,vm_6,0,1,flow_101,vm_12,80450,1
6.614563,vm_14,0,1,flow_224,vm_15,62022,1
6.717017,vm_6,0,1,flow_104,vm_15,10055,1
6.966147,vm_14,0,1,flow_222,vm_12,20611,1
6.988517,vm_6,0,1,flow_97,vm_8,11700,1
7.111857,vm_8,0,1,flow_124,vm_4,10881,1
7.168811,vm_8,0,1,flow_131,vm_12,76361,1
7.173795,vm_8,0,1,flow_122,vm_2,17783,1
7.200703,vm_6,0,1,flow_97,vm_8,35408,1
7.210455,vm_6,0,1,flow_95,vm_5,10279,1
7.238926,vm_3,0,1,flow_56,vm_12,28934,1
7.242784,vm_5,0,1,flow_89,vm_15,37675,1
7.309537,vm_0,0,1,flow_11,vm_12,15296,1
7.386949,vm_5,0,1,flow_75,vm_0,14505,1
7.403139,vm_3,0,1,flow_59,vm_15,42474,1
7.503434,vm_4,0,1,flow_67,vm_8,89299,1
7.506371,vm_12,0,1,flow_194,vm_15,53064,1
7.683977,vm_7,0,1,flow_110,vm_5,12236,1
7.981439,vm_7,0,1,flow_106,vm_1,23386,1
7.987288,vm_6,0,1,flow_101,vm_12,24109,1
8.047857,vm_4,0,1,flow_72,vm_13,41576,1
8.396077,vm_2,0,1,flow_36,vm_7,11022,1
8.421799,vm_11,0,1,flow_170,vm_5,30105,1
8.477954,vm_10,0,1,flow_152,vm_2,20405,1
8.479978,vm_13,0,1,flow_196,vm_1,25262,1
8.569167,vm_6,0,1,flow_95,vm_5,45127,1
8.652957,vm_15,0,1,flow_238,vm_13,19618,1
8.699169,vm_2,0,1,flow_33,vm_4,76943,1
8.780073,vm_11,0,1,flow_177,vm_13,13485,1
8.820409,vm_9,0,1,flow_146,vm_12,14902,1
8.888616,vm_4,0,1,flow_63,vm_3,11887,1
9.154174,vm_2,0,1,flow_31,vm_1,22675,1
9.204312,vm_8,0,1,flow_131,vm_12,19095,1
9.209736,vm_8,0,1,flow_133,vm_14,69721,1
9.230238,vm_4,0,1,flow_60,vm_0,19493,1
9.438458,vm_0,0,1,flow_12,vm_13,10455,1
9.463897,vm_10,0,1,flow_162,vm_13,86639,1
9.489388,vm_2,0,1,flow_39,vm_10,33079,1
