episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
0,2025-12-07T03:32:06.797962,-0.030152,30.1521,0.000000,0.000000,-0.030152,0.9950,2232,100,76
1,2025-12-07T03:32:09.071115,-0.045636,45.6355,0.000000,0.000000,-0.037894,0.9900,2183,100,71
2,2025-12-07T03:32:11.249810,-0.035315,35.3149,0.000000,0.000000,-0.037034,0.9851,2126,100,74
3,2025-12-07T03:32:13.451422,-0.041251,41.2506,0.000000,0.000000,-0.038088,0.9801,2146,100,76
4,2025-12-07T03:32:15.718456,-0.037003,37.0028,0.000000,0.000000,-0.037871,0.9752,2209,100,72
5,2025-12-07T03:32:18.666661,-0.044280,44.2797,0.000000,0.000000,-0.038939,0.9704,2860,100,70
6,2025-12-07T03:32:21.549334,-0.028786,28.7862,0.000000,0.000000,-0.037489,0.9655,2809,100,67
7,2025-12-07T03:32:24.367040,-0.043884,43.8840,0.000000,0.000000,-0.038288,0.9607,2732,100,71
8,2025-12-07T03:32:27.366790,-0.042902,42.9020,0.000000,0.000000,-0.038801,0.9559,2930,100,77
9,2025-12-07T03:32:30.244837,-0.040365,40.3650,0.000000,-1.371771,-0.038957,0.9511,2702,100,70
10,2025-12-07T03:32:33.316618,-0.030765,30.7648,0.000000,0.000000,-0.038213,0.9464,2991,100,66
11,2025-12-07T03:32:36.477823,-0.039573,39.5731,0.000000,0.000000,-0.038326,0.9416,3082,100,68
12,2025-12-07T03:32:39.461823,-0.034689,34.6893,0.000000,0.000000,-0.038046,0.9369,2903,100,70
13,2025-12-07T03:32:42.294526,-0.041742,41.7416,0.000000,0.000000,-0.038310,0.9322,2749,100,70
14,2025-12-07T03:32:45.162298,-0.033365,33.3651,0.000000,0.000000,-0.037980,0.9276,2792,100,68
15,2025-12-07T03:32:47.906782,-0.031878,31.8780,0.000000,0.000000,-0.037599,0.9229,2671,100,68
16,2025-12-07T03:32:50.837686,-0.035983,35.9832,0.000000,0.000000,-0.037504,0.9183,2849,100,72
17,2025-12-07T03:32:53.598557,-0.059734,59.7335,0.000000,0.000000,-0.038739,0.9137,2684,100,72
18,2025-12-07T03:32:56.544158,-0.037034,37.0345,0.000000,0.000000,-0.038649,0.9092,2861,100,68
