flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.093572,0.093572,0.093572,0.093572,0.327456,0.327456,23388
132,1,0,0.000000,0.002163,0.002163,0.002163,0.002163,0.299139,0.299139,29697
134,1,0,0.000000,0.025640,0.025640,0.025640,0.025640,0.540646,0.540646,51500
8,1,0,0.000000,0.000004,0.000004,0.000004,0.000004,0.153870,0.153870,15386
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289046,0.289046,28904
11,3,0,0.000000,0.017933,0.037296,0.000000,0.037296,0.337904,0.662812,95990
144,1,0,0.000000,0.028090,0.028090,0.028090,0.028090,0.156594,0.156594,12850
18,2,0,0.000000,0.037936,0.075871,0.000002,0.075871,0.741607,0.984317,140733
146,2,0,0.000000,0.022935,0.045870,0.000000,0.045870,0.214426,0.263456,38297
149,2,0,0.000000,0.002555,0.005103,0.000006,0.005103,0.440441,0.759272,87576
150,1,0,0.000000,0.062056,0.062056,0.062056,0.062056,0.200002,0.200002,13794
151,1,0,0.000000,0.097749,0.097749,0.097749,0.097749,0.417855,0.417855,32010
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201434,0.201434,20143
26,1,0,0.000000,0.057560,0.057560,0.057560,0.057560,0.864646,0.864646,80708
156,2,0,0.000000,0.048560,0.059531,0.037589,0.059531,0.257886,0.263137,41864
159,1,0,0.000000,0.048816,0.048816,0.048816,0.048816,0.845650,0.845650,79683
160,4,0,0.000000,0.110551,0.336070,0.011291,0.336070,0.357656,0.533972,98841
33,1,0,0.000000,0.011579,0.011579,0.011579,0.011579,0.189285,0.189285,17770
162,1,0,0.000000,0.015306,0.015306,0.015306,0.015306,0.181972,0.181972,16666
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.379376,0.379376,37937
164,3,0,0.000000,0.037407,0.058141,0.015804,0.058141,0.560936,0.807597,157057
169,1,0,0.000000,0.076824,0.076824,0.076824,0.076824,0.485860,0.485860,40903
41,1,0,0.000000,0.044626,0.044626,0.044626,0.044626,0.398832,0.398832,35420
170,1,0,0.000000,0.018155,0.018155,0.018155,0.018155,0.310561,0.310561,29240
174,1,0,0.000000,0.070608,0.070608,0.070608,0.070608,0.176482,0.176482,10587
178,1,0,0.000000,0.004297,0.004297,0.004297,0.004297,0.731563,0.731563,72726
179,1,0,0.000000,0.058067,0.058067,0.058067,0.058067,0.184133,0.184133,12606
