timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.725269,35,1,0.345893,0.725269,0.379376,0.000006,0.379370,0.000000,37937,100000,6,2,6,false
1.037729,209,2,0.725269,1.037729,0.312460,0.000004,0.312460,0.000000,31246,100000,4,13,15,false
1.130413,220,4,0.726951,1.130413,0.403462,0.000006,0.394450,0.009006,39445,100000,6,14,10,false
1.237731,156,9,0.974594,1.237731,0.263137,0.000006,0.203600,0.059531,20360,100000,6,10,6,false
1.333507,119,3,0.646101,1.333507,0.687406,0.000006,0.660790,0.026610,66079,100000,6,7,15,false
1.333507,77,0,0.608584,1.333507,0.724923,0.000006,0.690290,0.034627,69029,100000,6,5,2,false
1.437731,164,5,0.762519,1.437731,0.675212,0.000006,0.636930,0.038276,63693,100000,6,10,15,false
1.537731,77,8,1.037729,1.537731,0.500002,0.000006,0.141060,0.358936,14106,100000,6,5,2,false
1.537731,72,10,1.108350,1.537731,0.429381,0.000006,0.349940,0.079435,34994,100000,6,4,13,false
1.537731,104,11,1.130407,1.537731,0.407324,0.000006,0.335430,0.071888,33543,100000,6,6,15,true
1.637729,159,7,0.792079,1.637729,0.845650,0.000004,0.796830,0.048816,79683,100000,4,10,9,false
1.637731,26,6,0.773085,1.637731,0.864646,0.000006,0.807080,0.057560,80708,100000,6,1,12,false
1.732333,75,13,1.537731,1.732333,0.194602,0.000006,0.117990,0.076606,11799,100000,6,5,0,false
1.732333,41,12,1.333501,1.732333,0.398832,0.000006,0.354200,0.044626,35420,100000,6,2,12,false
1.904227,11,15,1.732327,1.904227,0.171900,0.000006,0.171900,0.000000,17190,100000,6,0,12,false
2.132317,119,14,1.880748,2.132317,0.251569,0.000006,0.251560,0.000003,25156,100000,6,7,15,false
2.232315,65,18,1.988801,2.232315,0.243514,0.000004,0.182090,0.061420,18209,100000,4,4,6,false
2.232317,126,16,1.742641,2.232317,0.489676,0.000006,0.436470,0.053200,43647,100000,6,8,6,true
2.332313,224,17,1.777251,2.332313,0.555062,0.000002,0.458810,0.096250,45881,100000,2,14,15,false
