start,source,z,w1,link,dest,psize,w2
0.330604,vm_5,0,1,flow_77,vm_2,69029,1
0.345893,vm_2,0,1,flow_35,vm_6,37937,1
0.608584,vm_13,0,1,flow_209,vm_15,31246,1
0.646101,vm_7,0,1,flow_119,vm_15,66079,1
0.726951,vm_14,0,1,flow_220,vm_10,39445,1
0.762519,vm_10,0,1,flow_164,vm_15,63693,1
0.773085,vm_1,0,1,flow_26,vm_12,80708,1
0.792079,vm_10,0,1,flow_159,vm_9,79683,1
0.895532,vm_5,0,1,flow_77,vm_2,14106,1
0.974594,vm_10,0,1,flow_156,vm_6,20360,1
1.10835,vm_4,0,1,flow_72,vm_13,34994,1
1.130407,vm_6,0,1,flow_104,vm_15,33543,1
1.333501,vm_2,0,1,flow_41,vm_12,35420,1
1.358291,vm_5,0,1,flow_75,vm_0,11799,1
1.722774,vm_7,0,1,flow_119,vm_15,25156,1
1.732327,vm_0,0,1,flow_11,vm_12,17190,1
1.742641,vm_8,0,1,flow_126,vm_6,43647,1
1.777251,vm_14,0,1,flow_224,vm_15,45881,1
1.880748,vm_4,0,1,flow_65,vm_6,18209,1
1.89756,vm_5,0,1,flow_77,vm_2,79367,1
1.988801,vm_10,0,1,flow_164,vm_15,18419,1
2.068861,vm_9,0,1,flow_146,vm_12,21758,1
2.270541,vm_4,0,1,flow_71,vm_12,12190,1
2.379031,vm_6,0,1,flow_100,vm_11,12395,1
2.659915,vm_1,0,1,flow_18,vm_4,49889,1
2.914873,vm_7,0,1,flow_109,vm_4,14605,1
2.953568,vm_10,0,1,flow_156,vm_6,21504,1
3.206197,vm_10,0,1,flow_160,vm_11,23779,1
3.212574,vm_14,0,1,flow_222,vm_12,35684,1
3.248252,vm_11,0,1,flow_170,vm_5,29240,1
3.359147,vm_11,0,1,flow_178,vm_14,72726,1
3.387823,vm_6,0,1,flow_97,vm_8,83839,1
3.413455,vm_14,0,1,flow_220,vm_10,19784,1
3.455278,vm_5,0,1,flow_81,vm_7,67948,1
3.530049,vm_14,0,1,flow_210,vm_0,24464,1
3.656728,vm_10,0,1,flow_160,vm_11,39340,1
3.663252,vm_0,0,1,flow_1,vm_2,23388,1
3.680162,vm_10,0,1,flow_154,vm_4,20143,1
3.689276,vm_10,0,1,flow_160,vm_11,19790,1
3.806577,vm_11,0,1,flow_179,vm_15,12606,1
3.810135,vm_7,0,1,flow_110,vm_5,37528,1
4.056275,vm_10,0,1,flow_150,vm_0,13794,1
4.097811,vm_9,0,1,flow_149,vm_15,75926,1
4.134114,vm_9,0,1,flow_144,vm_10,12850,1
4.421634,vm_7,0,1,flow_116,vm_12,52630,1
4.513257,vm_9,0,1,flow_146,vm_12,16539,1
4.594745,vm_4,0,1,flow_65,vm_6,65393,1
4.939911,vm_13,0,1,flow_205,vm_10,12241,1
4.971955,vm_14,0,1,flow_210,vm_0,12737,1
4.976467,vm_11,0,1,flow_169,vm_4,40903,1
4.986092,vm_13,0,1,flow_209,vm_15,26531,1
5.077109,vm_12,0,1,flow_190,vm_10,11053,1
5.140718,vm_9,0,1,flow_149,vm_15,11650,1
5.141275,vm_6,0,1,flow_97,vm_8,12212,1
5.32917,vm_4,0,1,flow_74,vm_15,25257,1
5.57729,vm_6,0,1,flow_101,vm_12,11998,1
5.706217,vm_8,0,1,flow_134,vm_15,51500,1
5.708478,vm_5,0,1,flow_84,vm_10,17198,1
5.732231,vm_14,0,1,flow_218,vm_8,44416,1
5.808166,vm_15,0,1,flow_233,vm_8,13872,1
5.934606,vm_5,0,1,flow_87,vm_13,11420,1
5.935768,vm_10,0,1,flow_160,vm_11,15932,1
6.035213,vm_2,0,1,flow_33,vm_4,17770,1
6.06684,vm_10,0,1,flow_162,vm_13,16666,1
6.104755,vm_13,0,1,flow_207,vm_12,49638,1
6.134507,vm_4,0,1,flow_71,vm_12,26481,1
6.438087,vm_1,0,1,flow_18,vm_4,90844,1
6.617539,vm_3,0,1,flow_57,vm_13,73801,1
6.666982,vm_14,0,1,flow_214,vm_4,37886,1
6.979585,vm_10,0,1,flow_151,vm_1,32010,1
7.01998,vm_14,0,1,flow_222,vm_12,45262,1
7.055128,vm_14,0,1,flow_215,vm_5,16727,1
7.067648,vm_5,0,1,flow_78,vm_3,24102,1
7.104549,vm_5,0,1,flow_81,vm_7,56851,1
7.233933,vm_14,0,1,flow_216,vm_6,14854,1
7.339159,vm_0,0,1,flow_11,vm_12,62551,1
7.53078,vm_12,0,1,flow_182,vm_2,15529,1
7.562531,vm_5,0,1,flow_75,vm_0,11009,1
7.657909,vm_14,0,1,flow_220,vm_10,21840,1
7.709593,vm_11,0,1,flow_174,vm_9,10587,1
7.737378,vm_8,0,1,flow_132,vm_13,29697,1
8.034277,vm_3,0,1,flow_59,vm_15,14019,1
8.086808,vm_6,0,1,flow_99,vm_10,32739,1
8.185208,vm_5,0,1,flow_85,vm_11,91902,1
8.421597,vm_15,0,1,flow_237,vm_12,10663,1
8.470054,vm_5,0,1,flow_84,vm_10,38188,1
8.473827,vm_14,0,1,flow_218,vm_8,45159,1
8.687527,vm_0,0,1,flow_11,vm_12,16249,1
8.846421,vm_5,0,1,flow_87,vm_13,13009,1
8.848146,vm_15,0,1,flow_237,vm_12,31650,1
8.906794,vm_14,0,1,flow_221,vm_11,43716,1
8.960683,vm_4,0,1,flow_69,vm_10,10897,1
8.966224,vm_14,0,1,flow_220,vm_10,41161,1
8.971744,vm_12,0,1,flow_192,vm_13,16288,1
9.122634,vm_5,0,1,flow_89,vm_15,20793,1
9.314319,vm_10,0,1,flow_164,vm_15,74945,1
9.314605,vm_3,0,1,flow_59,vm_15,63309,1
9.329815,vm_0,0,1,flow_8,vm_9,15386,1
9.341939,vm_14,0,1,flow_211,vm_1,16194,1
9.479,vm_0,0,1,flow_9,vm_10,28904,1
