flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
1,1,0,0.000000,0.018718,0.018718,0.018718,0.018718,0.555922,0.555922,53720
2,2,0,0.000000,0.009444,0.009452,0.009437,0.009452,0.406228,0.625081,79356
3,4,0,0.000000,0.019338,0.028801,0.012125,0.028801,0.378657,0.508591,143725
4,2,0,0.000000,0.038340,0.044117,0.032562,0.044117,0.398586,0.540848,72048
5,5,0,0.000000,0.265049,0.721496,0.002609,0.721496,0.882985,1.497992,308965
6,2,0,0.000000,0.015060,0.015094,0.015027,0.015094,0.725181,0.939710,142023
7,3,0,0.000000,0.140488,0.378605,0.005759,0.378605,0.757461,1.014646,185090
8,2,0,0.000000,0.265794,0.452666,0.078923,0.452666,0.600085,0.665592,66857
9,2,0,0.000000,0.033530,0.059116,0.007945,0.059116,0.155901,0.160752,24473
10,3,0,0.000000,0.030866,0.051654,0.013409,0.051654,0.305029,0.370602,82247
11,3,0,0.000000,0.014527,0.020875,0.008195,0.020875,0.396176,0.650467,114493
12,2,0,0.000000,0.039528,0.039868,0.039188,0.039868,0.380904,0.433034,68274
13,3,0,0.000000,0.005113,0.006950,0.003295,0.006950,0.156282,0.195069,45349
14,3,0,0.000000,0.029697,0.047151,0.004147,0.047151,0.283733,0.475777,76209
17,2,0,0.000000,0.002994,0.003408,0.002580,0.003408,0.228958,0.292374,45192
22,2,0,0.000000,0.012186,0.023367,0.001005,0.023367,0.208712,0.248391,39304
23,2,0,0.000000,0.015140,0.029198,0.001082,0.029198,0.568206,0.934404,110612
26,4,0,0.000000,0.193257,0.740780,0.001663,0.740780,0.760550,0.958048,226915
28,1,0,0.000000,0.009970,0.009970,0.009970,0.009970,0.260226,0.260226,25025
29,1,0,0.000000,0.005690,0.005690,0.005690,0.005690,0.256086,0.256086,25039
30,4,0,0.000000,0.026689,0.052102,0.006876,0.052102,0.341011,0.483250,125727
31,4,0,0.000000,0.039059,0.084131,0.002108,0.084131,0.224741,0.340785,74271
32,4,0,0.000000,0.033208,0.055911,0.001066,0.055911,0.191197,0.270878,63195
33,2,0,0.000000,0.033441,0.035917,0.030965,0.035917,0.656442,0.672301,124599
34,1,0,0.000000,0.023460,0.023460,0.023460,0.023460,0.537966,0.537966,51450
35,2,0,0.000000,0.047003,0.068832,0.025173,0.068832,0.241604,0.248859,38919
36,6,0,0.000000,0.051609,0.241022,0.000000,0.241022,0.313569,0.719528,157172
