timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.188577,170,2,0.078151,0.188577,0.110426,0.000006,0.110420,0.000000,11042,100000,6,11,5,false
0.288577,49,0,0.045595,0.288577,0.242982,0.000006,0.222740,0.020236,22274,100000,6,3,5,false
0.387929,186,5,0.210893,0.387929,0.177036,0.000006,0.121220,0.055810,12122,100000,6,12,6,false
0.387929,123,3,0.098414,0.387929,0.289515,0.000006,0.237670,0.051839,23767,100000,6,8,3,false
0.488577,217,4,0.108702,0.488577,0.379875,0.000006,0.323490,0.056379,32349,100000,6,14,7,false
0.716954,178,15,0.588178,0.716954,0.128776,0.000006,0.128770,0.000000,12877,100000,6,11,14,false
0.808482,2,17,0.621106,0.808482,0.187376,0.000004,0.177920,0.009452,17792,100000,4,0,3,false
0.808484,35,12,0.559625,0.808484,0.248859,0.000006,0.223680,0.025173,22368,100000,6,2,6,false
0.808484,68,1,0.071841,0.808484,0.736643,0.000006,0.669780,0.066857,66978,100000,6,4,9,false
0.905830,173,19,0.722938,0.905830,0.182892,0.000004,0.173240,0.009648,17324,100000,4,11,8,false
0.905830,30,16,0.716954,0.905830,0.188876,0.000004,0.136770,0.052102,13677,100000,4,2,0,false
0.905832,198,14,0.579228,0.905832,0.326604,0.000006,0.268650,0.057948,26865,100000,6,13,3,false
0.905832,183,11,0.494473,0.905832,0.411359,0.000006,0.344920,0.066433,34492,100000,6,12,3,false
0.905832,93,8,0.305412,0.905832,0.600420,0.000006,0.527560,0.072854,52756,100000,6,6,3,false
1.003824,138,20,0.808478,1.003824,0.195346,0.000006,0.162620,0.032720,16262,100000,6,9,3,false
1.016954,13,24,0.912673,1.016954,0.104281,0.000006,0.100980,0.003295,10098,100000,6,0,14,false
1.106145,26,6,0.148097,1.106145,0.958048,0.000006,0.931160,0.026882,93116,100000,6,1,12,false
1.216954,216,26,1.016954,1.216954,0.200000,0.000006,0.189590,0.010404,18959,100000,6,14,6,false
1.216954,113,29,1.072635,1.216954,0.144319,0.000006,0.109180,0.035133,10918,100000,6,7,9,false
1.258926,83,23,0.912005,1.258926,0.346921,0.000006,0.314220,0.032695,31422,100000,6,5,9,false
1.258926,168,9,0.309669,1.258926,0.949257,0.000006,0.909590,0.039661,90959,100000,6,11,3,false
1.258926,131,27,1.066202,1.258926,0.192724,0.000006,0.191820,0.000898,19182,100000,6,8,12,false
1.294445,222,21,1.003818,1.294445,0.290627,0.000004,0.274600,0.016023,27460,100000,4,14,12,false
1.294447,161,31,1.112789,1.294447,0.181658,0.000006,0.179880,0.001772,17988,100000,6,10,12,false
1.309975,219,33,1.156223,1.309975,0.153752,0.000006,0.143500,0.010246,14350,100000,6,14,9,false
1.343339,26,7,0.387923,1.343339,0.955416,0.000006,0.214630,0.740780,21463,100000,6,1,12,false
1.362225,29,30,1.106139,1.362225,0.256086,0.000006,0.250390,0.005690,25039,100000,6,1,15,false
1.394685,224,34,1.258920,1.394685,0.135765,0.000002,0.134240,0.001523,13424,100000,2,14,15,false
1.394689,168,22,0.905826,1.394689,0.488863,0.000006,0.134810,0.354047,13481,100000,6,11,3,false
1.453862,210,10,0.488577,1.453862,0.965285,0.000006,0.944790,0.020489,94479,100000,6,14,0,false
1.516954,230,36,1.309969,1.516954,0.206985,0.000006,0.165650,0.041329,16565,100000,6,15,5,false
1.516954,6,13,0.577244,1.516954,0.939710,0.000006,0.924610,0.015094,92461,100000,6,0,7,false
1.546136,215,38,1.343333,1.546136,0.202803,0.000006,0.174870,0.027927,17487,100000,6,14,5,false
1.585752,128,18,0.684808,1.585752,0.900944,0.000002,0.887530,0.013412,88753,100000,2,8,9,false
1.659134,111,40,1.425687,1.659134,0.233447,0.000002,0.224340,0.009105,22434,100000,2,7,6,false
1.659138,113,43,1.453856,1.659138,0.205282,0.000006,0.196150,0.009126,19615,100000,6,7,9,false
1.659138,219,39,1.362219,1.659138,0.296919,0.000006,0.259690,0.037223,25969,100000,6,14,9,false
1.716954,216,41,1.394683,1.716954,0.322271,0.000006,0.318670,0.003595,31867,100000,6,14,6,false
1.716954,170,25,0.916563,1.716954,0.800391,0.000006,0.786480,0.013905,78648,100000,6,11,5,false
1.776561,212,32,1.137249,1.776561,0.639312,0.000006,0.599620,0.039686,59962,100000,6,14,2,false
1.776561,232,47,1.603952,1.776561,0.172609,0.000006,0.170920,0.001683,17092,100000,6,15,7,false
1.816954,204,49,1.677740,1.816954,0.139214,0.000006,0.119140,0.020068,11914,100000,6,13,9,false
1.840781,109,37,1.365489,1.840781,0.475292,0.000004,0.466120,0.009168,46612,100000,4,7,4,false
1.858099,47,52,1.735911,1.858099,0.122188,0.000002,0.106260,0.015926,10626,100000,2,3,2,false
1.916954,43,51,1.731247,1.916954,0.185707,0.000006,0.166730,0.018971,16673,100000,6,2,14,false
1.954811,83,50,1.716954,1.954811,0.237857,0.000006,0.227580,0.010271,22758,100000,6,5,9,false
2.023814,82,35,1.294441,2.023814,0.729373,0.000006,0.723550,0.005817,72355,100000,6,5,8,false
2.076071,210,57,1.840777,2.076071,0.235294,0.000006,0.206170,0.029118,20617,100000,6,14,0,false
2.076071,166,44,1.585750,2.076071,0.490321,0.000006,0.457880,0.032435,45788,100000,6,11,1,false
2.106504,126,55,1.782518,2.106504,0.323986,0.000006,0.321110,0.002870,32111,100000,6,8,6,false
2.189151,46,58,1.858097,2.189151,0.331054,0.000004,0.271480,0.059570,27148,100000,4,3,1,false
2.189153,35,61,1.954805,2.189153,0.234348,0.000006,0.165510,0.068832,16551,100000,6,2,6,false
2.189153,131,28,1.067643,2.189153,1.121510,0.000006,0.925470,0.196034,92547,100000,6,8,12,false
2.214102,167,42,1.417794,2.214102,0.796308,0.000006,0.775950,0.020352,77595,100000,6,11,2,false
2.214102,70,64,2.106498,2.214102,0.107604,0.000006,0.101170,0.006428,10117,100000,6,4,11,false
2.214102,63,45,1.546130,2.214102,0.667972,0.000006,0.666150,0.001816,66615,100000,6,4,3,false
2.329934,219,60,2.023808,2.329934,0.306126,0.000006,0.306140,0.000000,30614,100000,6,14,9,false
