start,source,z,w1,link,dest,psize,w2
0.031016,vm_3,0,1,flow_49,vm_5,22274,1
0.045595,vm_4,0,1,flow_68,vm_9,66978,1
0.071841,vm_11,0,1,flow_170,vm_5,11042,1
0.078151,vm_8,0,1,flow_123,vm_3,23767,1
0.098414,vm_14,0,1,flow_217,vm_7,32349,1
0.108702,vm_12,0,1,flow_186,vm_6,12122,1
0.148097,vm_1,0,1,flow_26,vm_12,93116,1
0.210893,vm_1,0,1,flow_26,vm_12,21463,1
0.305412,vm_6,0,1,flow_93,vm_3,52756,1
0.309669,vm_11,0,1,flow_168,vm_3,90959,1
0.387923,vm_14,0,1,flow_210,vm_0,94479,1
0.494473,vm_12,0,1,flow_183,vm_3,34492,1
0.559625,vm_2,0,1,flow_35,vm_6,22368,1
0.577244,vm_0,0,1,flow_6,vm_7,92461,1
0.579228,vm_13,0,1,flow_198,vm_3,26865,1
0.588178,vm_11,0,1,flow_178,vm_14,12877,1
0.599959,vm_2,0,1,flow_30,vm_0,13677,1
0.621106,vm_0,0,1,flow_2,vm_3,17792,1
0.684808,vm_8,0,1,flow_128,vm_9,88753,1
0.722938,vm_11,0,1,flow_173,vm_8,17324,1
0.808478,vm_9,0,1,flow_138,vm_3,16262,1
0.887937,vm_14,0,1,flow_222,vm_12,27460,1
0.905826,vm_11,0,1,flow_168,vm_3,13481,1
0.912005,vm_5,0,1,flow_83,vm_9,31422,1
0.912673,vm_0,0,1,flow_13,vm_14,10098,1
0.916563,vm_11,0,1,flow_170,vm_5,78648,1
1.003818,vm_14,0,1,flow_216,vm_6,18959,1
1.066202,vm_8,0,1,flow_131,vm_12,19182,1
1.067643,vm_8,0,1,flow_131,vm_12,92547,1
1.072635,vm_7,0,1,flow_113,vm_9,10918,1
1.106139,vm_1,0,1,flow_29,vm_15,25039,1
1.112789,vm_10,0,1,flow_161,vm_12,17988,1
1.137249,vm_14,0,1,flow_212,vm_2,59962,1
1.156223,vm_14,0,1,flow_219,vm_9,14350,1
1.25892,vm_14,0,1,flow_224,vm_15,13424,1
1.294441,vm_5,0,1,flow_82,vm_8,72355,1
1.309969,vm_15,0,1,flow_230,vm_5,16565,1
1.335699,vm_7,0,1,flow_109,vm_4,46612,1
1.343333,vm_14,0,1,flow_215,vm_5,17487,1
1.362219,vm_14,0,1,flow_219,vm_9,25969,1
1.365489,vm_7,0,1,flow_111,vm_6,22434,1
1.394683,vm_14,0,1,flow_216,vm_6,31867,1
1.417794,vm_11,0,1,flow_167,vm_2,77595,1
1.425687,vm_7,0,1,flow_113,vm_9,19615,1
1.453856,vm_11,0,1,flow_166,vm_1,45788,1
1.54613,vm_4,0,1,flow_63,vm_3,66615,1
1.58575,vm_5,0,1,flow_78,vm_3,69467,1
1.603952,vm_15,0,1,flow_232,vm_7,17092,1
1.659132,vm_14,0,1,flow_211,vm_1,94070,1
1.67774,vm_13,0,1,flow_204,vm_9,11914,1
1.698711,vm_5,0,1,flow_83,vm_9,22758,1
1.731247,vm_2,0,1,flow_43,vm_14,16673,1
1.735911,vm_3,0,1,flow_47,vm_2,10626,1
1.776555,vm_8,0,1,flow_134,vm_15,59359,1
1.777682,vm_15,0,1,flow_237,vm_12,58468,1
1.782518,vm_8,0,1,flow_126,vm_6,32111,1
1.81675,vm_5,0,1,flow_78,vm_3,12887,1
1.840777,vm_14,0,1,flow_210,vm_0,20617,1
1.858097,vm_3,0,1,flow_46,vm_1,27148,1
1.874465,vm_2,0,1,flow_42,vm_13,67109,1
1.923808,vm_14,0,1,flow_219,vm_9,30614,1
1.954805,vm_2,0,1,flow_35,vm_6,16551,1
2.076065,vm_11,0,1,flow_169,vm_4,39598,1
2.098732,vm_0,0,1,flow_7,vm_8,97754,1
2.106498,vm_4,0,1,flow_70,vm_11,10117,1
2.175644,vm_11,0,1,flow_179,vm_15,18345,1
2.189147,vm_2,0,1,flow_31,vm_1,25665,1
2.214096,vm_7,0,1,flow_108,vm_3,86205,1
2.357638,vm_2,0,1,flow_34,vm_5,51450,1
2.360901,vm_1,0,1,flow_22,vm_8,14566,1
2.391554,vm_0,0,1,flow_10,vm_11,16512,1
2.398756,vm_10,0,1,flow_161,vm_12,75697,1
2.608328,vm_0,0,1,flow_5,vm_6,79281,1
2.61807,vm_11,0,1,flow_168,vm_3,72013,1
2.619989,vm_14,0,1,flow_220,vm_10,72155,1
2.644599,vm_13,0,1,flow_198,vm_3,73940,1
2.651181,vm_10,0,1,flow_153,vm_3,97474,1
2.653152,vm_1,0,1,flow_28,vm_14,25025,1
2.662753,vm_3,0,1,flow_52,vm_8,26872,1
2.672774,vm_14,0,1,flow_220,vm_10,25606,1
2.677487,vm_10,0,1,flow_161,vm_12,12803,1
2.689618,vm_7,0,1,flow_105,vm_0,26714,1
2.699641,vm_11,0,1,flow_168,vm_3,34126,1
2.706372,vm_2,0,1,flow_36,vm_7,10700,1
2.751203,vm_15,0,1,flow_228,vm_3,44350,1
2.813237,vm_1,0,1,flow_22,vm_8,24738,1
2.838214,vm_2,0,1,flow_36,vm_7,14178,1
2.845479,vm_2,0,1,flow_33,vm_4,60466,1
2.852941,vm_8,0,1,flow_123,vm_3,84593,1
2.86462,vm_0,0,1,flow_5,vm_6,88312,1
2.895598,vm_14,0,1,flow_223,vm_13,53190,1
2.920435,vm_6,0,1,flow_98,vm_9,13664,1
2.934863,vm_14,0,1,flow_220,vm_10,72858,1
3.000229,vm_11,0,1,flow_176,vm_12,75483,1
3.017945,vm_14,0,1,flow_218,vm_8,35061,1
3.020325,vm_15,0,1,flow_228,vm_3,52742,1
3.061622,vm_12,0,1,flow_193,vm_14,10133,1
3.179831,vm_11,0,1,flow_166,vm_1,35651,1
3.182781,vm_13,0,1,flow_208,vm_14,23209,1
3.19757,vm_14,0,1,flow_213,vm_3,12162,1
3.21198,vm_10,0,1,flow_153,vm_3,11167,1
3.228597,vm_6,0,1,flow_99,vm_10,85560,1
3.2453,vm_8,0,1,flow_131,vm_12,23380,1
3.262406,vm_0,0,1,flow_13,vm_14,16254,1
3.28948,vm_14,0,1,flow_218,vm_8,63567,1
3.305055,vm_2,0,1,flow_36,vm_7,10769,1
3.307355,vm_8,0,1,flow_128,vm_9,11118,1
3.323477,vm_14,0,1,flow_218,vm_8,76092,1
3.33596,vm_15,0,1,flow_234,vm_9,11017,1
3.349186,vm_11,0,1,flow_169,vm_4,80276,1
3.358809,vm_14,0,1,flow_217,vm_7,10143,1
3.368122,vm_8,0,1,flow_131,vm_12,80438,1
3.420136,vm_0,0,1,flow_3,vm_4,49646,1
3.431896,vm_5,0,1,flow_79,vm_4,11450,1
3.447626,vm_12,0,1,flow_188,vm_8,12058,1
3.486056,vm_11,0,1,flow_174,vm_9,31651,1
3.517835,vm_9,0,1,flow_139,vm_4,14277,1
3.599672,vm_0,0,1,flow_5,vm_6,77649,1
3.601222,vm_7,0,1,flow_113,vm_9,57146,1
3.616516,vm_14,0,1,flow_223,vm_13,15713,1
3.633489,vm_15,0,1,flow_237,vm_12,71176,1
3.694559,vm_4,0,1,flow_74,vm_15,70175,1
3.714406,vm_3,0,1,flow_53,vm_9,39783,1
3.769739,vm_10,0,1,flow_152,vm_2,20279,1
3.864021,vm_11,0,1,flow_165,vm_0,94352,1
3.869429,vm_2,0,1,flow_31,vm_1,17795,1
3.874123,vm_13,0,1,flow_197,vm_2,24769,1
3.928721,vm_14,0,1,flow_211,vm_1,12759,1
4.008137,vm_11,0,1,flow_179,vm_15,93432,1
4.037173,vm_5,0,1,flow_75,vm_0,38969,1
4.190987,vm_10,0,1,flow_153,vm_3,10283,1
4.208564,vm_10,0,1,flow_153,vm_3,83512,1
4.244513,vm_12,0,1,flow_186,vm_6,20728,1
4.273359,vm_1,0,1,flow_26,vm_12,43835,1
4.326284,vm_0,0,1,flow_3,vm_4,30832,1
4.328635,vm_2,0,1,flow_32,vm_3,12129,1
4.354666,vm_11,0,1,flow_179,vm_15,11112,1
4.357662,vm_11,0,1,flow_175,vm_10,24108,1
4.387646,vm_10,0,1,flow_153,vm_3,42952,1
4.396865,vm_12,0,1,flow_181,vm_1,74838,1
4.448649,vm_8,0,1,flow_128,vm_9,70940,1
4.505836,vm_11,0,1,flow_165,vm_0,81235,1
4.533633,vm_12,0,1,flow_183,vm_3,45286,1
4.571369,vm_2,0,1,flow_40,vm_11,32099,1
4.591662,vm_11,0,1,flow_179,vm_15,40853,1
4.593912,vm_11,0,1,flow_166,vm_1,65709,1
4.649241,vm_14,0,1,flow_211,vm_1,22968,1
4.73193,vm_9,0,1,flow_146,vm_12,79060,1
4.765727,vm_11,0,1,flow_166,vm_1,65625,1
4.76889,vm_0,0,1,flow_12,vm_13,28890,1
4.879336,vm_11,0,1,flow_171,vm_6,42828,1
4.879893,vm_14,0,1,flow_224,vm_15,71925,1
4.902725,vm_0,0,1,flow_6,vm_7,49562,1
4.941486,vm_15,0,1,flow_226,vm_1,51150,1
4.951369,vm_3,0,1,flow_46,vm_1,13263,1
4.965072,vm_5,0,1,flow_78,vm_3,27753,1
4.978974,vm_1,0,1,flow_23,vm_9,90520,1
4.980961,vm_9,0,1,flow_146,vm_12,18368,1
5.048846,vm_6,0,1,flow_98,vm_9,23462,1
5.097658,vm_2,0,1,flow_44,vm_15,10864,1
5.122474,vm_2,0,1,flow_30,vm_0,34760,1
5.128613,vm_2,0,1,flow_37,vm_8,38540,1
5.159893,vm_15,0,1,flow_238,vm_13,45715,1
5.259379,vm_3,0,1,flow_47,vm_2,14215,1
5.260637,vm_3,0,1,flow_52,vm_8,24218,1
5.267751,vm_11,0,1,flow_169,vm_4,30192,1
5.269692,vm_11,0,1,flow_178,vm_14,26229,1
5.271776,vm_11,0,1,flow_174,vm_9,24832,1
5.287902,vm_4,0,1,flow_71,vm_12,90279,1
